Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_498294.fasta,0.013313492988198875,5.831207491087561e-06,0.49734811957569913
SM,235560,Contig_54109.fasta,0.017299210317319843,1.0099118177153397e-05,0.4997577519379845
SM,235560,Contig_53419.fasta,0.011853766635541958,4.696520360363375e-06,0.49734811957569913
SM,235560,Contig_62325.fasta,0.020979479876866446,1.5627909879681508e-05,0.5007281553398059
SM,235560,Contig_622395.fasta,0.015851930146048146,8.541674412058898e-06,0.49903241412675375
SM,235560,Contig_60482.fasta,0.018598288414252616,1.176136738146942e-05,0.5
SM,235560,Contig_420569.fasta,0.01980662214362423,1.360144060015536e-05,0.5004852013585638
SM,235560,Contig_368046.fasta,0.01592994250648703,8.585010131656119e-06,0.49927395934172314
SM,235560,Contig_1062259.fasta,0.02258292752418055,1.7559765524042207e-05,0.5009713453132588
SM,235560,Contig_499294.fasta,0.021138720450996785,1.5803959984504596e-05,0.5007281553398059
SM,235560,Contig_548087.fasta,0.013247934991596044,5.8987608284929e-06,0.49782818532818535
SM,235560,Contig_5087.fasta,0.018712340782699042,1.18840869339206e-05,0.5
SM,235560,Contig_1064064.fasta,0.01071761694165938,3.5946667950121177e-06,0.49543707973102785
SM,235560,Contig_54661.fasta,0.010808304841774334,3.6143617944534533e-06,0.49519923187710035
SM,235560,Contig_990919.fasta,0.013110143218361615,5.732222019434476e-06,0.496868978805395
SM,235560,Contig_61352.fasta,0.01587374912212095,8.555780215922228e-06,0.49951573849878933
SM,235560,Contig_555022.fasta,0.013342895492435539,5.863323956836006e-06,0.49782818532818535
SM,235560,Contig_57616.fasta,0.015941709297830595,8.59013816407679e-06,0.49903241412675375
SM,235560,Contig_370211.fasta,0.013128283144777979,5.8330526124477845e-06,0.49806856591018833
SM,235560,Contig_1067056.fasta,0.014597175333485726,7.225764885767037e-06,0.49927395934172314
SM,235560,Contig_56653.fasta,0.014649609266719316,7.120879719160641e-06,0.49782818532818535
SM,235560,Contig_992350.fasta,0.010611197538587117,3.646662159700535e-06,0.49543707973102785
SM,235560,Contig_61602.fasta,0.01443580911520218,7.144148379776794e-06,0.49830917874396136
SM,235560,Contig_135130.fasta,0.017179812512078264,1.0218511091695876e-05,0.5
SM,235560,Contig_1063408.fasta,0.014677939420795968,7.05928353649352e-06,0.49903241412675375
SM,235560,Contig_206987.fasta,0.017226220801060198,1.0247297255416515e-05,0.4997577519379845
SM,235560,Contig_1309.fasta,0.013221341953824435,5.944048317333315e-06,0.49806856591018833
SM,235560,Contig_542531.fasta,0.012108408877194846,4.6115122033594335e-06,0.4961519961519962
SM,235560,Contig_552864.fasta,0.013270348243618155,5.845582662684103e-06,0.49758803666184276
SM,235560,Contig_420338.fasta,0.009376971948482127,2.755008949930991e-06,0.49283325370281894
SM,235560,Contig_55389.fasta,0.01713072320576005,1.0192821962651331e-05,0.5
SM,235560,Contig_427105.fasta,0.01306865459128519,5.912620270826449e-06,0.49758803666184276
SM,235560,Contig_542688.fasta,0.017069686066341697,1.0189232730755549e-05,0.49951573849878933
SM,235560,Contig_544398.fasta,0.015880201382703043,8.5271548968522e-06,0.49903241412675375
SM,235560,Contig_498739.fasta,0.018498643366055594,1.1866082353960951e-05,0.4997577519379845
SM,235560,Contig_54075.fasta,0.01839111324131668,1.184870310518121e-05,0.5
SM,235560,Contig_56346.fasta,0.021271527810806785,1.5527126612824943e-05,0.5007281553398059
SM,235560,Contig_203889.fasta,0.013048925101950144,5.9215386893349245e-06,0.49782818532818535
SM,235560,Contig_500327.fasta,0.026557429152733375,2.4700051088945653e-05,0.5017023346303502
SM,235560,Contig_544365.fasta,0.01986290239785068,1.3647119246901633e-05,0.5002424830261881
SM,235560,Contig_369516.fasta,0.01727054429960335,1.015733664014592e-05,0.49951573849878933
SM,235560,Contig_547013.fasta,0.010548893097180378,3.6529223063727504e-06,0.49448705656759345
SM,235560,Contig_542675.fasta,0.011952306239713238,4.725255595781922e-06,0.49758803666184276
SM,235560,Contig_368516.fasta,0.013178885028975965,5.85333269910397e-06,0.49782818532818535
SM,235560,Contig_58954.fasta,0.01459603615711242,7.144123153295023e-06,0.49879110251450676
SM,235560,Contig_24576300.fasta,0.014708139936512935,7.17162617210279e-06,0.49879110251450676
SM,235560,Contig_994229.fasta,0.018563467238534793,1.1746898910511811e-05,0.5
SM,235560,Contig_132049.fasta,0.011847893799082946,4.703761950447804e-06,0.49734811957569913
SM,235560,Contig_56047.fasta,0.02644241853528028,2.473790456339623e-05,0.5017023346303502
SM,235560,Contig_549900.fasta,0.012077399237651405,4.681227377785891e-06,0.49782818532818535
SM,235560,Contig_56804.fasta,0.014431999349020955,7.154985603002671e-06,0.49855002416626387
SM,235560,Contig_1760.fasta,0.01186656228912003,4.667026352264014e-06,0.4956751561749159
SM,235560,Contig_2226.fasta,0.013243957238731723,6.016610408927931e-06,0.49830917874396136
SM,235560,Contig_548773.fasta,0.011951111971888391,4.664901369768834e-06,0.49662975445353874
SM,235560,Contig_1123947.fasta,0.01585144808650727,8.567253601548157e-06,0.49951573849878933
SM,235560,Contig_6091.fasta,0.01733838684973182,1.0135532501006696e-05,0.5
SM,235560,Contig_4736.fasta,0.019742369297630923,1.365916324523476e-05,0.5004852013585638
SM,235560,Contig_810436.fasta,0.010622164051491387,3.6823795306333627e-06,0.49543707973102785
SM,235560,Contig_53485.fasta,0.018595928456943953,1.1775565265999405e-05,0.5002424830261881
SM,235560,Contig_53779.fasta,0.014487911001875402,7.11970787777929e-06,0.49830917874396136
SM,235560,Contig_54269.fasta,0.015795906454719892,8.558372647564294e-06,0.49951573849878933
SM,235560,Contig_135095.fasta,0.024012533116009885,1.985690985820515e-05,0.5012147716229349
SM,235560,Contig_543843.fasta,0.015708045300779763,8.57217126298972e-06,0.49927395934172314
SM,235560,Contig_555043.fasta,0.014439824870588834,7.174196023877095e-06,0.49806856591018833
SM,235560,Contig_62494.fasta,0.020989160024589597,1.5806879946428505e-05,0.5004852013585638
SM,235560,Contig_58762.fasta,0.013134442897196265,5.846653830297661e-06,0.49830917874396136
SM,235560,Contig_499560.fasta,0.014558310815294333,7.163788696616287e-06,0.49927395934172314
SM,235560,Contig_1065040.fasta,0.014779066408049903,7.127468900164673e-06,0.49879110251450676
SM,235560,Contig_24574502.fasta,0.009213133147417344,2.7144506536646562e-06,0.48863098057792514
SM,235560,Contig_55294.fasta,0.019904974324537937,1.371805132103118e-05,0.5002424830261881
SM,235560,Contig_208230.fasta,0.01470804552464896,7.165040499377742e-06,0.49830917874396136
SM,235560,Contig_367971.fasta,0.013276434866737585,5.748910234212846e-06,0.49734811957569913
SM,235560,Contig_4437.fasta,0.01873184128752787,1.1769935954613956e-05,0.5002424830261881
SM,235560,Contig_138526.fasta,0.013110481016074512,5.819900761168141e-06,0.49662975445353874
SM,235560,Contig_138563.fasta,0.01063258648716206,3.6167549384804054e-06,0.49519923187710035
SM,235560,Contig_371134.fasta,0.010575947733243874,3.6593813724055097e-06,0.4947242206235012
SM,235560,Contig_54294.fasta,0.017071004765827628,1.0136230144400923e-05,0.49951573849878933
SM,235560,Contig_59426.fasta,0.014612154675928279,7.250938021173146e-06,0.49855002416626387
SM,235560,Contig_502560.fasta,0.018562793982980816,1.1893142334320734e-05,0.5002424830261881
SM,235560,Contig_201670.fasta,0.018532615354036375,1.18978663428582e-05,0.5002424830261881
SM,235560,Contig_132684.fasta,0.014526615419854968,7.21005650268926e-06,0.49855002416626387
SM,235560,Contig_542344.fasta,0.018400952936079667,1.1874830672772438e-05,0.5002424830261881
SM,235560,Contig_545654.fasta,0.019727438691235936,1.3655686802847579e-05,0.5004852013585638
SM,235560,Contig_499661.fasta,0.01586616518796311,8.70484063218681e-06,0.4997577519379845
SM,235560,Contig_368062.fasta,0.006536466839276051,1.2812763637976812e-06,0.47143510054844606
SM,235560,Contig_133992.fasta,0.017214305424544597,1.0201414422170456e-05,0.4997577519379845
SM,235560,Contig_131676.fasta,0.019809132478086414,1.3733803416126242e-05,0.5004852013585638
SM,235560,Contig_134010.fasta,0.01845311869002711,1.1867349619298949e-05,0.5002424830261881
SM,235560,Contig_548898.fasta,0.016021809761281654,8.580153699513131e-06,0.49951573849878933
SM,235560,Contig_421218.fasta,0.01586475408884205,8.634767762112277e-06,0.49951573849878933
SM,235560,Contig_56266.fasta,0.015790709768477348,8.564741302839864e-06,0.49903241412675375
SM,235560,Contig_791989.fasta,0.01573649384067017,8.654708119040552e-06,0.49951573849878933
SM,235560,Contig_167.fasta,0.018552534698879623,1.1932944313305774e-05,0.5
SM,235560,Contig_131918.fasta,0.01318408709413352,5.912472310122117e-06,0.49806856591018833
SM,235560,Contig_545669.fasta,0.018591396628537177,1.1855331205248902e-05,0.5002424830261881
SM,235560,Contig_309414.fasta,0.018471608579524502,1.174702342633198e-05,0.5
SM,235560,Contig_60809.fasta,0.018651649047521084,1.1769148942599897e-05,0.5002424830261881
SM,235560,Contig_55579.fasta,0.014655517427043359,7.118289200731192e-06,0.49903241412675375
SM,235560,Contig_134354.fasta,0.018590265732294935,1.1817480138181081e-05,0.5002424830261881
SM,235560,Contig_302825.fasta,0.010645710470939183,3.6202318317711664e-06,0.4937769267592149
SM,235560,Contig_543384.fasta,0.009145960234994758,2.763898389680484e-06,0.48909435751541014
SM,235560,Contig_553243.fasta,0.015809730539732374,8.67097357126162e-06,0.4997577519379845
SM,235560,Contig_985177.fasta,0.011719538553308874,4.68663241044114e-06,0.49734811957569913
SM,235560,Contig_551170.fasta,0.014464877198612959,7.159507558593133e-06,0.49927395934172314
SM,235560,Contig_544200.fasta,0.015815210234020285,8.566388394494943e-06,0.49903241412675375
SM,235560,Contig_1066727.fasta,0.017231316102377284,1.0223427545661679e-05,0.4997577519379845
SM,235560,Contig_623419.fasta,0.015792477027529613,8.658449502097884e-06,0.49951573849878933
SM,235560,Contig_54254.fasta,0.013100367442478802,5.9210174090133235e-06,0.49734811957569913
SM,235560,Contig_53744.fasta,0.02003299693041295,1.3696498637859917e-05,0.5004852013585638
SM,235560,Contig_548820.fasta,0.016075321267194038,8.62069974329506e-06,0.4997577519379845
SM,235560,Contig_422193.fasta,0.011926840965572416,4.72417639334869e-06,0.49710843373493974
SM,235560,Contig_56712.fasta,0.015844486722380504,8.566559120106068e-06,0.49903241412675375
SM,235560,Contig_56757.fasta,0.011780696883559899,4.719189522425611e-06,0.49591346153846155
SM,235560,Contig_1833.fasta,0.017048105223433235,1.0180978105393737e-05,0.4997577519379845
SM,235560,Contig_542648.fasta,0.017260746257655037,1.0144666627564286e-05,0.5
SM,235560,Contig_372026.fasta,0.013323651568966678,5.869136864042116e-06,0.49879110251450676
SM,235560,Contig_370350.fasta,0.01588384933795672,8.569941135011054e-06,0.49903241412675375
SM,235560,Contig_985396.fasta,0.014667288897852609,7.131231593601889e-06,0.49927395934172314
SM,235560,Contig_543120.fasta,0.014309476174405325,7.273882685092696e-06,0.49903241412675375
SM,235560,Contig_992741.fasta,0.014482693554493003,7.168791632806421e-06,0.49903241412675375
SM,235560,Contig_54798.fasta,0.019881861900789333,1.3602986273297727e-05,0.5002424830261881
SM,235560,Contig_554998.fasta,0.015989328218385068,8.521031258146958e-06,0.4997577519379845
SM,235560,Contig_542549.fasta,0.010576780692239654,3.6434690479804245e-06,0.4947242206235012
SM,235560,Contig_1125670.fasta,0.018559565382509455,1.1740431466751422e-05,0.5002424830261881
SM,235560,Contig_57456.fasta,0.01320417975977537,5.890364453523983e-06,0.49758803666184276
SM,235560,Contig_420791.fasta,0.0211326508418996,1.569167688110935e-05,0.5007281553398059
SM,235560,Contig_304002.fasta,0.02130997385545296,1.5489919786444526e-05,0.5007281553398059
SM,235560,Contig_304047.fasta,0.01202708709725751,4.673707716233671e-06,0.49734811957569913
SM,235560,Contig_60914.fasta,0.018636905209881906,1.1763559448649508e-05,0.5002424830261881
SM,235560,Contig_369593.fasta,0.011813649270879432,4.711006950988936e-06,0.496390760346487
SM,235560,Contig_132330.fasta,0.012011973382219198,4.6132736079632535e-06,0.4956751561749159
SM,235560,Contig_543264.fasta,0.018369055431536684,1.1949136006490433e-05,0.5002424830261881
SM,235560,Contig_61586.fasta,0.01191749026631339,4.694572977617621e-06,0.49591346153846155
SM,235560,Contig_206205.fasta,0.015841249359257414,8.52656368778083e-06,0.49927395934172314
SM,235560,Contig_992897.fasta,0.013114546854044373,5.890151478370443e-06,0.49758803666184276
SM,235560,Contig_368482.fasta,0.022511452104790965,1.7712428146749312e-05,0.5009713453132588
SM,235560,Contig_368810.fasta,0.011901578436386602,4.648605570158646e-06,0.4961519961519962
SM,235560,Contig_545620.fasta,0.014567991844187209,7.1495295744171746e-06,0.49855002416626387
SM,235560,Contig_131586.fasta,0.013330115849972323,5.862291107259176e-06,0.49855002416626387
SM,235560,Contig_62330.fasta,0.013203543527899946,5.858036831343692e-06,0.49782818532818535
SM,235560,Contig_133221.fasta,0.02241658051146009,1.777313183910624e-05,0.5009713453132588
SM,235560,Contig_554336.fasta,0.014578086942252544,7.1450884642950835e-06,0.49951573849878933
SM,235560,Contig_1061979.fasta,0.014462299141137471,7.242615070300432e-06,0.49830917874396136
SM,235560,Contig_59083.fasta,0.017153923232033533,1.0239136763196718e-05,0.5
SM,235560,Contig_61046.fasta,0.01325712628036844,5.954748242885972e-06,0.49830917874396136
SM,235560,Contig_53364.fasta,0.01048729945184397,3.6490386313613436e-06,0.4933046389287422
SM,235560,Contig_138517.fasta,0.010513022016161482,3.6491470612358164e-06,0.49448705656759345
SM,235560,Contig_1064832.fasta,0.013328486337961349,5.811790230509234e-06,0.49806856591018833
SM,235560,Contig_367940.fasta,0.019723263437659774,1.3621649019595253e-05,0.5004852013585638
SM,235560,Contig_57502.fasta,0.018446027509298364,1.1979967497490899e-05,0.5002424830261881
SM,235560,Contig_370591.fasta,0.013193011243373557,5.792843378467825e-06,0.49734811957569913
SM,235560,Contig_420251.fasta,0.01720845066691708,1.0125166068742353e-05,0.5
SM,235560,Contig_58753.fasta,0.015972942077026018,8.599428117744799e-06,0.4997577519379845
SM,235560,Contig_133165.fasta,0.01592364489377768,8.591722291398017e-06,0.49927395934172314
SM,235560,Contig_136703.fasta,0.018432757210980262,1.1886587380792035e-05,0.5002424830261881
SM,235560,Contig_420638.fasta,0.009334048362468775,2.7635067273688043e-06,0.4916587225929457
SM,235560,Contig_552562.fasta,0.014521257406533733,7.1512400412608185e-06,0.49879110251450676
SM,235560,Contig_136746.fasta,0.018508801235876775,1.1860892026139527e-05,0.5
SM,235560,Contig_53399.fasta,0.01173929986564246,4.775614751528665e-06,0.49758803666184276
SM,235560,Contig_369317.fasta,0.015708579543616444,8.622717301086402e-06,0.49927395934172314
SM,235560,Contig_551614.fasta,0.014420148582972405,7.1706824837957086e-06,0.49879110251450676
SM,235560,Contig_554072.fasta,0.02112477575699262,1.5554374336293856e-05,0.5007281553398059
SM,235560,Contig_59716.fasta,0.012051602147918852,4.668054534480222e-06,0.49734811957569913
SM,235560,Contig_1066043.fasta,0.017344188557201788,1.0220413223640347e-05,0.5
SM,235560,Contig_549707.fasta,0.01446896941800836,7.20405446094021e-06,0.49855002416626387
SM,235560,Contig_1062625.fasta,0.010543952431212943,3.637924466622823e-06,0.4933046389287422
SM,235560,Contig_372137.fasta,0.010629988963267426,3.652115453809695e-06,0.49354066985645934
SM,235560,Contig_426270.fasta,0.013179406895550786,5.827603304913253e-06,0.49879110251450676
SM,235560,Contig_54300.fasta,0.018648723551174445,1.1736852921607088e-05,0.5002424830261881
SM,235560,Contig_53610.fasta,0.017098041951993142,1.0195959200755924e-05,0.5
SM,235560,Contig_989205.fasta,0.01850385946859285,1.2025280107919143e-05,0.5002424830261881
SM,235560,Contig_420760.fasta,0.015958441791070768,8.607807236022493e-06,0.4997577519379845
SM,235560,Contig_1062050.fasta,0.012020399387279324,4.626319884734518e-06,0.49710843373493974
SM,235560,Contig_427270.fasta,0.01051921523768866,3.7141090046110955e-06,0.4956751561749159
SM,235560,Contig_139063.fasta,0.017070321424780373,1.0194096171305202e-05,0.4997577519379845
SM,235560,Contig_420725.fasta,0.013296504620752339,5.880877957240955e-06,0.49734811957569913
SM,235560,Contig_545479.fasta,0.018778822892838172,1.1757065067633005e-05,0.5002424830261881
SM,235560,Contig_1062015.fasta,0.01474000346640994,7.13977235732495e-06,0.49879110251450676
SM,235560,Contig_202006.fasta,0.011947171114648453,4.671141207752693e-06,0.49591346153846155
SM,235560,Contig_498324.fasta,0.01589345132704126,8.610338045835137e-06,0.4997577519379845
SM,235560,Contig_201370.fasta,0.01580438516778814,8.680961135545004e-06,0.49951573849878933
SM,235560,Contig_551822.fasta,0.013293804683402757,5.817276678384253e-06,0.49758803666184276
SM,235560,Contig_54001.fasta,0.014477008029272348,7.183675183585103e-06,0.49806856591018833
SM,235560,Contig_422752.fasta,0.015857005500398022,8.745605308036035e-06,0.4997577519379845
SM,235560,Contig_55044.fasta,0.013284832554734099,5.862845369852551e-06,0.49855002416626387
SM,235560,Contig_548236.fasta,0.01987217474746015,1.3701725519507307e-05,0.5002424830261881
SM,235560,Contig_420309.fasta,0.014520465223028913,7.106994306134607e-06,0.49782818532818535
SM,235560,Contig_542500.fasta,0.02123526253594306,1.567100926756094e-05,0.5007281553398059
SM,235560,Contig_137277.fasta,0.014439588388855154,7.1298257499240105e-06,0.49879110251450676
SM,235560,Contig_987817.fasta,0.014538753662837581,7.179148679613024e-06,0.49903241412675375
SM,235560,Contig_24578923.fasta,0.014652667459059346,7.2572866313408396e-06,0.49927395934172314
SM,235560,Contig_985367.fasta,0.0210646084414755,1.5533588205603936e-05,0.5007281553398059
SM,235560,Contig_498823.fasta,0.009235319942011135,2.746337139488858e-06,0.4911904761904762
SM,235560,Contig_1063329.fasta,0.011841396267194361,4.7827966946166055e-06,0.49662975445353874
SM,235560,Contig_61925.fasta,0.013205708559049517,5.941595912547028e-06,0.49903241412675375
SM,235560,Contig_54079.fasta,0.011907386377781033,4.704198832319631e-06,0.4961519961519962
SM,235560,Contig_554682.fasta,0.015856326534004588,8.680715329760064e-06,0.49903241412675375
SM,235560,Contig_302566.fasta,0.010622112157036857,3.6881522008888454e-06,0.4947242206235012
SM,235560,Contig_310306.fasta,0.010691438862341807,3.6236532685515985e-06,0.4956751561749159
SM,235560,Contig_543210.fasta,0.018454338538876142,1.1939202690355707e-05,0.5002424830261881
SM,235560,Contig_986701.fasta,0.00930011788860058,2.7819775937748502e-06,0.49306883365200765
SM,235560,Contig_545700.fasta,0.014669293492681876,7.1564502953383505e-06,0.49855002416626387
SM,235560,Contig_420371.fasta,0.014516559899191548,7.1653293188053255e-06,0.49903241412675375
SM,235560,Contig_930538.fasta,0.014574369518186652,7.084315186719329e-06,0.49927395934172314
SM,235560,Contig_542578.fasta,0.009307960895540462,2.743564139824749e-06,0.4916587225929457
SM,235560,Contig_371823.fasta,0.017224819996040305,1.0241557970484506e-05,0.5
SM,235560,Contig_56.fasta,0.014655153016437548,7.1552445176122415e-06,0.49927395934172314
SM,235560,Contig_500869.fasta,0.017265376833425355,1.0127438233371778e-05,0.4997577519379845
SM,235560,Contig_549526.fasta,0.017226543345353763,1.0222446037135303e-05,0.4997577519379845
SM,235560,Contig_138472.fasta,0.010505543720416921,3.6519041222130496e-06,0.49519923187710035
SM,235560,Contig_987069.fasta,0.017098895506826563,1.0104160009985513e-05,0.4997577519379845
SM,235560,Contig_988280.fasta,0.01325761006087959,5.875810081211872e-06,0.49782818532818535
SM,235560,Contig_543585.fasta,0.015781714879877257,8.597726722516097e-06,0.49927395934172314
SM,235560,Contig_206976.fasta,0.01466254120503913,7.116781434033457e-06,0.49903241412675375
SM,235560,Contig_3888.fasta,0.014633761201919174,7.135028387437841e-06,0.49855002416626387
SM,235560,Contig_1065538.fasta,0.017093707812166594,1.0288171413668382e-05,0.5
SM,235560,Contig_62111.fasta,0.0104781660411957,3.632711296167603e-06,0.49306883365200765
SM,235560,Contig_208748.fasta,0.011814320697131401,4.693942525388684e-06,0.49734811957569913
SM,235560,Contig_501406.fasta,0.013299006344850128,5.8217037601307384e-06,0.49830917874396136
SM,235560,Contig_306807.fasta,0.013192633990741172,5.826550568624011e-06,0.49806856591018833
SM,235560,Contig_57808.fasta,0.013341266947903494,5.8501830182756715e-06,0.49879110251450676
SM,235560,Contig_930639.fasta,0.015951126740760158,8.532324781886497e-06,0.49855002416626387
SM,235560,Contig_422.fasta,0.02128252400507382,1.5484258207176526e-05,0.5007281553398059
SM,235560,Contig_545369.fasta,0.01445634695331112,7.263467656503547e-06,0.49927395934172314
SM,235560,Contig_502018.fasta,0.017225817332885553,1.0183925926210847e-05,0.49951573849878933
SM,235560,Contig_1066920.fasta,0.014439558327907446,7.137880990717202e-06,0.49855002416626387
SM,235560,Contig_988550.fasta,0.014380606239085655,7.292332774032366e-06,0.49951573849878933
SM,235560,Contig_498319.fasta,0.014587394161052323,7.1885081774162305e-06,0.49855002416626387
SM,235560,Contig_1062135.fasta,0.017222165492687895,1.034122202679344e-05,0.5
SM,235560,Contig_139106.fasta,0.02384809278327607,1.984459244068646e-05,0.5012147716229349
SM,235560,Contig_424026.fasta,0.01195041730511822,4.712539609627077e-06,0.49710843373493974
SM,235560,Contig_985597.fasta,0.017274264759644196,1.0169539470346508e-05,0.4997577519379845
SM,235560,Contig_369895.fasta,0.017153584204070708,1.0131393218774599e-05,0.5
SM,235560,Contig_53489.fasta,0.015808839256443254,8.632010084984119e-06,0.49903241412675375
SM,235560,Contig_60880.fasta,0.010512383874196235,3.7085433142143255e-06,0.4949616122840691
SM,235560,Contig_368093.fasta,0.015885462485508147,8.609911069024786e-06,0.49903241412675375
SM,235560,Contig_499241.fasta,0.01731517272105726,1.0128064829210095e-05,0.5
SM,235560,Contig_989061.fasta,0.01722231947244958,1.0232939448837241e-05,0.5
SM,235560,Contig_55164.fasta,0.014567669156029308,7.200284023019068e-06,0.49855002416626387
SM,235560,Contig_24573733.fasta,0.019899202817396513,1.3615656032596991e-05,0.5004852013585638
SM,235560,Contig_498628.fasta,0.013092901375147422,5.836438110798795e-06,0.49830917874396136
SM,235560,Contig_3643.fasta,0.009264323100831869,2.7848496783739837e-06,0.4937769267592149
SM,235560,Contig_987659.fasta,0.01595580012997293,8.492796347715036e-06,0.4997577519379845
SM,235560,Contig_53431.fasta,0.013123502546693644,5.979049164501542e-06,0.49879110251450676
SM,235560,Contig_426051.fasta,0.02248932477908664,1.7813074404343503e-05,0.5009713453132588
SM,235560,Contig_500137.fasta,0.011873415761690948,4.761283589969859e-06,0.49734811957569913
SM,235560,Contig_369743.fasta,0.009211372706467689,2.6904510378720336e-06,0.48955861414333174
SM,235560,Contig_502690.fasta,0.018257620144468096,1.1854840563308533e-05,0.5002424830261881
SM,235560,Contig_802918.fasta,0.015899285971722382,8.644733961670673e-06,0.49927395934172314
SM,235560,Contig_544175.fasta,0.011802634803581685,4.63280660033872e-06,0.4961519961519962
SM,235560,Contig_53359.fasta,0.009274593460398968,2.7669969354869693e-06,0.4914244878513578
SM,235560,Contig_306575.fasta,0.015973054148490186,8.629208136776973e-06,0.4997577519379845
SM,235560,Contig_542420.fasta,0.017255898050073718,1.0126282021614482e-05,0.4997577519379845
SM,235560,Contig_368743.fasta,0.017026220090851325,1.0325223701845098e-05,0.4997577519379845
SM,235560,Contig_499105.fasta,0.015837008588244248,8.604948588955514e-06,0.49927395934172314
SM,235560,Contig_542465.fasta,0.01075915747326005,3.611275402259907e-06,0.49519923187710035
SM,235560,Contig_548646.fasta,0.014520071828329801,7.068243390520275e-06,0.49855002416626387
SM,235560,Contig_58939.fasta,0.01050411842300545,3.6650428350617293e-06,0.49448705656759345
SM,235560,Contig_621909.fasta,0.0224416381867673,1.772629950881592e-05,0.5009713453132588
SM,235560,Contig_53922.fasta,0.013381280245805918,5.777888849613879e-06,0.49758803666184276
SM,235560,Contig_132024.fasta,0.014558183162109455,7.150012635693587e-06,0.49879110251450676
SM,235560,Contig_1063498.fasta,0.01321046556936512,5.856721833297513e-06,0.49710843373493974
SM,235560,Contig_551384.fasta,0.01577122610377477,8.627653741427661e-06,0.49927395934172314
SM,235560,Contig_132061.fasta,0.01590026047043135,8.591851868635681e-06,0.49879110251450676
SM,235560,Contig_543135.fasta,0.014763102551026992,7.232753715639307e-06,0.49855002416626387
SM,235560,Contig_1064559.fasta,0.017164781312722966,1.0100537048551453e-05,0.5
SM,235560,Contig_368256.fasta,0.011801795771443939,4.720742894378591e-06,0.4961519961519962
SM,235560,Contig_306060.fasta,0.017196248747247803,1.0161862577779999e-05,0.4997577519379845
SM,235560,Contig_58286.fasta,0.01454762400103477,7.048496020981986e-06,0.49879110251450676
SM,235560,Contig_57092.fasta,0.017386137175271543,1.0129576955286163e-05,0.49951573849878933
SM,235560,Contig_420355.fasta,0.02245850264809382,1.765253095837894e-05,0.5009713453132588
SM,235560,Contig_420310.fasta,0.01858653805278929,1.1865107875546782e-05,0.5002424830261881
SM,235560,Contig_139456.fasta,0.01473018532345351,7.169580760007354e-06,0.49927395934172314
SM,235560,Contig_4502.fasta,0.014614783659791061,7.174240728459919e-06,0.49951573849878933
SM,235560,Contig_543519.fasta,0.01581958542648808,8.586631172620757e-06,0.49903241412675375
SM,235560,Contig_544009.fasta,0.014574754226365838,7.168321521711378e-06,0.49830917874396136
SM,235560,Contig_3057.fasta,0.013299462542485282,5.833873544914489e-06,0.49782818532818535
SM,235560,Contig_553809.fasta,0.0132097308584778,5.8678101279587345e-06,0.49855002416626387
SM,235560,Contig_132325.fasta,0.0171363590882456,1.0233279080853403e-05,0.49927395934172314
SM,235560,Contig_369951.fasta,0.01183362504672811,4.69621564271186e-06,0.496390760346487
SM,235560,Contig_61901.fasta,0.011885423672974503,4.7522594799433595e-06,0.49782818532818535
SM,235560,Contig_369157.fasta,0.013381290373691523,5.706886886212947e-06,0.49758803666184276
SM,235560,Contig_61944.fasta,0.017085095752242027,1.0100391206282998e-05,0.5
SM,235560,Contig_53508.fasta,0.00925721019043931,2.742867364290438e-06,0.49212786259541985
SM,235560,Contig_368951.fasta,0.01597206785302437,8.521770714289913e-06,0.49903241412675375
SM,235560,Contig_303193.fasta,0.011888574114395267,4.749474332903579e-06,0.49734811957569913
SM,235560,Contig_1062799.fasta,0.01727208296861716,1.0075870314848688e-05,0.4997577519379845
SM,235560,Contig_932596.fasta,0.014595615105025737,7.204496358216957e-06,0.49951573849878933
SM,235560,Contig_133360.fasta,0.015769645168919363,8.585755751151862e-06,0.49951573849878933
SM,235560,Contig_371588.fasta,0.013243317523753573,5.851296533823252e-06,0.496868978805395
SM,235560,Contig_990113.fasta,0.011858574873035899,4.709086382749062e-06,0.49734811957569913
SM,235560,Contig_371159.fasta,0.015936181593825892,8.485458944017739e-06,0.49927395934172314
SM,235560,Contig_132515.fasta,0.012051523098140062,4.672795032956714e-06,0.49782818532818535
SM,235560,Contig_708360.fasta,0.018454289653025452,1.1757610435965552e-05,0.5
SM,235560,Contig_794445.fasta,0.011945193310822435,4.681311939152809e-06,0.49662975445353874
SM,235560,Contig_310512.fasta,0.014608474230803588,7.193894114515803e-06,0.49879110251450676
SM,235560,Contig_200936.fasta,0.013203320656572747,5.914128353216341e-06,0.49782818532818535
SM,235560,Contig_309369.fasta,0.017166907126834434,1.0127811432656037e-05,0.49951573849878933
SM,235560,Contig_131663.fasta,0.009258427000690512,2.7323642756530484e-06,0.4916587225929457
SM,235560,Contig_133515.fasta,0.01723979248861493,1.0180098206588929e-05,0.5
SM,235560,Contig_57236.fasta,0.01321524982700114,5.8728354129167015e-06,0.49806856591018833
SM,235560,Contig_368809.fasta,0.013276462330924638,5.844697767564781e-06,0.49855002416626387
