Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_368046.fasta,0.017185339390455658,9.979439250684384e-06,0.5
SM,235560,Contig_1062259.fasta,0.01702954535998021,1.0053632322990967e-05,0.4997577519379845
SM,235560,Contig_499294.fasta,0.015923127978043638,8.513771503018412e-06,0.49951573849878933
SM,235560,Contig_548087.fasta,0.018500890552298654,1.173792409419819e-05,0.5
SM,235560,Contig_5087.fasta,0.017285277487830274,1.0126306401051142e-05,0.5
SM,235560,Contig_1064064.fasta,0.014691783508660218,6.930980932659541e-06,0.49806856591018833
SM,235560,Contig_54661.fasta,0.010643084294080946,3.6620134415802487e-06,0.4956751561749159
SM,235560,Contig_990919.fasta,0.014446241473966422,7.111872334230122e-06,0.49903241412675375
SM,235560,Contig_61352.fasta,0.017275738858294438,1.0059623414012854e-05,0.4997577519379845
SM,235560,Contig_555022.fasta,0.015925663939361925,8.62781040832808e-06,0.49951573849878933
SM,235560,Contig_57616.fasta,0.023815151078217925,1.942850616141089e-05,0.5012147716229349
SM,235560,Contig_370211.fasta,0.009303247273881014,2.6659304565301013e-06,0.49095668729176584
SM,235560,Contig_1067056.fasta,0.00923396205032617,2.7405714952725393e-06,0.49095668729176584
SM,235560,Contig_56653.fasta,0.012017467330601155,4.5659791450551605e-06,0.496868978805395
SM,235560,Contig_992350.fasta,0.01588590190257463,8.588111699842734e-06,0.49927395934172314
SM,235560,Contig_61602.fasta,0.018538246849308583,1.1818094194743698e-05,0.5
SM,235560,Contig_135130.fasta,0.013206516077662862,5.72721460859097e-06,0.49734811957569913
SM,235560,Contig_1063408.fasta,0.011984721308425941,4.6257010699894564e-06,0.49758803666184276
SM,235560,Contig_206987.fasta,0.018526742044415682,1.1887017519025237e-05,0.5002424830261881
SM,235560,Contig_1309.fasta,0.0171003756825284,1.0231847770466455e-05,0.5
SM,235560,Contig_542531.fasta,0.01722445760113689,1.0178295148664489e-05,0.4997577519379845
SM,235560,Contig_552864.fasta,0.010513621408832748,3.5767920051690274e-06,0.49354066985645934
SM,235560,Contig_420338.fasta,0.014570315457628638,7.094000364540896e-06,0.49927395934172314
SM,235560,Contig_55389.fasta,0.016002468056303974,8.562880452909106e-06,0.49927395934172314
SM,235560,Contig_427105.fasta,0.01969332793998513,1.3733962554524668e-05,0.5004852013585638
SM,235560,Contig_542688.fasta,0.018501577383022456,1.1901710262056612e-05,0.5002424830261881
SM,235560,Contig_544398.fasta,0.021165028014946484,1.5585452452315554e-05,0.5004852013585638
SM,235560,Contig_498739.fasta,0.015879000527289508,8.482585712306404e-06,0.4997577519379845
SM,235560,Contig_54075.fasta,0.017152074529352187,1.0135970068306696e-05,0.4997577519379845
SM,235560,Contig_56346.fasta,0.018617184261627392,1.1788886529666134e-05,0.5002424830261881
SM,235560,Contig_203889.fasta,0.016028790806908545,8.508315875537861e-06,0.49927395934172314
SM,235560,Contig_500327.fasta,0.014634806892801017,7.0789372953165095e-06,0.49903241412675375
SM,235560,Contig_544365.fasta,0.021176288123125515,1.5619979736565115e-05,0.5007281553398059
SM,235560,Contig_369516.fasta,0.009381274750662893,2.6472390014460587e-06,0.49354066985645934
SM,235560,Contig_547013.fasta,0.01587415852188013,8.536806004615387e-06,0.4997577519379845
SM,235560,Contig_542675.fasta,0.014494362788825089,7.1528480532929625e-06,0.49903241412675375
SM,235560,Contig_368516.fasta,0.017248632858469917,9.975011304488975e-06,0.5
SM,235560,Contig_58954.fasta,0.010595004940388491,3.6442613290616998e-06,0.496390760346487
SM,235560,Contig_24576300.fasta,0.011951314087538998,4.722980179426017e-06,0.49710843373493974
SM,235560,Contig_994229.fasta,0.017334395115357098,9.799462959328606e-06,0.49903241412675375
SM,235560,Contig_132049.fasta,0.009223992980068558,2.7218067006680728e-06,0.49095668729176584
SM,235560,Contig_56047.fasta,0.019850681187452566,1.3408650756025548e-05,0.5
SM,235560,Contig_549900.fasta,0.01725668776263489,1.0023765800358899e-05,0.49951573849878933
SM,235560,Contig_56804.fasta,0.013388226927420394,5.769834847776759e-06,0.49855002416626387
SM,235560,Contig_1760.fasta,0.01844192678953664,1.1904016774217018e-05,0.5002424830261881
SM,235560,Contig_2226.fasta,0.011968511210362187,4.6976591784813365e-06,0.49710843373493974
SM,235560,Contig_548773.fasta,0.015894070566267047,8.536042568501132e-06,0.4997577519379845
SM,235560,Contig_1123947.fasta,0.0092632260861686,2.6847873061225754e-06,0.4914244878513578
SM,235560,Contig_6091.fasta,0.014674833103993068,6.9758167826972854e-06,0.49927395934172314
SM,235560,Contig_4736.fasta,0.015780679069903956,8.523799944595839e-06,0.4997577519379845
SM,235560,Contig_810436.fasta,0.01327089918563878,5.899183832937994e-06,0.49830917874396136
SM,235560,Contig_53485.fasta,0.018488041945575257,1.1695587220225893e-05,0.5002424830261881
SM,235560,Contig_53779.fasta,0.011949528550025273,4.6318725680798296e-06,0.49662975445353874
SM,235560,Contig_54269.fasta,0.011860615140107006,4.6447001926500246e-06,0.49782818532818535
SM,235560,Contig_135095.fasta,0.019905283059447387,1.3647020085419432e-05,0.5002424830261881
SM,235560,Contig_543843.fasta,0.013276936281347056,5.624751852343687e-06,0.49758803666184276
SM,235560,Contig_555043.fasta,0.014548122601607535,7.068603859364853e-06,0.49927395934172314
SM,235560,Contig_62494.fasta,0.01715732301967363,1.0217757815612273e-05,0.5
SM,235560,Contig_58762.fasta,0.010666209425942543,3.6746257592907833e-06,0.49591346153846155
SM,235560,Contig_499560.fasta,0.014571249929612843,7.068548257269862e-06,0.49903241412675375
SM,235560,Contig_1065040.fasta,0.023820047676088148,1.9875486244037847e-05,0.5012147716229349
SM,235560,Contig_24574502.fasta,0.013242868857687528,5.730570059330834e-06,0.49879110251450676
SM,235560,Contig_55294.fasta,0.009267648992738497,2.741166472675219e-06,0.49095668729176584
SM,235560,Contig_208230.fasta,0.017301464351714802,1.0028866364770448e-05,0.49951573849878933
SM,235560,Contig_367971.fasta,0.01588918056825975,8.594235286736064e-06,0.49927395934172314
SM,235560,Contig_4437.fasta,0.009224217620988915,2.7655671049608093e-06,0.4914244878513578
SM,235560,Contig_138526.fasta,0.021130151108723873,1.5469966451495154e-05,0.5007281553398059
SM,235560,Contig_138563.fasta,0.021138752657126034,1.555773413498457e-05,0.5007281553398059
SM,235560,Contig_371134.fasta,0.01462556864201743,7.066771676560472e-06,0.49879110251450676
SM,235560,Contig_54294.fasta,0.01712832708622984,1.0139816553827005e-05,0.5
SM,235560,Contig_59426.fasta,0.017155171186406255,1.0157463403877333e-05,0.5
SM,235560,Contig_502560.fasta,0.015971400868466806,8.566486806641658e-06,0.49903241412675375
SM,235560,Contig_201670.fasta,0.01716487346562138,1.0003388508564274e-05,0.4997577519379845
SM,235560,Contig_132684.fasta,0.017215112246890353,1.0094742699072842e-05,0.5
SM,235560,Contig_542344.fasta,0.021109328078626713,1.539933073385231e-05,0.5007281553398059
SM,235560,Contig_545654.fasta,0.01721825755765234,9.98325760856085e-06,0.4997577519379845
SM,235560,Contig_499661.fasta,0.014372455780960408,7.113695426123205e-06,0.49903241412675375
SM,235560,Contig_368062.fasta,0.01852555287550067,1.1676570085335461e-05,0.5002424830261881
SM,235560,Contig_133992.fasta,0.022533276193284775,1.7640610802355824e-05,0.5009713453132588
SM,235560,Contig_131676.fasta,0.013227837016115785,5.86035584022611e-06,0.49782818532818535
SM,235560,Contig_134010.fasta,0.01459183846385298,7.25260228123145e-06,0.49927395934172314
SM,235560,Contig_548898.fasta,0.02129265417920509,1.5607107461658653e-05,0.5007281553398059
SM,235560,Contig_421218.fasta,0.014615317589487128,7.032436468460738e-06,0.49903241412675375
SM,235560,Contig_56266.fasta,0.018492193631319986,1.1560856112070742e-05,0.4997577519379845
SM,235560,Contig_791989.fasta,0.013287263578440702,5.841922931241595e-06,0.49830917874396136
SM,235560,Contig_167.fasta,0.014527380422351983,7.024000913575948e-06,0.49758803666184276
SM,235560,Contig_131918.fasta,0.01728181527907796,9.974959914001525e-06,0.4997577519379845
SM,235560,Contig_545669.fasta,0.010592518138800584,3.67437432232776e-06,0.49425011978917105
SM,235560,Contig_309414.fasta,0.01729237769289606,1.0179975052341463e-05,0.5
SM,235560,Contig_60809.fasta,0.017334932440666542,9.967560376531386e-06,0.49951573849878933
SM,235560,Contig_55579.fasta,0.019868283474024605,1.3502189424332696e-05,0.5004852013585638
SM,235560,Contig_134354.fasta,0.013218833571082066,5.785547121791037e-06,0.49734811957569913
SM,235560,Contig_302825.fasta,0.017223857527588062,1.0015224587273212e-05,0.49927395934172314
SM,235560,Contig_543384.fasta,0.014671145568594087,7.089640664258701e-06,0.49903241412675375
SM,235560,Contig_553243.fasta,0.014615666740828875,7.03705365152265e-06,0.49830917874396136
SM,235560,Contig_985177.fasta,0.01711282974089738,1.0000084071775514e-05,0.4997577519379845
SM,235560,Contig_551170.fasta,0.012047519382301867,4.6648517366773505e-06,0.49710843373493974
SM,235560,Contig_544200.fasta,0.013233395165905076,5.834102850557377e-06,0.49830917874396136
SM,235560,Contig_1066727.fasta,0.015983152929027966,8.491494624494368e-06,0.49951573849878933
SM,235560,Contig_623419.fasta,0.01709243956872189,1.0073294744337713e-05,0.4997577519379845
SM,235560,Contig_54254.fasta,0.014606276949600188,7.0494086045191525e-06,0.49903241412675375
SM,235560,Contig_53744.fasta,0.013350736167895847,5.7743140287270274e-06,0.49758803666184276
SM,235560,Contig_548820.fasta,0.009308280752682642,2.818055171983332e-06,0.4933046389287422
SM,235560,Contig_422193.fasta,0.012011380972554974,4.553265437050617e-06,0.4947242206235012
SM,235560,Contig_56712.fasta,0.021139048413750836,1.5596993288271754e-05,0.5007281553398059
SM,235560,Contig_56757.fasta,0.0157958309998889,8.549121756353752e-06,0.49927395934172314
SM,235560,Contig_1833.fasta,0.014485128364718842,7.052221982577342e-06,0.49855002416626387
SM,235560,Contig_542648.fasta,0.019713026494108183,1.3713179934371797e-05,0.5004852013585638
SM,235560,Contig_372026.fasta,0.010608557942491123,3.5468734207354804e-06,0.4937769267592149
SM,235560,Contig_370350.fasta,0.01592325824679742,8.4242950189234e-06,0.49951573849878933
SM,235560,Contig_985396.fasta,0.014625265221801196,7.070531329423247e-06,0.49879110251450676
SM,235560,Contig_543120.fasta,0.011915168253506431,4.727357538531428e-06,0.49806856591018833
SM,235560,Contig_992741.fasta,0.017115681736745453,1.0127854761579541e-05,0.5
SM,235560,Contig_54798.fasta,0.01722799728586298,1.0165907824642912e-05,0.4997577519379845
SM,235560,Contig_554998.fasta,0.019761534119389895,1.3618184966592143e-05,0.5004852013585638
SM,235560,Contig_542549.fasta,0.01603491521171231,8.391094556582856e-06,0.49927395934172314
SM,235560,Contig_1125670.fasta,0.011781236793850645,4.5793191901455904e-06,0.4956751561749159
SM,235560,Contig_57456.fasta,0.013295502985427431,5.7596994502369825e-06,0.49806856591018833
SM,235560,Contig_420791.fasta,0.013323172238962878,5.728974734716392e-06,0.49830917874396136
SM,235560,Contig_304002.fasta,0.014636017287551175,7.102593070790307e-06,0.49879110251450676
SM,235560,Contig_304047.fasta,0.017391326447438793,1.007765624698492e-05,0.5
SM,235560,Contig_60914.fasta,0.01844521631813118,1.1768673585908306e-05,0.5
SM,235560,Contig_369593.fasta,0.015978383837698902,8.411281666983216e-06,0.49927395934172314
SM,235560,Contig_132330.fasta,0.013408465357935198,5.829010833475626e-06,0.49855002416626387
SM,235560,Contig_543264.fasta,0.018449468211280785,1.1610291084731225e-05,0.5
SM,235560,Contig_61586.fasta,0.014500942027934133,7.1385245487649885e-06,0.49806856591018833
SM,235560,Contig_206205.fasta,0.010733578458181268,3.558854868843876e-06,0.49283325370281894
SM,235560,Contig_992897.fasta,0.015902022829952192,8.534160504020793e-06,0.49951573849878933
SM,235560,Contig_368482.fasta,0.01587420137420111,8.582002852546599e-06,0.4997577519379845
SM,235560,Contig_368810.fasta,0.009212215053539276,2.7985015323860793e-06,0.49189318073438243
SM,235560,Contig_545620.fasta,0.014564488091020717,7.182052212867362e-06,0.49903241412675375
SM,235560,Contig_131586.fasta,0.01706559446816573,1.0030431051599116e-05,0.49951573849878933
SM,235560,Contig_62330.fasta,0.011889680623182273,4.645636421897599e-06,0.496390760346487
SM,235560,Contig_133221.fasta,0.013189452899708323,5.935551476108818e-06,0.49734811957569913
SM,235560,Contig_554336.fasta,0.014653115827230898,7.034939168468127e-06,0.49879110251450676
SM,235560,Contig_1061979.fasta,0.01720511726264013,1.0021458103219437e-05,0.49951573849878933
SM,235560,Contig_59083.fasta,0.013226241469054658,5.853358117983671e-06,0.49855002416626387
SM,235560,Contig_61046.fasta,0.0159349123454111,8.571691032401463e-06,0.49951573849878933
SM,235560,Contig_53364.fasta,0.011897255948706317,4.74279345652083e-06,0.49758803666184276
SM,235560,Contig_138517.fasta,0.017169646283593142,1.000173469281131e-05,0.4997577519379845
SM,235560,Contig_1064832.fasta,0.023835785296652624,1.9824255722663817e-05,0.5012147716229349
SM,235560,Contig_367940.fasta,0.011931807526467388,4.598945322210839e-06,0.496868978805395
SM,235560,Contig_57502.fasta,0.018474042083019174,1.2008343200491468e-05,0.5002424830261881
SM,235560,Contig_370591.fasta,0.011829472013881409,4.558281245614489e-06,0.496390760346487
SM,235560,Contig_420251.fasta,0.0170942993799751,1.0194268479783369e-05,0.5
SM,235560,Contig_58753.fasta,0.018570181907541634,1.1794130805564984e-05,0.5002424830261881
SM,235560,Contig_133165.fasta,0.02234517518228484,1.7645234979726023e-05,0.5009713453132588
SM,235560,Contig_136703.fasta,0.0145392152622939,7.194543948572842e-06,0.49879110251450676
SM,235560,Contig_420638.fasta,0.014550682348632042,7.057332273820709e-06,0.49782818532818535
SM,235560,Contig_552562.fasta,0.017159632081770914,1.018044706173331e-05,0.5
SM,235560,Contig_136746.fasta,0.021155562440906134,1.560951733689267e-05,0.5007281553398059
SM,235560,Contig_53399.fasta,0.014531299063079003,7.212906338733648e-06,0.49903241412675375
SM,235560,Contig_369317.fasta,0.014583585167079029,7.043261497683938e-06,0.49879110251450676
SM,235560,Contig_551614.fasta,0.014640848447552899,7.0652284447859085e-06,0.49879110251450676
SM,235560,Contig_554072.fasta,0.018448490081580764,1.1768277229943862e-05,0.5002424830261881
SM,235560,Contig_59716.fasta,0.01717953128089922,1.006663344781984e-05,0.4997577519379845
SM,235560,Contig_1066043.fasta,0.021280828472123047,1.5312263499753238e-05,0.5007281553398059
SM,235560,Contig_549707.fasta,0.01714089000205381,1.0004188084848258e-05,0.4997577519379845
SM,235560,Contig_1062625.fasta,0.014503516137485961,7.1450766551093775e-06,0.49879110251450676
SM,235560,Contig_372137.fasta,0.011947784790202592,4.692536598854762e-06,0.496868978805395
SM,235560,Contig_426270.fasta,0.013187383210506035,5.9227661500439395e-06,0.49855002416626387
SM,235560,Contig_54300.fasta,0.011849626370644045,4.762891826077226e-06,0.49662975445353874
SM,235560,Contig_53610.fasta,0.017140208366166945,1.0252535855553792e-05,0.5
SM,235560,Contig_989205.fasta,0.017264291001809047,1.0070343525752066e-05,0.4997577519379845
SM,235560,Contig_420760.fasta,0.01189237102221246,4.6602662106263175e-06,0.496390760346487
SM,235560,Contig_1062050.fasta,0.015920371907415444,8.643310795822236e-06,0.4997577519379845
SM,235560,Contig_427270.fasta,0.01710189837199072,1.0041055405205401e-05,0.4997577519379845
SM,235560,Contig_139063.fasta,0.010552346751726676,3.7156604978318253e-06,0.49591346153846155
SM,235560,Contig_420725.fasta,0.021216868237668923,1.5685346111448553e-05,0.5007281553398059
SM,235560,Contig_545479.fasta,0.017351220476742188,1.006582327255814e-05,0.5
SM,235560,Contig_1062015.fasta,0.01863078567800463,1.176138850581111e-05,0.5002424830261881
SM,235560,Contig_202006.fasta,0.015951251502582125,8.479637086950828e-06,0.49903241412675375
SM,235560,Contig_498324.fasta,0.013240545237900215,5.761786510208918e-06,0.49782818532818535
SM,235560,Contig_201370.fasta,0.013202303482433226,5.667773862232642e-06,0.49758803666184276
SM,235560,Contig_551822.fasta,0.014429358209845759,7.232305874894597e-06,0.49927395934172314
SM,235560,Contig_54001.fasta,0.014566560516816346,7.102342537439794e-06,0.49879110251450676
SM,235560,Contig_422752.fasta,0.015848985768266682,8.677023243388005e-06,0.49951573849878933
SM,235560,Contig_55044.fasta,0.013347157947107856,5.71437198746e-06,0.49806856591018833
SM,235560,Contig_548236.fasta,0.010501867039242439,3.6216105069381237e-06,0.4937769267592149
SM,235560,Contig_420309.fasta,0.0159351738903731,8.563005940072369e-06,0.4997577519379845
SM,235560,Contig_542500.fasta,0.01581638176443597,8.67179092015469e-06,0.49951573849878933
SM,235560,Contig_137277.fasta,0.013385941764279019,5.795589164027091e-06,0.49830917874396136
SM,235560,Contig_987817.fasta,0.015866872432633718,8.525174290252465e-06,0.4997577519379845
SM,235560,Contig_24578923.fasta,0.013255072427462484,5.7835397310567775e-06,0.49806856591018833
SM,235560,Contig_985367.fasta,0.014495653492340563,7.077915453208222e-06,0.49830917874396136
SM,235560,Contig_498823.fasta,0.01970302333041317,1.3615213501520067e-05,0.5004852013585638
SM,235560,Contig_1063329.fasta,0.013221898718262532,5.865059705966314e-06,0.49855002416626387
SM,235560,Contig_61925.fasta,0.014510478965051464,7.137391679859682e-06,0.49927395934172314
SM,235560,Contig_54079.fasta,0.019688635938246234,1.3835884681222686e-05,0.5004852013585638
SM,235560,Contig_554682.fasta,0.015842489520515625,8.626338062633883e-06,0.49927395934172314
SM,235560,Contig_302566.fasta,0.010526795708493557,3.512557797963614e-06,0.4937769267592149
SM,235560,Contig_310306.fasta,0.014629175761335362,7.1664634040689414e-06,0.49927395934172314
SM,235560,Contig_543210.fasta,0.025161465331809265,2.2378786081899526e-05,0.5014584346135148
SM,235560,Contig_986701.fasta,0.025167934100128162,2.2177708300317637e-05,0.5014584346135148
SM,235560,Contig_545700.fasta,0.017377684188440223,9.994437576445685e-06,0.5
SM,235560,Contig_420371.fasta,0.014630804333428069,6.971162028091106e-06,0.49855002416626387
SM,235560,Contig_930538.fasta,0.014626705976989621,7.123932303922423e-06,0.49951573849878933
SM,235560,Contig_542578.fasta,0.018594577884289806,1.1701977372627555e-05,0.5002424830261881
SM,235560,Contig_371823.fasta,0.017196787090036393,1.0181587541791091e-05,0.5
SM,235560,Contig_56.fasta,0.017214768820575262,9.954748872539863e-06,0.4997577519379845
SM,235560,Contig_500869.fasta,0.014676472807951708,7.171883579566449e-06,0.49951573849878933
SM,235560,Contig_549526.fasta,0.01864642595183906,1.1596562202439203e-05,0.5002424830261881
SM,235560,Contig_138472.fasta,0.013195242758719536,5.798032895240608e-06,0.49782818532818535
SM,235560,Contig_987069.fasta,0.017218904122204642,9.874256193700234e-06,0.4997577519379845
SM,235560,Contig_988280.fasta,0.010452431280424305,3.697979741066271e-06,0.49448705656759345
SM,235560,Contig_543585.fasta,0.01855182068213425,1.1608256945894963e-05,0.5
SM,235560,Contig_206976.fasta,0.011786822656578844,4.803036845392175e-06,0.49758803666184276
SM,235560,Contig_3888.fasta,0.013259932168113903,5.765361574901017e-06,0.49758803666184276
SM,235560,Contig_1065538.fasta,0.015827491273658473,8.448091888898652e-06,0.4997577519379845
SM,235560,Contig_62111.fasta,0.014542668498646298,7.149163189601156e-06,0.49927395934172314
SM,235560,Contig_208748.fasta,0.018477586510130546,1.1856716773875367e-05,0.5
SM,235560,Contig_501406.fasta,0.0105490673239762,3.5104010121943303e-06,0.49283325370281894
SM,235560,Contig_306807.fasta,0.013239739043003003,5.768592296358122e-06,0.49855002416626387
SM,235560,Contig_57808.fasta,0.010506727040279275,3.633604832237808e-06,0.49448705656759345
SM,235560,Contig_930639.fasta,0.013274788063852041,5.785850134823104e-06,0.49830917874396136
SM,235560,Contig_422.fasta,0.021091671906378066,1.5559793716670125e-05,0.5007281553398059
SM,235560,Contig_545369.fasta,0.013190781674172227,5.935646115473837e-06,0.49806856591018833
SM,235560,Contig_502018.fasta,0.021141759224827243,1.5543870437245133e-05,0.5007281553398059
SM,235560,Contig_1066920.fasta,0.010623075152052845,3.5882125021744867e-06,0.4949616122840691
SM,235560,Contig_988550.fasta,0.014482605119195574,7.155176942456853e-06,0.49879110251450676
SM,235560,Contig_498319.fasta,0.017286231047466717,9.946479266884869e-06,0.4997577519379845
SM,235560,Contig_1062135.fasta,0.013314731528915045,5.686913655274138e-06,0.49758803666184276
SM,235560,Contig_139106.fasta,0.015849123832961536,8.655074936141291e-06,0.49951573849878933
SM,235560,Contig_424026.fasta,0.014662279129030722,7.0763337399018665e-06,0.49903241412675375
SM,235560,Contig_985597.fasta,0.01861241532922101,1.1697785598227669e-05,0.5002424830261881
SM,235560,Contig_369895.fasta,0.013230196403850352,5.8054124724674485e-06,0.49758803666184276
SM,235560,Contig_53489.fasta,0.015895297162932448,8.525986948421972e-06,0.49927395934172314
SM,235560,Contig_60880.fasta,0.019973474395199385,1.35114113281263e-05,0.5004852013585638
SM,235560,Contig_368093.fasta,0.011997198790447633,4.594074890370247e-06,0.4961519961519962
SM,235560,Contig_499241.fasta,0.014580002278088774,7.076797306841231e-06,0.49806856591018833
SM,235560,Contig_989061.fasta,0.01450463588811677,7.197676312074437e-06,0.49903241412675375
SM,235560,Contig_55164.fasta,0.01449841590316256,6.9965414622139255e-06,0.49879110251450676
SM,235560,Contig_24573733.fasta,0.019724342996840994,1.3509519915108267e-05,0.5
SM,235560,Contig_498628.fasta,0.014531567355732461,7.1756274143909244e-06,0.49951573849878933
SM,235560,Contig_3643.fasta,0.013371044998340726,5.808564519274012e-06,0.49830917874396136
SM,235560,Contig_987659.fasta,0.015912102220831528,8.641233300321044e-06,0.4997577519379845
SM,235560,Contig_53431.fasta,0.008010825474726875,1.9884213780911735e-06,0.4879375591296121
SM,235560,Contig_426051.fasta,0.017244122621924728,1.005737907963312e-05,0.5
SM,235560,Contig_500137.fasta,0.01734568497635768,9.931078813275337e-06,0.4997577519379845
SM,235560,Contig_369743.fasta,0.011989806707462523,4.619577889667158e-06,0.49758803666184276
SM,235560,Contig_502690.fasta,0.01588087106977197,8.59604938714143e-06,0.4997577519379845
SM,235560,Contig_802918.fasta,0.013231614567338259,5.8732104670885335e-06,0.49782818532818535
SM,235560,Contig_544175.fasta,0.01327417042454209,5.859482446688935e-06,0.49830917874396136
SM,235560,Contig_53359.fasta,0.009276187624887326,2.713849635930348e-06,0.4916587225929457
SM,235560,Contig_306575.fasta,0.011908706944187646,4.636018617024567e-06,0.49662975445353874
SM,235560,Contig_542420.fasta,0.012012559833096084,4.539043629498387e-06,0.49734811957569913
SM,235560,Contig_368743.fasta,0.01729108995774073,1.0087485273257996e-05,0.5
SM,235560,Contig_499105.fasta,0.009254404134035284,2.731060875499638e-06,0.4925978987583572
SM,235560,Contig_542465.fasta,0.017191474310883432,1.0038278027141583e-05,0.4997577519379845
SM,235560,Contig_548646.fasta,0.008020960843074338,1.941486547681391e-06,0.48313817330210773
SM,235560,Contig_58939.fasta,0.017323705980120563,9.96719579646948e-06,0.5
SM,235560,Contig_621909.fasta,0.021127209555132188,1.5408295302427248e-05,0.5007281553398059
SM,235560,Contig_53922.fasta,0.018543459949090027,1.1657462738496818e-05,0.5
SM,235560,Contig_132024.fasta,0.015844784842857472,8.572503276390574e-06,0.4997577519379845
SM,235560,Contig_1063498.fasta,0.01048839664546018,3.6017482822157297e-06,0.4947242206235012
SM,235560,Contig_551384.fasta,0.016009220337307745,8.491538551873406e-06,0.49951573849878933
SM,235560,Contig_132061.fasta,0.017187016763094528,9.984390147668946e-06,0.49951573849878933
SM,235560,Contig_543135.fasta,0.021210083362321976,1.5599478931086478e-05,0.5007281553398059
SM,235560,Contig_1064559.fasta,0.013200136300019105,5.799868028007183e-06,0.49879110251450676
SM,235560,Contig_368256.fasta,0.015906725511909768,8.62712341037354e-06,0.4997577519379845
SM,235560,Contig_306060.fasta,0.013199687313622532,5.787046315791774e-06,0.49830917874396136
SM,235560,Contig_58286.fasta,0.014474401455687026,7.15545589545389e-06,0.49927395934172314
SM,235560,Contig_57092.fasta,0.017096515623149972,1.0254939950850466e-05,0.5
SM,235560,Contig_420355.fasta,0.010584407665056158,3.644156693331313e-06,0.4925978987583572
SM,235560,Contig_420310.fasta,0.014578058524794693,7.081420606666023e-06,0.49806856591018833
SM,235560,Contig_139456.fasta,0.011915407924646057,4.627446103961588e-06,0.4961519961519962
SM,235560,Contig_4502.fasta,0.01727361691060116,1.0030253180391439e-05,0.49951573849878933
SM,235560,Contig_543519.fasta,0.01711192852605979,1.0124775235790344e-05,0.49951573849878933
SM,235560,Contig_544009.fasta,0.009230247749930942,2.776345880624479e-06,0.4914244878513578
SM,235560,Contig_3057.fasta,0.015822483857092836,8.554981698333555e-06,0.49927395934172314
SM,235560,Contig_553809.fasta,0.014456941741918349,7.0368972519444635e-06,0.49830917874396136
SM,235560,Contig_132325.fasta,0.014519405152830274,7.184783693822891e-06,0.49927395934172314
SM,235560,Contig_369951.fasta,0.018665621331702107,1.1669831120052327e-05,0.5002424830261881
SM,235560,Contig_61901.fasta,0.014458944692347164,7.24921556814751e-06,0.49927395934172314
SM,235560,Contig_369157.fasta,0.015884123478563668,8.603266862912033e-06,0.4997577519379845
SM,235560,Contig_61944.fasta,0.013153030958506812,5.783719175748149e-06,0.49782818532818535
SM,235560,Contig_53508.fasta,0.013303404923177657,5.790160095359966e-06,0.49782818532818535
SM,235560,Contig_368951.fasta,0.009200322637367149,2.693175602317879e-06,0.49048977650974795
SM,235560,Contig_303193.fasta,0.018484837905839675,1.1735292474219878e-05,0.5
SM,235560,Contig_1062799.fasta,0.012012556342846297,4.544210790845417e-06,0.4961519961519962
SM,235560,Contig_932596.fasta,0.02246438783352401,1.768011128836943e-05,0.5009713453132588
SM,235560,Contig_133360.fasta,0.014702313361898534,7.086019783946308e-06,0.49903241412675375
SM,235560,Contig_371588.fasta,0.014551388250122924,7.057916712755555e-06,0.49879110251450676
SM,235560,Contig_990113.fasta,0.019746996988130486,1.342718961257062e-05,0.5
SM,235560,Contig_371159.fasta,0.011868317243929314,4.619093281754138e-06,0.49734811957569913
SM,235560,Contig_132515.fasta,0.018548490086407993,1.1645928238227703e-05,0.5
SM,235560,Contig_708360.fasta,0.01723067010442551,1.004410048332344e-05,0.4997577519379845
SM,235560,Contig_794445.fasta,0.017128159635509708,1.0124500751628393e-05,0.5
SM,235560,Contig_310512.fasta,0.017178630792942934,9.961152396427753e-06,0.4997577519379845
SM,235560,Contig_200936.fasta,0.015933560102034873,8.533436787100542e-06,0.4997577519379845
SM,235560,Contig_309369.fasta,0.011918025819200111,4.734339737988583e-06,0.49710843373493974
SM,235560,Contig_131663.fasta,0.014529448873543658,7.199025888929655e-06,0.49927395934172314
SM,235560,Contig_133515.fasta,0.014556267358250463,7.111375550785516e-06,0.49951573849878933
SM,235560,Contig_57236.fasta,0.02110460806241216,1.5622219988952202e-05,0.5007281553398059
SM,235560,Contig_368809.fasta,0.017189359913567934,1.0139537441681574e-05,0.5
SM,235560,Contig_57273.fasta,0.019809371235460747,1.3473976610985969e-05,0.5004852013585638
SM,235560,Contig_53450.fasta,0.009326642308595893,2.7906910524864328e-06,0.49283325370281894
SM,235560,Contig_369809.fasta,0.009231397966735059,2.6965693885083427e-06,0.4907231208372978
SM,235560,Contig_500212.fasta,0.0159206927513797,8.606578368129917e-06,0.49951573849878933
SM,235560,Contig_985127.fasta,0.015937604254435404,8.460969115135746e-06,0.49927395934172314
SM,235560,Contig_131527.fasta,0.010532803145499727,3.6643652969184233e-06,0.4949616122840691
SM,235560,Contig_205412.fasta,0.01852958033974649,1.2005302223084515e-05,0.5002424830261881
SM,235560,Contig_58861.fasta,0.011856098413856209,4.629644694772871e-06,0.49710843373493974
SM,235560,Contig_57172.fasta,0.019873054388530015,1.353760940665847e-05,0.5004852013585638
