Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_548087.fasta,0.013163812307361796,5.882518876530313e-06,0.49710843373493974
SM,235560,Contig_5087.fasta,0.01197161338017182,4.630344825004298e-06,0.4956751561749159
SM,235560,Contig_1064064.fasta,0.011798189862669445,4.691489238584272e-06,0.496868978805395
SM,235560,Contig_54661.fasta,0.01448077411147603,7.1732305031793605e-06,0.49830917874396136
SM,235560,Contig_990919.fasta,0.0158841276418867,8.564886033671498e-06,0.49951573849878933
SM,235560,Contig_61352.fasta,0.013175818386570292,5.884037194767157e-06,0.49710843373493974
SM,235560,Contig_555022.fasta,0.01994670930264577,1.363787217348029e-05,0.5004852013585638
SM,235560,Contig_57616.fasta,0.013280136213278507,5.789068524060453e-06,0.49855002416626387
SM,235560,Contig_370211.fasta,0.01847171152909678,1.1740019038840279e-05,0.5
SM,235560,Contig_1067056.fasta,0.017227270312979548,1.0128487403073305e-05,0.49951573849878933
SM,235560,Contig_56653.fasta,0.0186498690567579,1.1781294011350482e-05,0.5002424830261881
SM,235560,Contig_992350.fasta,0.015972743640092244,8.540306510465095e-06,0.49927395934172314
SM,235560,Contig_61602.fasta,0.01590467187680316,8.568933315487747e-06,0.49927395934172314
SM,235560,Contig_135130.fasta,0.013288390029188246,5.7616450120968695e-06,0.496390760346487
SM,235560,Contig_1063408.fasta,0.013233920118774186,5.853055101599439e-06,0.49782818532818535
SM,235560,Contig_206987.fasta,0.017133041066163993,1.0172793579235185e-05,0.49951573849878933
SM,235560,Contig_1309.fasta,0.01594794396040541,8.543243878210865e-06,0.49951573849878933
SM,235560,Contig_542531.fasta,0.015858128646112683,8.486330420272872e-06,0.49903241412675375
SM,235560,Contig_552864.fasta,0.011974069120486892,4.644781946950927e-06,0.49758803666184276
SM,235560,Contig_420338.fasta,0.009134401124523264,2.6810512693084146e-06,0.48863098057792514
SM,235560,Contig_55389.fasta,0.01313752779581768,5.842272058357392e-06,0.49830917874396136
SM,235560,Contig_427105.fasta,0.01977147455678286,1.357857088874217e-05,0.5004852013585638
SM,235560,Contig_542688.fasta,0.0133019406685561,5.754158995800205e-06,0.49782818532818535
SM,235560,Contig_544398.fasta,0.013179480281129955,5.894299660066491e-06,0.49758803666184276
SM,235560,Contig_498739.fasta,0.011974930747954879,4.702517199413043e-06,0.49710843373493974
SM,235560,Contig_54075.fasta,0.015883750744113953,8.616674835624993e-06,0.49951573849878933
SM,235560,Contig_56346.fasta,0.014448379136676083,7.160954161445935e-06,0.49855002416626387
SM,235560,Contig_203889.fasta,0.013135101279893827,5.892576864373377e-06,0.49782818532818535
SM,235560,Contig_500327.fasta,0.017068666764692483,1.027094655842733e-05,0.49951573849878933
SM,235560,Contig_544365.fasta,0.0132151582929765,5.8949288554119225e-06,0.49830917874396136
SM,235560,Contig_369516.fasta,0.017305144162166258,1.0088940338693861e-05,0.5
SM,235560,Contig_547013.fasta,0.010653710533912139,3.564745224599472e-06,0.49306883365200765
SM,235560,Contig_542675.fasta,0.013315677643193094,5.812705483080296e-06,0.49830917874396136
SM,235560,Contig_368516.fasta,0.013214676685266097,5.795878303251505e-06,0.49830917874396136
SM,235560,Contig_58954.fasta,0.006555161398439749,1.2982913150699385e-06,0.4729481889041724
SM,235560,Contig_24576300.fasta,0.012003737805076993,4.7442825485824345e-06,0.496868978805395
SM,235560,Contig_994229.fasta,0.013218957974754654,5.839115890780548e-06,0.49830917874396136
SM,235560,Contig_132049.fasta,0.018523308173878785,1.184973605300597e-05,0.5002424830261881
SM,235560,Contig_56047.fasta,0.02125125946973922,1.5538966023753313e-05,0.5007281553398059
SM,235560,Contig_549900.fasta,0.01725637387571107,9.997514940368355e-06,0.4997577519379845
SM,235560,Contig_56804.fasta,0.0065779309875099775,1.3056422663402667e-06,0.4733822854520422
SM,235560,Contig_1760.fasta,0.010563672342874466,3.682814256548327e-06,0.4937769267592149
SM,235560,Contig_2226.fasta,0.017233389945061305,1.0095460647400106e-05,0.5
SM,235560,Contig_548773.fasta,0.013271393453334173,5.900993432558243e-06,0.49830917874396136
SM,235560,Contig_1123947.fasta,0.01190372503267597,4.600964108503518e-06,0.4956751561749159
SM,235560,Contig_6091.fasta,0.010630985513488019,3.585243584338246e-06,0.49306883365200765
SM,235560,Contig_4736.fasta,0.01847951914652841,1.1765543726140335e-05,0.5002424830261881
SM,235560,Contig_810436.fasta,0.014632674542336724,7.12585915804925e-06,0.49927395934172314
SM,235560,Contig_53485.fasta,0.015928677735396374,8.519366283931396e-06,0.49927395934172314
SM,235560,Contig_53779.fasta,0.019829364437299376,1.3566437848446229e-05,0.5004852013585638
SM,235560,Contig_54269.fasta,0.019897082368053116,1.3630364545453155e-05,0.5004852013585638
SM,235560,Contig_135095.fasta,0.01842776188635485,1.1865969379919965e-05,0.5002424830261881
SM,235560,Contig_543843.fasta,0.013379492156675237,5.8230017203185186e-06,0.49830917874396136
SM,235560,Contig_555043.fasta,0.011920149369462115,4.688331850788175e-06,0.496868978805395
SM,235560,Contig_62494.fasta,0.019854852639098405,1.3578798114678658e-05,0.5004852013585638
SM,235560,Contig_58762.fasta,0.010603368400484224,3.622563365761807e-06,0.49425011978917105
SM,235560,Contig_499560.fasta,0.01597626969240926,8.654814421280463e-06,0.4997577519379845
SM,235560,Contig_1065040.fasta,0.015929349826416667,8.595916276065736e-06,0.49927395934172314
SM,235560,Contig_24574502.fasta,0.013215087365802361,5.860477320549302e-06,0.49879110251450676
SM,235560,Contig_55294.fasta,0.010614761491018176,3.669236360982361e-06,0.4937769267592149
SM,235560,Contig_208230.fasta,0.01731551406340972,1.0196687504949077e-05,0.5
SM,235560,Contig_367971.fasta,0.011880494268305297,4.641002177409691e-06,0.49734811957569913
SM,235560,Contig_4437.fasta,0.015775969017054668,8.676890717341862e-06,0.49903241412675375
SM,235560,Contig_138526.fasta,0.015816154558241882,8.605124626049074e-06,0.49903241412675375
SM,235560,Contig_138563.fasta,0.009326885348403745,2.6975242992807903e-06,0.48979107312440645
SM,235560,Contig_371134.fasta,0.015877399289529033,8.603855700104447e-06,0.49951573849878933
SM,235560,Contig_54294.fasta,0.015942344884832253,8.606037341906413e-06,0.49951573849878933
SM,235560,Contig_59426.fasta,0.013285520987545612,5.847493394924833e-06,0.49879110251450676
SM,235560,Contig_502560.fasta,0.010704448747475292,3.6161825437950904e-06,0.49425011978917105
SM,235560,Contig_201670.fasta,0.015805293922520662,8.508341451859551e-06,0.49951573849878933
SM,235560,Contig_132684.fasta,0.018505277780439783,1.1730450664062201e-05,0.5002424830261881
SM,235560,Contig_542344.fasta,0.009254832877049849,2.713215872174486e-06,0.4907231208372978
SM,235560,Contig_545654.fasta,0.013242672202766707,5.841227630522617e-06,0.49855002416626387
SM,235560,Contig_499661.fasta,0.010538446427724066,3.6248632340278547e-06,0.4947242206235012
SM,235560,Contig_368062.fasta,0.014643043761599394,7.147823783292155e-06,0.49806856591018833
SM,235560,Contig_133992.fasta,0.015903429423402126,8.59501686048327e-06,0.4997577519379845
SM,235560,Contig_131676.fasta,0.015990289509520233,8.509158169734572e-06,0.4997577519379845
SM,235560,Contig_134010.fasta,0.017178333144751954,1.005535914924352e-05,0.49951573849878933
SM,235560,Contig_548898.fasta,0.015852353819023824,8.69463805479579e-06,0.49927395934172314
SM,235560,Contig_421218.fasta,0.015833750085879866,8.556178786115982e-06,0.49927395934172314
SM,235560,Contig_56266.fasta,0.010620431498447888,3.6419736352583965e-06,0.49425011978917105
SM,235560,Contig_791989.fasta,0.015832603208852773,8.616520156519225e-06,0.49927395934172314
SM,235560,Contig_167.fasta,0.018468284603164267,1.1796454392184514e-05,0.5002424830261881
SM,235560,Contig_131918.fasta,0.014623838554559754,7.166723884906172e-06,0.49927395934172314
SM,235560,Contig_545669.fasta,0.014544700476949298,7.123065324680199e-06,0.49903241412675375
SM,235560,Contig_309414.fasta,0.011825033308585413,4.597081326885473e-06,0.4956751561749159
SM,235560,Contig_60809.fasta,0.01716013311833076,1.0117965068359038e-05,0.49903241412675375
SM,235560,Contig_55579.fasta,0.022531175283697323,1.7557821343165228e-05,0.5009713453132588
SM,235560,Contig_134354.fasta,0.01846898611617736,1.1799983573148907e-05,0.5002424830261881
SM,235560,Contig_302825.fasta,0.010638448401802673,3.648813140484969e-06,0.4949616122840691
SM,235560,Contig_543384.fasta,0.014537558884318251,7.110774212182431e-06,0.49830917874396136
SM,235560,Contig_553243.fasta,0.014617354868363758,7.155336121311318e-06,0.49951573849878933
SM,235560,Contig_985177.fasta,0.013250826220874182,5.875173742044335e-06,0.49782818532818535
SM,235560,Contig_551170.fasta,0.01709508368768174,1.020716661823891e-05,0.4997577519379845
SM,235560,Contig_544200.fasta,0.01316155248587891,5.788802498128775e-06,0.49855002416626387
SM,235560,Contig_1066727.fasta,0.014439934115884793,7.15872310341352e-06,0.49903241412675375
SM,235560,Contig_623419.fasta,0.014546875352661135,7.198189615159695e-06,0.49927395934172314
SM,235560,Contig_54254.fasta,0.019937247086037915,1.3593817976549447e-05,0.5004852013585638
SM,235560,Contig_53744.fasta,0.010566433648599117,3.6486739270283014e-06,0.4947242206235012
SM,235560,Contig_548820.fasta,0.015799272836538723,8.642311696427738e-06,0.49903241412675375
SM,235560,Contig_422193.fasta,0.01329023721854502,5.798447587597749e-06,0.49734811957569913
SM,235560,Contig_56712.fasta,0.013292305421658018,5.765722683835886e-06,0.49806856591018833
SM,235560,Contig_56757.fasta,0.0159203090430099,8.526981907104039e-06,0.49903241412675375
SM,235560,Contig_1833.fasta,0.017309970046804585,1.0051397619644684e-05,0.5
SM,235560,Contig_542648.fasta,0.019816828890308093,1.3658280930714278e-05,0.5002424830261881
SM,235560,Contig_372026.fasta,0.01976837841935767,1.3685640331295713e-05,0.5
SM,235560,Contig_370350.fasta,0.01596696522795719,8.460957763041568e-06,0.49903241412675375
SM,235560,Contig_985396.fasta,0.022500138201784065,1.76092823507373e-05,0.5009713453132588
SM,235560,Contig_543120.fasta,0.013127257777103971,5.8695028718843424e-06,0.496390760346487
SM,235560,Contig_992741.fasta,0.017282241723068668,1.0131988788204142e-05,0.5
SM,235560,Contig_54798.fasta,0.013327192115496198,5.843210350152544e-06,0.49806856591018833
SM,235560,Contig_554998.fasta,0.01989852655131928,1.3595173738105072e-05,0.5002424830261881
SM,235560,Contig_542549.fasta,0.015940254990025427,8.689335382644236e-06,0.4997577519379845
SM,235560,Contig_1125670.fasta,0.014548463477549536,7.1460614860669795e-06,0.49879110251450676
SM,235560,Contig_57456.fasta,0.019940869869462155,1.3532799793494782e-05,0.5
SM,235560,Contig_420791.fasta,0.014568476190124713,7.088105105443048e-06,0.49782818532818535
SM,235560,Contig_304002.fasta,0.014635142046558606,7.2103698513915245e-06,0.49879110251450676
SM,235560,Contig_304047.fasta,0.015965423300233806,8.476642342656277e-06,0.49903241412675375
SM,235560,Contig_60914.fasta,0.0080184223303436,1.915918170122667e-06,0.48404504927264197
SM,235560,Contig_369593.fasta,0.021150833264953928,1.5596608709209026e-05,0.5007281553398059
SM,235560,Contig_132330.fasta,0.019821826873127255,1.3642182077018128e-05,0.5002424830261881
SM,235560,Contig_543264.fasta,0.014618049731846461,7.035784734953628e-06,0.49951573849878933
SM,235560,Contig_61586.fasta,0.011973434312670627,4.651836388032176e-06,0.49758803666184276
SM,235560,Contig_206205.fasta,0.013208041134243556,5.916652416254987e-06,0.49758803666184276
SM,235560,Contig_992897.fasta,0.018492547966231242,1.1711639821670163e-05,0.5
SM,235560,Contig_368482.fasta,0.01572604249090535,8.702625729026433e-06,0.4997577519379845
SM,235560,Contig_368810.fasta,0.018547907312556247,1.1794136658976743e-05,0.5
SM,235560,Contig_545620.fasta,0.014474727188932,7.083961045997346e-06,0.49806856591018833
SM,235560,Contig_131586.fasta,0.013076190530291756,5.890313118130223e-06,0.49806856591018833
SM,235560,Contig_62330.fasta,0.01328332888519748,5.836766430383662e-06,0.49806856591018833
SM,235560,Contig_133221.fasta,0.013207700421207948,5.797146150151309e-06,0.49830917874396136
SM,235560,Contig_554336.fasta,0.01717011432463893,1.0033202268057606e-05,0.49951573849878933
SM,235560,Contig_1061979.fasta,0.011865774991300954,4.642120925539189e-06,0.496390760346487
SM,235560,Contig_59083.fasta,0.01595477473963749,8.58724325221026e-06,0.49927395934172314
SM,235560,Contig_61046.fasta,0.014580988855261835,7.125143295060412e-06,0.49927395934172314
SM,235560,Contig_53364.fasta,0.011960419030074249,4.612866198487061e-06,0.496390760346487
SM,235560,Contig_138517.fasta,0.015848300249894302,8.575700265030436e-06,0.49951573849878933
SM,235560,Contig_1064832.fasta,0.0172985438416406,1.0166470644325986e-05,0.5
SM,235560,Contig_367940.fasta,0.018507238848195575,1.1773538154130874e-05,0.49951573849878933
SM,235560,Contig_57502.fasta,0.01320558576167539,5.787560741175155e-06,0.49734811957569913
SM,235560,Contig_370591.fasta,0.011837207331813175,4.6490462214380614e-06,0.49519923187710035
SM,235560,Contig_420251.fasta,0.013249557570155897,5.8976722334641875e-06,0.49830917874396136
SM,235560,Contig_58753.fasta,0.013212698750917117,5.790426973777312e-06,0.49806856591018833
SM,235560,Contig_133165.fasta,0.015842750683522748,8.566092605520519e-06,0.4997577519379845
SM,235560,Contig_136703.fasta,0.018567361177329773,1.1857904306971536e-05,0.5002424830261881
SM,235560,Contig_420638.fasta,0.00801173104093304,1.9429025507598887e-06,0.48472744360902253
SM,235560,Contig_552562.fasta,0.019921542114626767,1.3507938162126011e-05,0.5004852013585638
SM,235560,Contig_136746.fasta,0.011804001744299892,4.62982603111076e-06,0.49519923187710035
SM,235560,Contig_53399.fasta,0.013216200858533636,5.80349113585986e-06,0.49782818532818535
SM,235560,Contig_369317.fasta,0.01583390065926488,8.583312730136996e-06,0.49903241412675375
SM,235560,Contig_551614.fasta,0.01473454939582781,7.074204813485235e-06,0.49903241412675375
SM,235560,Contig_554072.fasta,0.013308282255335485,5.854598457988739e-06,0.49830917874396136
SM,235560,Contig_59716.fasta,0.014538621364124144,7.1690059612250645e-06,0.49903241412675375
SM,235560,Contig_1066043.fasta,0.017154733078568758,1.0032940267717185e-05,0.49951573849878933
SM,235560,Contig_549707.fasta,0.01734860739501279,1.0095447019702336e-05,0.4997577519379845
SM,235560,Contig_1062625.fasta,0.01720300021203658,9.9686904107249e-06,0.4997577519379845
SM,235560,Contig_372137.fasta,0.01070339561091375,3.664684889821069e-06,0.4961519961519962
SM,235560,Contig_426270.fasta,0.010565810046149949,3.6711645659686535e-06,0.49448705656759345
SM,235560,Contig_54300.fasta,0.015817891831052498,8.616404581539949e-06,0.49951573849878933
SM,235560,Contig_53610.fasta,0.017200749677923077,9.940462820382738e-06,0.49903241412675375
SM,235560,Contig_989205.fasta,0.011876260292780265,4.620325496139037e-06,0.49662975445353874
SM,235560,Contig_420760.fasta,0.014539842157879792,7.146274380574931e-06,0.49927395934172314
SM,235560,Contig_1062050.fasta,0.01606074161653876,8.463136985490386e-06,0.49879110251450676
SM,235560,Contig_427270.fasta,0.01182551748498089,4.730747586253255e-06,0.49710843373493974
SM,235560,Contig_139063.fasta,0.014616132436145218,7.220315077308839e-06,0.49806856591018833
SM,235560,Contig_420725.fasta,0.021094223312397103,1.5630236048199004e-05,0.5007281553398059
SM,235560,Contig_545479.fasta,0.017132849365071527,1.0119933484316027e-05,0.4997577519379845
SM,235560,Contig_1062015.fasta,0.01464211456164196,7.121883428685047e-06,0.49927395934172314
SM,235560,Contig_202006.fasta,0.015856992615695484,8.559493280264617e-06,0.49951573849878933
SM,235560,Contig_498324.fasta,0.01597561602775351,8.532698429604164e-06,0.4997577519379845
SM,235560,Contig_201370.fasta,0.017106016620344597,1.0203520983230598e-05,0.4997577519379845
SM,235560,Contig_551822.fasta,0.01598943654411398,8.49138500597755e-06,0.49927395934172314
SM,235560,Contig_54001.fasta,0.007979929584881033,1.918658265110196e-06,0.48472744360902253
SM,235560,Contig_422752.fasta,0.01469755187595011,7.088664099627223e-06,0.49855002416626387
SM,235560,Contig_55044.fasta,0.009372570503464576,2.6590974764634586e-06,0.48909435751541014
SM,235560,Contig_548236.fasta,0.014534292334292135,7.1903274433554185e-06,0.49903241412675375
SM,235560,Contig_420309.fasta,0.019817559495196143,1.3802458425824178e-05,0.5004852013585638
SM,235560,Contig_542500.fasta,0.014552645493278532,7.244222944005412e-06,0.49806856591018833
SM,235560,Contig_137277.fasta,0.017158546880486222,1.0102363465527201e-05,0.5
SM,235560,Contig_987817.fasta,0.017243462992814585,1.0078470328850057e-05,0.4997577519379845
SM,235560,Contig_24578923.fasta,0.013297733573393202,5.9234634230945925e-06,0.49879110251450676
SM,235560,Contig_985367.fasta,0.018491825072698042,1.1806652206518676e-05,0.5002424830261881
SM,235560,Contig_498823.fasta,0.018465104700290627,1.1830212559030094e-05,0.5002424830261881
SM,235560,Contig_1063329.fasta,0.018560829340086432,1.178597082309285e-05,0.5002424830261881
SM,235560,Contig_61925.fasta,0.01589434850592246,8.480444129151135e-06,0.49855002416626387
SM,235560,Contig_54079.fasta,0.015892267886309187,8.47922445675701e-06,0.49927395934172314
SM,235560,Contig_554682.fasta,0.013296288453533983,5.789163773371099e-06,0.49758803666184276
SM,235560,Contig_302566.fasta,0.021223299864970638,1.5724808599137433e-05,0.5007281553398059
SM,235560,Contig_310306.fasta,0.013304186333266478,5.847271897184357e-06,0.49806856591018833
SM,235560,Contig_543210.fasta,0.011970294646831739,4.69126360297805e-06,0.496390760346487
SM,235560,Contig_986701.fasta,0.010577126390962985,3.6112327733361167e-06,0.49519923187710035
SM,235560,Contig_545700.fasta,0.010567602699384195,3.630784177395193e-06,0.4956751561749159
SM,235560,Contig_420371.fasta,0.011841352262949606,4.6730794605939215e-06,0.496868978805395
SM,235560,Contig_930538.fasta,0.014630005146763577,7.138626339883002e-06,0.49927395934172314
SM,235560,Contig_542578.fasta,0.014487303191071992,7.1614368234282726e-06,0.49855002416626387
SM,235560,Contig_371823.fasta,0.01992885114890789,1.3570668746297851e-05,0.5002424830261881
SM,235560,Contig_56.fasta,0.02108659696990057,1.555008001781791e-05,0.5004852013585638
SM,235560,Contig_500869.fasta,0.021133351360678156,1.5744722878622735e-05,0.5007281553398059
SM,235560,Contig_549526.fasta,0.017252955467241704,1.0177748981943944e-05,0.5
SM,235560,Contig_138472.fasta,0.010470263871439834,3.6051243350420784e-06,0.4937769267592149
SM,235560,Contig_987069.fasta,0.010590983273530185,3.6260273350485323e-06,0.49448705656759345
SM,235560,Contig_988280.fasta,0.019865768547093737,1.3637729817740142e-05,0.5004852013585638
SM,235560,Contig_543585.fasta,0.01453757450107718,7.254375660222846e-06,0.49927395934172314
SM,235560,Contig_206976.fasta,0.014519005086689801,7.094143683676721e-06,0.49903241412675375
SM,235560,Contig_3888.fasta,0.009285563795562697,2.7672983699731334e-06,0.49236276849642
SM,235560,Contig_1065538.fasta,0.01604380458672051,8.535849530353479e-06,0.49951573849878933
SM,235560,Contig_62111.fasta,0.018493871687960652,1.1782216737751749e-05,0.4997577519379845
SM,235560,Contig_208748.fasta,0.013279835726592028,5.853844089576348e-06,0.49830917874396136
SM,235560,Contig_501406.fasta,0.017163458668754714,1.024235404025187e-05,0.4997577519379845
SM,235560,Contig_306807.fasta,0.01588876736063025,8.541977657288317e-06,0.49951573849878933
SM,235560,Contig_57808.fasta,0.010500645563608062,3.571433794382878e-06,0.49189318073438243
SM,235560,Contig_930639.fasta,0.006561793858416457,1.312690851680603e-06,0.4755647763946519
SM,235560,Contig_422.fasta,0.014479421063345767,7.159870718160652e-06,0.49927395934172314
SM,235560,Contig_545369.fasta,0.01986879765277124,1.370941172916852e-05,0.5004852013585638
SM,235560,Contig_502018.fasta,0.010772688617025161,3.6205240099541975e-06,0.4940134099616858
SM,235560,Contig_1066920.fasta,0.012008464745475383,4.6609218965077145e-06,0.49662975445353874
SM,235560,Contig_988550.fasta,0.017132164891816452,1.012595754517654e-05,0.5
SM,235560,Contig_498319.fasta,0.011858881311759653,4.717396586388614e-06,0.49662975445353874
SM,235560,Contig_1062135.fasta,0.0147038214815336,7.097969265122618e-06,0.49879110251450676
SM,235560,Contig_139106.fasta,0.018568105860305283,1.1760313005382832e-05,0.5
SM,235560,Contig_424026.fasta,0.018521948122846108,1.1852904375400253e-05,0.5
SM,235560,Contig_985597.fasta,0.0170628891651539,1.0112629881296832e-05,0.49951573849878933
SM,235560,Contig_369895.fasta,0.014616984463562745,7.090849751523205e-06,0.49903241412675375
SM,235560,Contig_53489.fasta,0.018538621203751982,1.1956293572536163e-05,0.5
SM,235560,Contig_60880.fasta,0.015886198748452925,8.570206686347539e-06,0.49951573849878933
SM,235560,Contig_368093.fasta,0.018468459494054686,1.1799793037817408e-05,0.5
SM,235560,Contig_499241.fasta,0.017218413234228333,1.015898147269318e-05,0.5
SM,235560,Contig_989061.fasta,0.01990932251233004,1.3565379217451045e-05,0.5004852013585638
SM,235560,Contig_55164.fasta,0.01184961751341153,4.7021158740831965e-06,0.496868978805395
SM,235560,Contig_24573733.fasta,0.01592464320910979,8.607816299642011e-06,0.49951573849878933
SM,235560,Contig_498628.fasta,0.01316853142309255,5.976828137898929e-06,0.49758803666184276
SM,235560,Contig_3643.fasta,0.009282946601111928,2.7536588720870266e-06,0.49425011978917105
SM,235560,Contig_987659.fasta,0.01323124594895689,5.849029146958726e-06,0.49806856591018833
SM,235560,Contig_53431.fasta,0.017193503832190645,1.0117145288148631e-05,0.5
SM,235560,Contig_426051.fasta,0.014533869250211748,7.121689118204168e-06,0.49855002416626387
SM,235560,Contig_500137.fasta,0.017217653868762523,1.0191701760058236e-05,0.5
SM,235560,Contig_369743.fasta,0.01323440194597872,5.7550116801451365e-06,0.49734811957569913
SM,235560,Contig_502690.fasta,0.02117057903526841,1.5572988142004645e-05,0.5007281553398059
SM,235560,Contig_802918.fasta,0.013151064096785832,5.837018026237977e-06,0.49782818532818535
SM,235560,Contig_544175.fasta,0.01454688616476944,7.1723837040529585e-06,0.49879110251450676
SM,235560,Contig_53359.fasta,0.01723499340797428,1.0171090378665489e-05,0.4997577519379845
SM,235560,Contig_306575.fasta,0.011949052370566609,4.729913804681838e-06,0.4961519961519962
SM,235560,Contig_542420.fasta,0.014604195031289574,7.168952281469377e-06,0.49927395934172314
SM,235560,Contig_368743.fasta,0.014395260152457616,7.156540759078516e-06,0.49806856591018833
SM,235560,Contig_499105.fasta,0.01595410845044905,8.627136613260417e-06,0.49951573849878933
SM,235560,Contig_542465.fasta,0.01721362684470459,1.0225020603832222e-05,0.49951573849878933
SM,235560,Contig_548646.fasta,0.011974543881439396,4.599128733605511e-06,0.49662975445353874
SM,235560,Contig_58939.fasta,0.01468082595368808,7.134778263710135e-06,0.49903241412675375
SM,235560,Contig_621909.fasta,0.01320442909781167,5.94467435881727e-06,0.49830917874396136
SM,235560,Contig_53922.fasta,0.014576224235417715,7.103494917116812e-06,0.49855002416626387
SM,235560,Contig_132024.fasta,0.013251771275258048,5.850266401443077e-06,0.49782818532818535
SM,235560,Contig_1063498.fasta,0.018551401944621945,1.1906500672681642e-05,0.5002424830261881
SM,235560,Contig_551384.fasta,0.011826756171122652,4.705903730636045e-06,0.49758803666184276
SM,235560,Contig_132061.fasta,0.007817813789638577,1.9471480512228924e-06,0.4835911861228317
SM,235560,Contig_543135.fasta,0.015861732363219555,8.487249790173556e-06,0.49951573849878933
SM,235560,Contig_1064559.fasta,0.015865842108778307,8.578394534478677e-06,0.4997577519379845
SM,235560,Contig_368256.fasta,0.014477300823066192,7.046753791515836e-06,0.49879110251450676
SM,235560,Contig_306060.fasta,0.015883290159455426,8.562906930151195e-06,0.49951573849878933
SM,235560,Contig_58286.fasta,0.015930417115843136,8.416994544342194e-06,0.49927395934172314
SM,235560,Contig_57092.fasta,0.009164274260767711,2.7764547463906524e-06,0.49095668729176584
SM,235560,Contig_420355.fasta,0.018521083725902655,1.1937370257072763e-05,0.5002424830261881
SM,235560,Contig_420310.fasta,0.012006784333865914,4.645957385620872e-06,0.49710843373493974
SM,235560,Contig_139456.fasta,0.017210767648760134,1.0140761679117017e-05,0.5
SM,235560,Contig_4502.fasta,0.014591971401945956,7.1679505546385915e-06,0.49903241412675375
SM,235560,Contig_543519.fasta,0.012025002791350778,4.700154860261882e-06,0.4961519961519962
SM,235560,Contig_544009.fasta,0.01727683360407619,1.0109946101475606e-05,0.4997577519379845
SM,235560,Contig_3057.fasta,0.014627722345811183,7.13696690577608e-06,0.49927395934172314
SM,235560,Contig_553809.fasta,0.02394888208654379,1.9828766186234948e-05,0.5012147716229349
SM,235560,Contig_132325.fasta,0.014523968561959805,7.123719143309126e-06,0.49855002416626387
SM,235560,Contig_369951.fasta,0.017207308982530575,1.0207324785619827e-05,0.4997577519379845
SM,235560,Contig_61901.fasta,0.013360785139027581,5.792720795599881e-06,0.49734811957569913
SM,235560,Contig_369157.fasta,0.017188358441303325,1.0088531162718605e-05,0.49951573849878933
SM,235560,Contig_61944.fasta,0.015855147866686268,8.582189603894343e-06,0.49879110251450676
SM,235560,Contig_53508.fasta,0.013143467130010012,5.834804798963625e-06,0.49855002416626387
SM,235560,Contig_368951.fasta,0.017266608431197178,1.0235932555990528e-05,0.4997577519379845
SM,235560,Contig_303193.fasta,0.018551178028377073,1.1738403297340905e-05,0.4997577519379845
SM,235560,Contig_1062799.fasta,0.022537733449102412,1.7713897314393695e-05,0.5009713453132588
SM,235560,Contig_932596.fasta,0.019700038920652158,1.3610382654512064e-05,0.5004852013585638
SM,235560,Contig_133360.fasta,0.013342932881920027,5.822113099349833e-06,0.49782818532818535
SM,235560,Contig_371588.fasta,0.01576458730669815,8.701163266754678e-06,0.49951573849878933
SM,235560,Contig_990113.fasta,0.013286871024993369,5.879259246043756e-06,0.49903241412675375
SM,235560,Contig_371159.fasta,0.01721050431671422,9.986421883482566e-06,0.49951573849878933
SM,235560,Contig_132515.fasta,0.0172865355170683,1.0064741893824796e-05,0.4997577519379845
SM,235560,Contig_708360.fasta,0.017214051558963498,1.004294714428052e-05,0.5
SM,235560,Contig_794445.fasta,0.01580470655524416,8.49568095917233e-06,0.49903241412675375
SM,235560,Contig_310512.fasta,0.022509046183851165,1.7675610578395663e-05,0.5009713453132588
SM,235560,Contig_200936.fasta,0.013207045057500776,5.800390541988894e-06,0.49710843373493974
SM,235560,Contig_309369.fasta,0.014547721521239166,7.070035265832494e-06,0.49855002416626387
SM,235560,Contig_131663.fasta,0.013308193191641312,5.903670778337624e-06,0.49879110251450676
SM,235560,Contig_133515.fasta,0.017288159376417336,1.0029651515583553e-05,0.5
SM,235560,Contig_57236.fasta,0.015968673666292028,8.561412604461248e-06,0.49927395934172314
SM,235560,Contig_368809.fasta,0.01593283309556176,8.570361372593271e-06,0.49927395934172314
SM,235560,Contig_57273.fasta,0.021208241935834215,1.5595531655546965e-05,0.5007281553398059
SM,235560,Contig_53450.fasta,0.013342295643449985,5.857999722720406e-06,0.49806856591018833
SM,235560,Contig_369809.fasta,0.01453030736454837,7.07682449455807e-06,0.49903241412675375
SM,235560,Contig_500212.fasta,0.013175605006210593,5.859073247840405e-06,0.49734811957569913
SM,235560,Contig_985127.fasta,0.013263004422409838,5.790794285048031e-06,0.49734811957569913
SM,235560,Contig_131527.fasta,0.01196099480143105,4.701200852468636e-06,0.496390760346487
SM,235560,Contig_205412.fasta,0.014549208705466651,7.082823086165864e-06,0.49903241412675375
SM,235560,Contig_58861.fasta,0.0160391994772055,8.535481051358374e-06,0.49927395934172314
SM,235560,Contig_57172.fasta,0.013245721964882868,5.828843721837542e-06,0.49830917874396136
SM,235560,Contig_57931.fasta,0.014547215525098123,7.218559795290048e-06,0.49903241412675375
SM,235560,Contig_986539.fasta,0.014449313641868172,7.230644798254417e-06,0.49903241412675375
