Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_420474.fasta,0.018600150307934205,1.1975498915781403e-05,0.5002424830261881
SM,235560,Contig_53541.fasta,0.018634495088032086,1.170588265321154e-05,0.4997577519379845
SM,235560,Contig_54857.fasta,0.01174847706214174,4.826764547113353e-06,0.49662975445353874
SM,235560,Contig_53504.fasta,0.01848756563506539,1.1904611894222662e-05,0.5002424830261881
SM,235560,Contig_426927.fasta,0.014549650827690152,7.1500058899389655e-06,0.49855002416626387
SM,235560,Contig_987729.fasta,0.021150848216907193,1.557178402912183e-05,0.5004852013585638
SM,235560,Contig_498389.fasta,0.018482732290107336,1.187485739991954e-05,0.5002424830261881
SM,235560,Contig_544728.fasta,0.01719534954605597,1.0267429263931176e-05,0.5
SM,235560,Contig_137227.fasta,0.011928260590459587,4.7024253067645635e-06,0.49710843373493974
SM,235560,Contig_544635.fasta,0.014520702897660933,7.178143032052437e-06,0.49855002416626387
SM,235560,Contig_498294.fasta,0.011846698796954814,4.673494469900281e-06,0.4961519961519962
SM,235560,Contig_54109.fasta,0.013248877981366742,5.8571259827799215e-06,0.49806856591018833
SM,235560,Contig_53419.fasta,0.011952843325285293,4.619074231209599e-06,0.49591346153846155
SM,235560,Contig_62325.fasta,0.010673719843930273,3.6350330775793807e-06,0.49543707973102785
SM,235560,Contig_622395.fasta,0.021189158188028266,1.567057971874669e-05,0.5007281553398059
SM,235560,Contig_60482.fasta,0.017150881177332565,1.0139121223415277e-05,0.4997577519379845
SM,235560,Contig_420569.fasta,0.013214466164822613,5.886889295341991e-06,0.49710843373493974
SM,235560,Contig_368046.fasta,0.007840523455493548,1.969900224679795e-06,0.48404504927264197
SM,235560,Contig_1062259.fasta,0.014598946679039002,7.051027420364733e-06,0.49782818532818535
SM,235560,Contig_499294.fasta,0.02110676979536518,1.5695889729460837e-05,0.5007281553398059
SM,235560,Contig_548087.fasta,0.013116511587746345,6.013781777768237e-06,0.49855002416626387
SM,235560,Contig_5087.fasta,0.013204406642275722,5.8343367954770125e-06,0.49782818532818535
SM,235560,Contig_1064064.fasta,0.018446636598913897,1.1944712191525888e-05,0.5002424830261881
SM,235560,Contig_54661.fasta,0.014685616974984283,7.06648976757243e-06,0.49903241412675375
SM,235560,Contig_990919.fasta,0.015890438639369644,8.580907610105938e-06,0.49927395934172314
SM,235560,Contig_61352.fasta,0.013094932034134274,5.967441763043358e-06,0.49806856591018833
SM,235560,Contig_555022.fasta,0.017245074997612377,1.013442623150973e-05,0.5
SM,235560,Contig_57616.fasta,0.01461923158212723,7.149619305747565e-06,0.49855002416626387
SM,235560,Contig_370211.fasta,0.01724922220908498,1.0293494913232332e-05,0.5
SM,235560,Contig_1067056.fasta,0.01590977486368519,8.617624571813758e-06,0.49951573849878933
SM,235560,Contig_56653.fasta,0.011973750957917681,4.614226169793261e-06,0.49710843373493974
SM,235560,Contig_992350.fasta,0.01591389261670817,8.744050859955112e-06,0.49927395934172314
SM,235560,Contig_61602.fasta,0.019825179307098238,1.3709737888327357e-05,0.5004852013585638
SM,235560,Contig_135130.fasta,0.01581919827282636,8.695971980578439e-06,0.49951573849878933
SM,235560,Contig_1063408.fasta,0.013429372100063074,5.8523951098469e-06,0.49830917874396136
SM,235560,Contig_206987.fasta,0.019800005701913193,1.3860357652543016e-05,0.5004852013585638
SM,235560,Contig_1309.fasta,0.013232036348669372,5.892402874981137e-06,0.49830917874396136
SM,235560,Contig_542531.fasta,0.01194748224606267,4.740270746589706e-06,0.496868978805395
SM,235560,Contig_552864.fasta,0.012040928959389671,4.70898580738542e-06,0.49662975445353874
SM,235560,Contig_420338.fasta,0.009197581411254504,2.750111680113196e-06,0.49212786259541985
SM,235560,Contig_55389.fasta,0.01601357888832808,8.497035592553044e-06,0.49951573849878933
SM,235560,Contig_427105.fasta,0.015931450552569094,8.516313241079072e-06,0.49879110251450676
SM,235560,Contig_542688.fasta,0.01583045350406341,8.707112266297312e-06,0.4997577519379845
SM,235560,Contig_544398.fasta,0.006621834416770763,1.3258826499777423e-06,0.47490791896869244
SM,235560,Contig_498739.fasta,0.018460408883091778,1.188199844657777e-05,0.5
SM,235560,Contig_54075.fasta,0.014707127475716442,7.240245839091051e-06,0.49903241412675375
SM,235560,Contig_56346.fasta,0.012011249141672125,4.639095029793109e-06,0.49519923187710035
SM,235560,Contig_203889.fasta,0.011892718596567552,4.7931013636908865e-06,0.496390760346487
SM,235560,Contig_500327.fasta,0.015883691023405998,8.747416745149043e-06,0.49951573849878933
SM,235560,Contig_544365.fasta,0.015984285932739196,8.49424466948108e-06,0.49927395934172314
SM,235560,Contig_369516.fasta,0.015829490956656155,8.599682583777043e-06,0.49951573849878933
SM,235560,Contig_547013.fasta,0.014553003715055966,7.309353086351563e-06,0.49903241412675375
SM,235560,Contig_542675.fasta,0.01186103781762417,4.6693609613875335e-06,0.49662975445353874
SM,235560,Contig_368516.fasta,0.0132234325225753,5.906313567141062e-06,0.49830917874396136
SM,235560,Contig_58954.fasta,0.019792422999615436,1.3691484152823345e-05,0.5004852013585638
SM,235560,Contig_24576300.fasta,0.013178852712057727,5.989665533376665e-06,0.49903241412675375
SM,235560,Contig_994229.fasta,0.016019269302116276,8.483510818273179e-06,0.49879110251450676
SM,235560,Contig_132049.fasta,0.01196778176232639,4.696239967918597e-06,0.496390760346487
SM,235560,Contig_56047.fasta,0.010580774272241909,3.682253353087807e-06,0.4947242206235012
SM,235560,Contig_549900.fasta,0.01572731508124994,8.726489388303273e-06,0.49927395934172314
SM,235560,Contig_56804.fasta,0.012015354091321456,4.6812990811322844e-06,0.49758803666184276
SM,235560,Contig_1760.fasta,0.01580464424353297,8.74244370196999e-06,0.49927395934172314
SM,235560,Contig_2226.fasta,0.014455326946745426,7.195463757506728e-06,0.49951573849878933
SM,235560,Contig_548773.fasta,0.017147590223169605,1.0224867495904225e-05,0.4997577519379845
SM,235560,Contig_1123947.fasta,0.01841023261083107,1.187414367761888e-05,0.5002424830261881
SM,235560,Contig_6091.fasta,0.01581565379713407,8.548448091459903e-06,0.49903241412675375
SM,235560,Contig_4736.fasta,0.022604651715673846,1.7519570635671727e-05,0.5009713453132588
SM,235560,Contig_810436.fasta,0.01453550157112331,7.1568020849404575e-06,0.49782818532818535
SM,235560,Contig_53485.fasta,0.01718101582863521,1.0384685617772648e-05,0.5
SM,235560,Contig_53779.fasta,0.017156540988259052,1.0113731508190176e-05,0.4997577519379845
SM,235560,Contig_54269.fasta,0.018421297542106755,1.1853258426022697e-05,0.5002424830261881
SM,235560,Contig_135095.fasta,0.017181179235677857,1.0225752380251264e-05,0.5
SM,235560,Contig_543843.fasta,0.01854431563905153,1.1748284024592531e-05,0.4997577519379845
SM,235560,Contig_555043.fasta,0.011994755683840641,4.6707202567853366e-06,0.49710843373493974
SM,235560,Contig_62494.fasta,0.01587228290367215,8.618954192263444e-06,0.49927395934172314
SM,235560,Contig_58762.fasta,0.010560895614904088,3.6215187736439655e-06,0.49354066985645934
SM,235560,Contig_499560.fasta,0.019789014864530812,1.388527149091979e-05,0.5004852013585638
SM,235560,Contig_1065040.fasta,0.009264989982278555,2.7201709332637133e-06,0.48909435751541014
SM,235560,Contig_24574502.fasta,0.009302277345495429,2.6956488195835733e-06,0.49002375296912115
SM,235560,Contig_55294.fasta,0.010571350411186082,3.5851300372886106e-06,0.49306883365200765
SM,235560,Contig_208230.fasta,0.013221702594672953,5.989127309852541e-06,0.49903241412675375
SM,235560,Contig_367971.fasta,0.021077818581787044,1.587042908667778e-05,0.5007281553398059
SM,235560,Contig_4437.fasta,0.014581422837286041,7.153980827557755e-06,0.49855002416626387
SM,235560,Contig_138526.fasta,0.013202893123618544,5.9433337904249525e-06,0.49830917874396136
SM,235560,Contig_138563.fasta,0.022493293613002355,1.7650895199589057e-05,0.5009713453132588
SM,235560,Contig_371134.fasta,0.013218082200978733,5.864085465531623e-06,0.49855002416626387
SM,235560,Contig_54294.fasta,0.014539829985658847,7.268663270310167e-06,0.49855002416626387
SM,235560,Contig_59426.fasta,0.01720515841439515,1.0084044949875362e-05,0.49927395934172314
SM,235560,Contig_502560.fasta,0.013298058748949754,5.754205863348103e-06,0.49734811957569913
SM,235560,Contig_201670.fasta,0.01580032527188867,8.571803164769728e-06,0.49927395934172314
SM,235560,Contig_132684.fasta,0.01724885751596156,1.024322782881869e-05,0.5
SM,235560,Contig_542344.fasta,0.01732649017474629,1.0170747793538735e-05,0.5
SM,235560,Contig_545654.fasta,0.014419301888309744,7.122167110540533e-06,0.49879110251450676
SM,235560,Contig_499661.fasta,0.018485712471159536,1.1877559717171454e-05,0.5
SM,235560,Contig_368062.fasta,0.02129533603656266,1.5490408797043016e-05,0.5004852013585638
SM,235560,Contig_133992.fasta,0.014677137752976688,7.042196157103829e-06,0.49879110251450676
SM,235560,Contig_131676.fasta,0.013268709357839732,5.80666736522634e-06,0.49806856591018833
SM,235560,Contig_134010.fasta,0.019874269414957374,1.3811366433364187e-05,0.5004852013585638
SM,235560,Contig_548898.fasta,0.014615610779086926,7.1386232747812355e-06,0.49903241412675375
SM,235560,Contig_421218.fasta,0.01192638708729327,4.644842649431039e-06,0.496390760346487
SM,235560,Contig_56266.fasta,0.010592783751370752,3.636532068761228e-06,0.4933046389287422
SM,235560,Contig_791989.fasta,0.01187673897528512,4.6899091606964415e-06,0.496390760346487
SM,235560,Contig_167.fasta,0.012044522591197598,4.715107818842922e-06,0.496868978805395
SM,235560,Contig_131918.fasta,0.01583580235732797,8.495594688397065e-06,0.49951573849878933
SM,235560,Contig_545669.fasta,0.017116291056971676,1.0197861210380146e-05,0.4997577519379845
SM,235560,Contig_309414.fasta,0.014564145752144307,7.301792089954042e-06,0.49927395934172314
SM,235560,Contig_60809.fasta,0.01594177631362453,8.613410380604621e-06,0.49903241412675375
SM,235560,Contig_55579.fasta,0.014460337403715391,7.134972009300724e-06,0.49903241412675375
SM,235560,Contig_134354.fasta,0.014455699714839515,7.247680714661023e-06,0.49855002416626387
SM,235560,Contig_302825.fasta,0.011876103584046394,4.6745894229800096e-06,0.496390760346487
SM,235560,Contig_543384.fasta,0.01573290164404193,8.655194670357243e-06,0.49951573849878933
SM,235560,Contig_553243.fasta,0.017147942405686123,1.0290259648550962e-05,0.5
SM,235560,Contig_985177.fasta,0.014506969666060465,7.221670569443635e-06,0.49806856591018833
SM,235560,Contig_551170.fasta,0.01192422678658987,4.791467932993983e-06,0.496868978805395
SM,235560,Contig_544200.fasta,0.01458859660717235,7.102800050998764e-06,0.49903241412675375
SM,235560,Contig_1066727.fasta,0.01847732459732399,1.197664204270064e-05,0.5002424830261881
SM,235560,Contig_623419.fasta,0.011812600606429672,4.858633360526761e-06,0.49782818532818535
SM,235560,Contig_54254.fasta,0.013199024891957983,5.899432580218992e-06,0.49855002416626387
SM,235560,Contig_53744.fasta,0.01982981547855364,1.391711354624596e-05,0.5004852013585638
SM,235560,Contig_548820.fasta,0.014517983962694327,7.150395793410162e-06,0.49903241412675375
SM,235560,Contig_422193.fasta,0.007907440729070582,1.9349287042694156e-06,0.4829119850187266
SM,235560,Contig_56712.fasta,0.007914645090711247,1.988111821463204e-06,0.4879375591296121
SM,235560,Contig_56757.fasta,0.013312520478884282,5.780450447946169e-06,0.49710843373493974
SM,235560,Contig_1833.fasta,0.014466803406898866,7.153565539904131e-06,0.49855002416626387
SM,235560,Contig_542648.fasta,0.018523208296662323,1.1768922377412535e-05,0.4997577519379845
SM,235560,Contig_372026.fasta,0.01857202986759273,1.1824744019617784e-05,0.5002424830261881
SM,235560,Contig_370350.fasta,0.010520038688790478,3.695432287167511e-06,0.4949616122840691
SM,235560,Contig_985396.fasta,0.011980480053852171,4.646346367356384e-06,0.49734811957569913
SM,235560,Contig_543120.fasta,0.017043976568764344,1.0374625650460709e-05,0.4997577519379845
SM,235560,Contig_992741.fasta,0.01848079848531643,1.1784900104945052e-05,0.4997577519379845
SM,235560,Contig_54798.fasta,0.01187740392153614,4.664733311642816e-06,0.49710843373493974
SM,235560,Contig_554998.fasta,0.01715861129758382,1.0333117789957656e-05,0.49951573849878933
SM,235560,Contig_542549.fasta,0.013201754730741333,5.858482392833237e-06,0.49758803666184276
SM,235560,Contig_1125670.fasta,0.015960728918252,8.62500559552704e-06,0.4997577519379845
SM,235560,Contig_57456.fasta,0.009292287510710349,2.7172232716945406e-06,0.48955861414333174
SM,235560,Contig_420791.fasta,0.011841871787200173,4.649564333585919e-06,0.49591346153846155
SM,235560,Contig_304002.fasta,0.01583665704023783,8.600007428267622e-06,0.49927395934172314
SM,235560,Contig_304047.fasta,0.014438660060978558,7.340133296693072e-06,0.49927395934172314
SM,235560,Contig_60914.fasta,0.010623715772795778,3.688547090728884e-06,0.49519923187710035
SM,235560,Contig_369593.fasta,0.01324330317885139,5.779679257372673e-06,0.496868978805395
SM,235560,Contig_132330.fasta,0.006653111885685679,1.289061428875688e-06,0.47143510054844606
SM,235560,Contig_543264.fasta,0.01449966823205542,7.206986727101866e-06,0.49806856591018833
SM,235560,Contig_61586.fasta,0.015960769635657082,8.589074648098758e-06,0.4997577519379845
SM,235560,Contig_206205.fasta,0.014475942303592112,7.184706142997717e-06,0.49855002416626387
SM,235560,Contig_992897.fasta,0.018454823973262955,1.1933809950272266e-05,0.5002424830261881
SM,235560,Contig_368482.fasta,0.015696562942756603,8.719577955814056e-06,0.49951573849878933
SM,235560,Contig_368810.fasta,0.011990717835889198,4.669141655324285e-06,0.4956751561749159
SM,235560,Contig_545620.fasta,0.014606548979393896,7.192254610690087e-06,0.49806856591018833
SM,235560,Contig_131586.fasta,0.01584672702261181,8.608817383981661e-06,0.49951573849878933
SM,235560,Contig_62330.fasta,0.014503151019946155,7.2005834298321625e-06,0.49879110251450676
SM,235560,Contig_133221.fasta,0.021213215781316134,1.5715880870663366e-05,0.5007281553398059
SM,235560,Contig_554336.fasta,0.018483574318690583,1.1829982547346097e-05,0.5002424830261881
SM,235560,Contig_1061979.fasta,0.023791621414248735,1.9778916738748992e-05,0.5012147716229349
SM,235560,Contig_59083.fasta,0.01724021953247894,1.0179246948673831e-05,0.5
SM,235560,Contig_61046.fasta,0.013224069984131268,5.918426732663874e-06,0.49806856591018833
SM,235560,Contig_53364.fasta,0.013234553210197652,5.8327838092705e-06,0.49782818532818535
SM,235560,Contig_138517.fasta,0.015919946625287694,8.501538003681524e-06,0.49927395934172314
SM,235560,Contig_1064832.fasta,0.022447717030736003,1.7867112339038395e-05,0.5009713453132588
SM,235560,Contig_367940.fasta,0.018657321890071816,1.1670184279484587e-05,0.4997577519379845
SM,235560,Contig_57502.fasta,0.015864046858700125,8.592493964436683e-06,0.49951573849878933
SM,235560,Contig_370591.fasta,0.011783336873062048,4.841692749150712e-06,0.49734811957569913
SM,235560,Contig_420251.fasta,0.01589244693881712,8.726037081012496e-06,0.49927395934172314
SM,235560,Contig_58753.fasta,0.023893738838328644,1.9939248869913494e-05,0.5012147716229349
SM,235560,Contig_133165.fasta,0.01707991084415796,1.0134603503708926e-05,0.49927395934172314
SM,235560,Contig_136703.fasta,0.01977555332381252,1.3660379163219586e-05,0.5004852013585638
SM,235560,Contig_420638.fasta,0.014624212955626032,7.2927190009178745e-06,0.49903241412675375
SM,235560,Contig_552562.fasta,0.013138299002137819,5.815125075569084e-06,0.49662975445353874
SM,235560,Contig_136746.fasta,0.013181297922255785,5.821427996679561e-06,0.49758803666184276
SM,235560,Contig_53399.fasta,0.01186124165488667,4.70761312913128e-06,0.4956751561749159
SM,235560,Contig_369317.fasta,0.015821881094460675,8.520807524026637e-06,0.49927395934172314
SM,235560,Contig_551614.fasta,0.011864743268890053,4.791467835334552e-06,0.49710843373493974
SM,235560,Contig_554072.fasta,0.0171380736538731,1.0047915707956895e-05,0.49927395934172314
SM,235560,Contig_59716.fasta,0.013144448784807871,6.007921962509783e-06,0.49903241412675375
SM,235560,Contig_1066043.fasta,0.014565611982768479,7.103429420916763e-06,0.49879110251450676
SM,235560,Contig_549707.fasta,0.013291890248198811,5.853549965323786e-06,0.49806856591018833
SM,235560,Contig_1062625.fasta,0.018622444967382825,1.1701980319768256e-05,0.5
SM,235560,Contig_372137.fasta,0.015905589974791752,8.674730101355136e-06,0.49927395934172314
SM,235560,Contig_426270.fasta,0.0212506002343576,1.5524806318341105e-05,0.5007281553398059
SM,235560,Contig_54300.fasta,0.014586042548068917,7.095886793752782e-06,0.49782818532818535
SM,235560,Contig_53610.fasta,0.013322753883815227,5.7684422089810856e-06,0.49734811957569913
SM,235560,Contig_989205.fasta,0.01186903164872928,4.732338945794552e-06,0.49662975445353874
SM,235560,Contig_420760.fasta,0.011913277200755338,4.7193230906137435e-06,0.49710843373493974
SM,235560,Contig_1062050.fasta,0.017199367959662204,1.0172927266101104e-05,0.4997577519379845
SM,235560,Contig_427270.fasta,0.010387965050157714,3.6978170068926614e-06,0.49236276849642
SM,235560,Contig_139063.fasta,0.01717029861449974,1.0145304565820328e-05,0.49903241412675375
SM,235560,Contig_420725.fasta,0.017253749250462018,1.0118181905703266e-05,0.4997577519379845
SM,235560,Contig_545479.fasta,0.015841910577505298,8.682950618564022e-06,0.49951573849878933
SM,235560,Contig_1062015.fasta,0.01581186027110326,8.627596538711883e-06,0.49951573849878933
SM,235560,Contig_202006.fasta,0.013312112979602258,5.8546236483663935e-06,0.49806856591018833
SM,235560,Contig_498324.fasta,0.014576035387832417,7.238808476502228e-06,0.49879110251450676
SM,235560,Contig_201370.fasta,0.013476500318556014,5.7247383877351e-06,0.49782818532818535
SM,235560,Contig_551822.fasta,0.0171935016285599,1.0095631815304587e-05,0.4997577519379845
SM,235560,Contig_54001.fasta,0.021206657420599618,1.5464984361316518e-05,0.5007281553398059
SM,235560,Contig_422752.fasta,0.01724489458453142,1.0222144460021509e-05,0.49951573849878933
SM,235560,Contig_55044.fasta,0.0132039363302839,5.715143721143156e-06,0.49806856591018833
SM,235560,Contig_548236.fasta,0.013236276058213235,5.738303264532626e-06,0.49806856591018833
SM,235560,Contig_420309.fasta,0.01723608201711319,1.01585427264044e-05,0.4997577519379845
SM,235560,Contig_542500.fasta,0.014592965262303291,7.122679270692336e-06,0.49903241412675375
SM,235560,Contig_137277.fasta,0.013250904841137315,5.861512934171107e-06,0.49758803666184276
SM,235560,Contig_987817.fasta,0.018455791042422474,1.180697789518241e-05,0.5
SM,235560,Contig_24578923.fasta,0.014613729225390365,7.213680467137485e-06,0.49927395934172314
SM,235560,Contig_985367.fasta,0.013214020229641965,5.849801723145707e-06,0.49710843373493974
SM,235560,Contig_498823.fasta,0.014515294564064285,7.139402044793369e-06,0.49879110251450676
SM,235560,Contig_1063329.fasta,0.01595274034171347,8.593954744372778e-06,0.49927395934172314
SM,235560,Contig_61925.fasta,0.014514131587181582,7.1294176555720565e-06,0.49830917874396136
SM,235560,Contig_54079.fasta,0.01470440994874211,7.072430636010513e-06,0.49903241412675375
SM,235560,Contig_554682.fasta,0.014535018691702628,7.109123027481702e-06,0.49782818532818535
SM,235560,Contig_302566.fasta,0.014610988629758851,7.1556353479899225e-06,0.49927395934172314
SM,235560,Contig_310306.fasta,0.017098557404150068,1.0154755846100225e-05,0.5
SM,235560,Contig_543210.fasta,0.014571519319445003,7.185340969414436e-06,0.49951573849878933
SM,235560,Contig_986701.fasta,0.022499533915561157,1.7846197405216656e-05,0.5009713453132588
SM,235560,Contig_545700.fasta,0.01849837488128011,1.1675518561012973e-05,0.5
SM,235560,Contig_420371.fasta,0.014604295701108971,7.275412225045542e-06,0.49927395934172314
SM,235560,Contig_930538.fasta,0.013192147988913674,5.91553918999181e-06,0.49855002416626387
SM,235560,Contig_542578.fasta,0.013308846715141242,5.756711964331211e-06,0.496868978805395
SM,235560,Contig_371823.fasta,0.011847059009989678,4.624409019044604e-06,0.4961519961519962
SM,235560,Contig_56.fasta,0.014431841057507411,7.1110345097659625e-06,0.49830917874396136
SM,235560,Contig_500869.fasta,0.017196782918915937,1.0337806814336175e-05,0.49927395934172314
SM,235560,Contig_549526.fasta,0.012001212673295868,4.662230231091691e-06,0.49662975445353874
SM,235560,Contig_138472.fasta,0.019918453461227194,1.3680531903613664e-05,0.5004852013585638
SM,235560,Contig_987069.fasta,0.011925942183879903,4.73835796239859e-06,0.49734811957569913
SM,235560,Contig_988280.fasta,0.017173938260816247,1.0230301805899474e-05,0.5
SM,235560,Contig_543585.fasta,0.017238092372940845,1.0162127626612285e-05,0.5
SM,235560,Contig_206976.fasta,0.013403821938484708,5.774561929754116e-06,0.49710843373493974
SM,235560,Contig_3888.fasta,0.01991479800193153,1.368023888881837e-05,0.5004852013585638
SM,235560,Contig_1065538.fasta,0.013348016099792982,5.839380470024483e-06,0.49855002416626387
SM,235560,Contig_62111.fasta,0.017233842514265553,1.0166162362132383e-05,0.49927395934172314
SM,235560,Contig_208748.fasta,0.01729400747278565,1.0159532388649937e-05,0.5
SM,235560,Contig_501406.fasta,0.014504026417070994,7.232654367992848e-06,0.49830917874396136
SM,235560,Contig_306807.fasta,0.014453106375867693,7.24186899358442e-06,0.49903241412675375
SM,235560,Contig_57808.fasta,0.022477705934129982,1.771595483411644e-05,0.5009713453132588
SM,235560,Contig_930639.fasta,0.011967959506623698,4.602723986457584e-06,0.49662975445353874
SM,235560,Contig_422.fasta,0.018439458586293273,1.2113372698870036e-05,0.5002424830261881
SM,235560,Contig_545369.fasta,0.010569158812197828,3.6592624261294564e-06,0.49425011978917105
SM,235560,Contig_502018.fasta,0.013270444358495323,5.819477848061763e-06,0.49758803666184276
SM,235560,Contig_1066920.fasta,0.0198780973974379,1.3827182800052642e-05,0.5004852013585638
SM,235560,Contig_988550.fasta,0.01851530570880135,1.180545173906745e-05,0.5002424830261881
SM,235560,Contig_498319.fasta,0.013228192027876806,5.867119652534522e-06,0.49806856591018833
SM,235560,Contig_1062135.fasta,0.014536739865402246,7.182918461601017e-06,0.49879110251450676
SM,235560,Contig_139106.fasta,0.022578419865678684,1.7714951387770404e-05,0.5009713453132588
SM,235560,Contig_424026.fasta,0.014467350557035671,7.28236519323286e-06,0.49903241412675375
SM,235560,Contig_985597.fasta,0.01594200928279719,8.587024916696455e-06,0.4997577519379845
SM,235560,Contig_369895.fasta,0.015877523218183812,8.541447419548303e-06,0.49879110251450676
SM,235560,Contig_53489.fasta,0.01599992566231636,8.638285116804873e-06,0.4997577519379845
SM,235560,Contig_60880.fasta,0.017293478579604102,1.0287118886695212e-05,0.5
SM,235560,Contig_368093.fasta,0.017241781574559394,1.0129999336748816e-05,0.4997577519379845
SM,235560,Contig_499241.fasta,0.015924988035746525,8.696142444027405e-06,0.49951573849878933
SM,235560,Contig_989061.fasta,0.021102893752657562,1.5624352150016817e-05,0.5007281553398059
SM,235560,Contig_55164.fasta,0.013221485717774189,5.887021810893935e-06,0.496868978805395
SM,235560,Contig_24573733.fasta,0.014511979193455038,7.316841885569672e-06,0.49903241412675375
SM,235560,Contig_498628.fasta,0.0185704327402432,1.1868895087407699e-05,0.5
SM,235560,Contig_3643.fasta,0.010515601866457214,3.6400937108191274e-06,0.4949616122840691
SM,235560,Contig_987659.fasta,0.013248231384375829,5.924846251555858e-06,0.49879110251450676
SM,235560,Contig_53431.fasta,0.015960917609373144,8.581549093232212e-06,0.49927395934172314
SM,235560,Contig_426051.fasta,0.014471005819476102,7.2734163428551084e-06,0.49855002416626387
SM,235560,Contig_500137.fasta,0.011809649556845481,4.79923824543061e-06,0.49806856591018833
SM,235560,Contig_369743.fasta,0.011990880355737081,4.702487500478389e-06,0.4956751561749159
SM,235560,Contig_502690.fasta,0.01592106904281695,8.582596722032708e-06,0.49951573849878933
SM,235560,Contig_802918.fasta,0.017067679408122805,1.019982609240735e-05,0.4997577519379845
SM,235560,Contig_544175.fasta,0.010519514159327706,3.729820650132408e-06,0.49519923187710035
SM,235560,Contig_53359.fasta,0.015927749842111538,8.467742560777204e-06,0.49927395934172314
SM,235560,Contig_306575.fasta,0.015908969579523025,8.60101027731868e-06,0.49927395934172314
SM,235560,Contig_542420.fasta,0.014570623658292207,7.144423226462116e-06,0.49855002416626387
SM,235560,Contig_368743.fasta,0.010626244552812122,3.6378387608441278e-06,0.49448705656759345
SM,235560,Contig_499105.fasta,0.014604654716734928,7.038377543400702e-06,0.49830917874396136
SM,235560,Contig_542465.fasta,0.011925585253927753,4.709196958399943e-06,0.496390760346487
SM,235560,Contig_548646.fasta,0.021102220697178754,1.5745633063018422e-05,0.5007281553398059
SM,235560,Contig_58939.fasta,0.01987749305981179,1.3736221850126555e-05,0.5004852013585638
SM,235560,Contig_621909.fasta,0.018578551787573484,1.1827883591368474e-05,0.5002424830261881
SM,235560,Contig_53922.fasta,0.01863049328369149,1.1775989516199043e-05,0.5
SM,235560,Contig_132024.fasta,0.015846831956527446,8.664705621935694e-06,0.49903241412675375
SM,235560,Contig_1063498.fasta,0.013094043220877207,5.910807229888142e-06,0.496868978805395
SM,235560,Contig_551384.fasta,0.011972766296663412,4.6286532259760194e-06,0.496868978805395
SM,235560,Contig_132061.fasta,0.021101814089650013,1.572295965637729e-05,0.5007281553398059
SM,235560,Contig_543135.fasta,0.015949629229170828,8.538007707474641e-06,0.4997577519379845
SM,235560,Contig_1064559.fasta,0.01578880968106245,8.657649026556505e-06,0.4997577519379845
SM,235560,Contig_368256.fasta,0.009280175063572985,2.768459890536125e-06,0.49283325370281894
SM,235560,Contig_306060.fasta,0.007840196042465821,1.985545963311825e-06,0.48472744360902253
SM,235560,Contig_58286.fasta,0.018552143363310566,1.1987242796060477e-05,0.5002424830261881
SM,235560,Contig_57092.fasta,0.013173911121519567,6.033335455680789e-06,0.49806856591018833
SM,235560,Contig_420355.fasta,0.017236125290738202,1.0260914735810364e-05,0.4997577519379845
SM,235560,Contig_420310.fasta,0.017101709597491587,1.0330435661287103e-05,0.5
SM,235560,Contig_139456.fasta,0.015898854039296025,8.497270408738371e-06,0.49951573849878933
SM,235560,Contig_4502.fasta,0.015832462387082802,8.614669456037308e-06,0.4997577519379845
SM,235560,Contig_543519.fasta,0.017258541039123738,1.0129311144364038e-05,0.5
SM,235560,Contig_544009.fasta,0.011978218043846552,4.670927104270957e-06,0.49734811957569913
SM,235560,Contig_3057.fasta,0.013211493658781224,5.801337655743492e-06,0.49710843373493974
SM,235560,Contig_553809.fasta,0.01333114807259565,5.825388315399768e-06,0.49782818532818535
SM,235560,Contig_132325.fasta,0.01192583402689482,4.770130699490372e-06,0.49734811957569913
SM,235560,Contig_369951.fasta,0.01316406183726386,5.837427129127278e-06,0.49710843373493974
SM,235560,Contig_61901.fasta,0.014689180319178366,7.122637610865307e-06,0.49927395934172314
SM,235560,Contig_369157.fasta,0.018552027922477506,1.1927571185459419e-05,0.5
SM,235560,Contig_61944.fasta,0.012030648013961975,4.559363492380019e-06,0.4961519961519962
SM,235560,Contig_53508.fasta,0.012029643081501588,4.71100801664653e-06,0.496868978805395
SM,235560,Contig_368951.fasta,0.014482069033638242,7.212345544049293e-06,0.49855002416626387
SM,235560,Contig_303193.fasta,0.01589484955190363,8.548760712605931e-06,0.49951573849878933
SM,235560,Contig_1062799.fasta,0.010602597784888859,3.626706205489464e-06,0.4947242206235012
SM,235560,Contig_932596.fasta,0.013181477165623675,5.970529705430692e-06,0.49782818532818535
SM,235560,Contig_133360.fasta,0.010491419790961512,3.697809139968272e-06,0.49448705656759345
SM,235560,Contig_371588.fasta,0.013174652399232004,5.904927375547806e-06,0.49710843373493974
SM,235560,Contig_990113.fasta,0.013357748110633788,5.767516161368996e-06,0.49710843373493974
SM,235560,Contig_371159.fasta,0.019795069434689044,1.3818770509088098e-05,0.5004852013585638
SM,235560,Contig_132515.fasta,0.014453487248673303,7.283635905885362e-06,0.49806856591018833
