Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_544728.fasta,0.017311007863723082,1.0154921835149284e-05,0.5
SM,235560,Contig_137227.fasta,0.01582757456611964,8.609354711005255e-06,0.49951573849878933
SM,235560,Contig_544635.fasta,0.011928965193707019,4.6025232561056225e-06,0.496390760346487
SM,235560,Contig_498294.fasta,0.01586147187120906,8.528236581822523e-06,0.49927395934172314
SM,235560,Contig_54109.fasta,0.013172218177368519,5.848269102678233e-06,0.49782818532818535
SM,235560,Contig_53419.fasta,0.013136454791277993,5.87319395249949e-06,0.49830917874396136
SM,235560,Contig_62325.fasta,0.019897497472076954,1.3552897633099507e-05,0.5002424830261881
SM,235560,Contig_622395.fasta,0.01728912358236489,1.0093546557741324e-05,0.5
SM,235560,Contig_60482.fasta,0.018505645814744506,1.1880899075276759e-05,0.5002424830261881
SM,235560,Contig_420569.fasta,0.014561850771704153,7.122211560078862e-06,0.49903241412675375
SM,235560,Contig_368046.fasta,0.015949978989616843,8.534530617604343e-06,0.49903241412675375
SM,235560,Contig_1062259.fasta,0.011904302126466725,4.707671587065856e-06,0.49710843373493974
SM,235560,Contig_499294.fasta,0.01587069285333342,8.494723192984229e-06,0.49903241412675375
SM,235560,Contig_548087.fasta,0.013279894631255472,5.851766260942495e-06,0.49782818532818535
SM,235560,Contig_5087.fasta,0.018657603248953606,1.1754281532070178e-05,0.5002424830261881
SM,235560,Contig_1064064.fasta,0.01999902917365732,1.356791622357154e-05,0.5004852013585638
SM,235560,Contig_54661.fasta,0.014562108329303708,7.19036104608484e-06,0.49879110251450676
SM,235560,Contig_990919.fasta,0.018527779743506445,1.183157521591028e-05,0.4997577519379845
SM,235560,Contig_61352.fasta,0.01052005733406244,3.695956513559841e-06,0.4949616122840691
SM,235560,Contig_555022.fasta,0.015935698475907867,8.618931449661936e-06,0.49951573849878933
SM,235560,Contig_57616.fasta,0.011869937115460995,4.701552572843963e-06,0.496868978805395
SM,235560,Contig_370211.fasta,0.01326883464361526,5.9082784299145654e-06,0.49830917874396136
SM,235560,Contig_1067056.fasta,0.009282410939391089,2.7008138991922385e-06,0.49048977650974795
SM,235560,Contig_56653.fasta,0.01049860442188391,3.669596243459194e-06,0.4947242206235012
SM,235560,Contig_992350.fasta,0.011984909336207845,4.6533370238838096e-06,0.49758803666184276
SM,235560,Contig_61602.fasta,0.014686105697876982,7.076693586410318e-06,0.49806856591018833
SM,235560,Contig_135130.fasta,0.015874554115812598,8.515346620544696e-06,0.49951573849878933
SM,235560,Contig_1063408.fasta,0.015900108632580196,8.721240428851934e-06,0.4997577519379845
SM,235560,Contig_206987.fasta,0.018427996870274462,1.1900846047208011e-05,0.5002424830261881
SM,235560,Contig_1309.fasta,0.017098912412918332,1.0208391347220849e-05,0.4997577519379845
SM,235560,Contig_542531.fasta,0.017190337856175585,1.0132578893062713e-05,0.5
SM,235560,Contig_552864.fasta,0.015845335523586516,8.576691552241632e-06,0.49879110251450676
SM,235560,Contig_420338.fasta,0.01453410643363219,7.143911845022635e-06,0.49879110251450676
SM,235560,Contig_55389.fasta,0.018429582458361824,1.1849400666792216e-05,0.5002424830261881
SM,235560,Contig_427105.fasta,0.011949785752012462,4.659114073954769e-06,0.49662975445353874
SM,235560,Contig_542688.fasta,0.018497083691207825,1.1826498533643297e-05,0.5002424830261881
SM,235560,Contig_544398.fasta,0.019974607758778885,1.3510083588547326e-05,0.5004852013585638
SM,235560,Contig_498739.fasta,0.010564773133784204,3.6221736375285924e-06,0.4947242206235012
SM,235560,Contig_54075.fasta,0.014439660276500024,7.210622226200328e-06,0.49855002416626387
SM,235560,Contig_56346.fasta,0.018647289453253852,1.186413531150319e-05,0.5002424830261881
SM,235560,Contig_203889.fasta,0.017268686482880685,1.0226452411354305e-05,0.4997577519379845
SM,235560,Contig_500327.fasta,0.015714324464427595,8.613541592214856e-06,0.49951573849878933
SM,235560,Contig_544365.fasta,0.0173242161008851,1.0115484581792426e-05,0.4997577519379845
SM,235560,Contig_369516.fasta,0.02120974658202327,1.562986416539245e-05,0.5007281553398059
SM,235560,Contig_547013.fasta,0.013212049311810416,5.821955971585665e-06,0.49710843373493974
SM,235560,Contig_542675.fasta,0.011926191788603612,4.658987857644521e-06,0.49543707973102785
SM,235560,Contig_368516.fasta,0.020957303179721807,1.566233703820908e-05,0.5007281553398059
SM,235560,Contig_58954.fasta,0.015943702187050147,8.59272685466919e-06,0.49951573849878933
SM,235560,Contig_24576300.fasta,0.014447591395396359,7.16632369816503e-06,0.49830917874396136
SM,235560,Contig_994229.fasta,0.013370153010383603,5.804788095503877e-06,0.49830917874396136
SM,235560,Contig_132049.fasta,0.014583330161611409,7.11871067040715e-06,0.49903241412675375
SM,235560,Contig_56047.fasta,0.013215064666239092,5.913742742767022e-06,0.49806856591018833
SM,235560,Contig_549900.fasta,0.014682571867737672,7.083927240525367e-06,0.49927395934172314
SM,235560,Contig_56804.fasta,0.010467332583685552,3.648183315292282e-06,0.4933046389287422
SM,235560,Contig_1760.fasta,0.011972066797096333,4.605684441516595e-06,0.496390760346487
SM,235560,Contig_2226.fasta,0.013177864988288181,5.842818925423699e-06,0.49734811957569913
SM,235560,Contig_548773.fasta,0.015859218668264657,8.627380959037442e-06,0.49951573849878933
SM,235560,Contig_1123947.fasta,0.013389186485773955,5.8178610874219865e-06,0.49830917874396136
SM,235560,Contig_6091.fasta,0.021194417678302366,1.5578665140319097e-05,0.5007281553398059
SM,235560,Contig_4736.fasta,0.014588577229211162,7.100963002905349e-06,0.49830917874396136
SM,235560,Contig_810436.fasta,0.018491311803656027,1.1792736613573445e-05,0.5002424830261881
SM,235560,Contig_53485.fasta,0.019766395285993558,1.3794416210200889e-05,0.5004852013585638
SM,235560,Contig_53779.fasta,0.020000163309154082,1.3517840952735053e-05,0.5004852013585638
SM,235560,Contig_54269.fasta,0.013235489324779722,5.794569456480752e-06,0.49806856591018833
SM,235560,Contig_135095.fasta,0.017189705394386943,1.0162644697992525e-05,0.49951573849878933
SM,235560,Contig_543843.fasta,0.009390070649991823,2.751523042148846e-06,0.49306883365200765
SM,235560,Contig_555043.fasta,0.015943882126450887,8.536657803980585e-06,0.49903241412675375
SM,235560,Contig_62494.fasta,0.011982934060717388,4.6915667222882295e-06,0.496390760346487
SM,235560,Contig_58762.fasta,0.014561501806354129,7.1469731091174954e-06,0.49879110251450676
SM,235560,Contig_499560.fasta,0.017153887639010313,1.011574311707736e-05,0.5
SM,235560,Contig_1065040.fasta,0.014629290956480783,7.1034877994700365e-06,0.49855002416626387
SM,235560,Contig_24574502.fasta,0.019749098989409894,1.3654782786872304e-05,0.5004852013585638
SM,235560,Contig_55294.fasta,0.01724518784228529,1.0139629854972817e-05,0.4997577519379845
SM,235560,Contig_208230.fasta,0.010674329621143133,3.589319467981474e-06,0.49425011978917105
SM,235560,Contig_367971.fasta,0.015699953025799254,8.565605998742086e-06,0.49927395934172314
SM,235560,Contig_4437.fasta,0.0198717139075271,1.3698134287403215e-05,0.5002424830261881
SM,235560,Contig_138526.fasta,0.01597513179351173,8.56334341490092e-06,0.49951573849878933
SM,235560,Contig_138563.fasta,0.01594367715114366,8.554826464594237e-06,0.49927395934172314
SM,235560,Contig_371134.fasta,0.013238625145531643,5.880497143932784e-06,0.49830917874396136
SM,235560,Contig_54294.fasta,0.019803105532013008,1.3678337187386092e-05,0.5004852013585638
SM,235560,Contig_59426.fasta,0.010586720393711935,3.6224652890247183e-06,0.4949616122840691
SM,235560,Contig_502560.fasta,0.02128409262932009,1.5538822793402932e-05,0.5007281553398059
SM,235560,Contig_201670.fasta,0.011844404022680128,4.6776013631267355e-06,0.49591346153846155
SM,235560,Contig_132684.fasta,0.010550441507625661,3.6719602454042806e-06,0.4947242206235012
SM,235560,Contig_542344.fasta,0.015788199055823744,8.61744223329533e-06,0.49951573849878933
SM,235560,Contig_545654.fasta,0.021300631735607062,1.5567809941915577e-05,0.5007281553398059
SM,235560,Contig_499661.fasta,0.011957657126793975,4.688279842192855e-06,0.49543707973102785
SM,235560,Contig_368062.fasta,0.014686158899638447,7.182920712915904e-06,0.49927395934172314
SM,235560,Contig_133992.fasta,0.01591767612835882,8.572161438843398e-06,0.4997577519379845
SM,235560,Contig_131676.fasta,0.013136301269072172,5.90039300164418e-06,0.49830917874396136
SM,235560,Contig_134010.fasta,0.015930960615750486,8.47200356795765e-06,0.49927395934172314
SM,235560,Contig_548898.fasta,0.01583950843465186,8.551316985339739e-06,0.49951573849878933
SM,235560,Contig_421218.fasta,0.021077280647363666,1.5538703451128995e-05,0.5007281553398059
SM,235560,Contig_56266.fasta,0.017244441639851064,1.0188504719617122e-05,0.49951573849878933
SM,235560,Contig_791989.fasta,0.01578012092901673,8.64084963944006e-06,0.49903241412675375
SM,235560,Contig_167.fasta,0.014540433153701616,7.182070483646975e-06,0.49903241412675375
SM,235560,Contig_131918.fasta,0.018456080309377374,1.1951304047558577e-05,0.5002424830261881
SM,235560,Contig_545669.fasta,0.01467901293577316,7.1836325762876055e-06,0.49903241412675375
SM,235560,Contig_309414.fasta,0.013143931814098161,5.8549994379054226e-06,0.49710843373493974
SM,235560,Contig_60809.fasta,0.010640951829695234,3.587429028989806e-06,0.49354066985645934
SM,235560,Contig_55579.fasta,0.012017044026188728,4.648856666862744e-06,0.49782818532818535
SM,235560,Contig_134354.fasta,0.021193631813125093,1.5592421786570035e-05,0.5007281553398059
SM,235560,Contig_302825.fasta,0.02261454100688367,1.7565005584048596e-05,0.5009713453132588
SM,235560,Contig_543384.fasta,0.013305669791820048,5.776129124079998e-06,0.49806856591018833
SM,235560,Contig_553243.fasta,0.019892500809641576,1.3632242555217842e-05,0.5004852013585638
SM,235560,Contig_985177.fasta,0.017253892406439163,1.0119053429140892e-05,0.49951573849878933
SM,235560,Contig_551170.fasta,0.014543669806040965,7.160922828133077e-06,0.49879110251450676
SM,235560,Contig_544200.fasta,0.015861749692706338,8.499626438434316e-06,0.49927395934172314
SM,235560,Contig_1066727.fasta,0.01053615533522899,3.5551289263279434e-06,0.49283325370281894
SM,235560,Contig_623419.fasta,0.014521635580422812,7.123556216789737e-06,0.49879110251450676
SM,235560,Contig_54254.fasta,0.017312637447537527,1.0054351864492786e-05,0.4997577519379845
SM,235560,Contig_53744.fasta,0.014560785345114294,7.176010001021988e-06,0.49927395934172314
SM,235560,Contig_548820.fasta,0.014635462026925672,7.171319289302476e-06,0.49951573849878933
SM,235560,Contig_422193.fasta,0.017218459419287204,1.0086513707558982e-05,0.49927395934172314
SM,235560,Contig_56712.fasta,0.01456778828303773,7.029278508790606e-06,0.49855002416626387
SM,235560,Contig_56757.fasta,0.023815785759389814,1.9858036472830153e-05,0.5012147716229349
SM,235560,Contig_1833.fasta,0.018526715833310052,1.1900599935467232e-05,0.5002424830261881
SM,235560,Contig_542648.fasta,0.017196683265833592,1.015169665263409e-05,0.5
SM,235560,Contig_372026.fasta,0.01732334974280915,1.0059795976309107e-05,0.5
SM,235560,Contig_370350.fasta,0.01862510041531688,1.18232937021792e-05,0.5002424830261881
SM,235560,Contig_985396.fasta,0.013255348138458717,5.884781984178578e-06,0.49830917874396136
SM,235560,Contig_543120.fasta,0.009369430457859018,2.7220210785437993e-06,0.49212786259541985
SM,235560,Contig_992741.fasta,0.011941026585886179,4.666872666388909e-06,0.496868978805395
SM,235560,Contig_54798.fasta,0.018626902866101813,1.1802615527047558e-05,0.5002424830261881
SM,235560,Contig_554998.fasta,0.010632856112409578,3.625294159478174e-06,0.4949616122840691
SM,235560,Contig_542549.fasta,0.012001670629027432,4.745145549910396e-06,0.49662975445353874
SM,235560,Contig_1125670.fasta,0.014468820695521249,7.186991814508187e-06,0.49855002416626387
SM,235560,Contig_57456.fasta,0.01458138834577454,7.1069363343895915e-06,0.49879110251450676
SM,235560,Contig_420791.fasta,0.023760035121754855,2.0005002401638376e-05,0.5012147716229349
SM,235560,Contig_304002.fasta,0.014633320804205747,7.2413000967808695e-06,0.49951573849878933
SM,235560,Contig_304047.fasta,0.010555709636856309,3.6307611977718514e-06,0.49448705656759345
SM,235560,Contig_60914.fasta,0.01605351096235783,8.58623331809675e-06,0.4997577519379845
SM,235560,Contig_369593.fasta,0.015934683024451283,8.522503951493506e-06,0.49951573849878933
SM,235560,Contig_132330.fasta,0.01722093113402382,1.007032582844225e-05,0.5
SM,235560,Contig_543264.fasta,0.014499197423807963,7.097405589413901e-06,0.49782818532818535
SM,235560,Contig_61586.fasta,0.02116861340214563,1.5477954248483926e-05,0.5007281553398059
SM,235560,Contig_206205.fasta,0.013257521555906574,5.857796339837513e-06,0.49734811957569913
SM,235560,Contig_992897.fasta,0.017215583096030072,1.0049472333790937e-05,0.5
SM,235560,Contig_368482.fasta,0.011914986252867783,4.685480745097077e-06,0.496868978805395
SM,235560,Contig_368810.fasta,0.0066208577646288316,1.281553112254616e-06,0.4729481889041724
SM,235560,Contig_545620.fasta,0.013210629747130052,5.8126911734947565e-06,0.49830917874396136
SM,235560,Contig_131586.fasta,0.015883709523432606,8.520898408987793e-06,0.49951573849878933
SM,235560,Contig_62330.fasta,0.014560804513697031,7.091526455266339e-06,0.49879110251450676
SM,235560,Contig_133221.fasta,0.018634162871884654,1.1703262526423524e-05,0.4997577519379845
SM,235560,Contig_554336.fasta,0.014633555695914638,7.123177395800641e-06,0.49903241412675375
SM,235560,Contig_1061979.fasta,0.013295756886133853,5.819856715178018e-06,0.49879110251450676
SM,235560,Contig_59083.fasta,0.01591223703874261,8.506739541192577e-06,0.4997577519379845
SM,235560,Contig_61046.fasta,0.015916499273404435,8.550451178022871e-06,0.49903241412675375
SM,235560,Contig_53364.fasta,0.009266681987915946,2.735506421118475e-06,0.4916587225929457
SM,235560,Contig_138517.fasta,0.013292797071780481,5.876993894792201e-06,0.49830917874396136
SM,235560,Contig_1064832.fasta,0.017147948011508905,1.0147173018258903e-05,0.5
SM,235560,Contig_367940.fasta,0.017210408204579673,1.0118620678017524e-05,0.4997577519379845
SM,235560,Contig_57502.fasta,0.014564198026301278,7.184638343441176e-06,0.49879110251450676
SM,235560,Contig_370591.fasta,0.014695533850468106,7.132927162960486e-06,0.49951573849878933
SM,235560,Contig_420251.fasta,0.011900499999126218,4.667880989226922e-06,0.49710843373493974
SM,235560,Contig_58753.fasta,0.02110013815846199,1.5700416868228195e-05,0.5007281553398059
SM,235560,Contig_133165.fasta,0.011991112804996302,4.679904260635248e-06,0.496390760346487
SM,235560,Contig_136703.fasta,0.015813213803188474,8.531334750463128e-06,0.49903241412675375
SM,235560,Contig_420638.fasta,0.011908854764303619,4.684061382954135e-06,0.49710843373493974
SM,235560,Contig_552562.fasta,0.015960759453801047,8.579535980651369e-06,0.49903241412675375
SM,235560,Contig_136746.fasta,0.011771726506170956,4.720876481131954e-06,0.49806856591018833
SM,235560,Contig_53399.fasta,0.01720987035043172,1.011663867259233e-05,0.5
SM,235560,Contig_369317.fasta,0.011922410567127504,4.662927668909769e-06,0.49710843373493974
SM,235560,Contig_551614.fasta,0.018467717454287668,1.1832419009506275e-05,0.5
SM,235560,Contig_554072.fasta,0.015848116724258465,8.532684456567784e-06,0.49951573849878933
SM,235560,Contig_59716.fasta,0.011951332114298604,4.71331717366503e-06,0.49830917874396136
SM,235560,Contig_1066043.fasta,0.0132480682209767,5.862062808135746e-06,0.49879110251450676
SM,235560,Contig_549707.fasta,0.013186516382286014,5.958936916176105e-06,0.49855002416626387
SM,235560,Contig_1062625.fasta,0.014632164724341729,7.167676427244886e-06,0.49903241412675375
SM,235560,Contig_372137.fasta,0.015950886405200867,8.566033656018367e-06,0.4997577519379845
SM,235560,Contig_426270.fasta,0.019827393585361473,1.3751016215940147e-05,0.5004852013585638
SM,235560,Contig_54300.fasta,0.01063344324807082,3.6558365888332877e-06,0.4956751561749159
SM,235560,Contig_53610.fasta,0.009140650371164192,2.761016363599617e-06,0.49212786259541985
SM,235560,Contig_989205.fasta,0.010646764086642183,3.598352820056918e-06,0.4949616122840691
SM,235560,Contig_420760.fasta,0.01588528328706595,8.550165943620552e-06,0.49927395934172314
SM,235560,Contig_1062050.fasta,0.01184289954565691,4.714893431355676e-06,0.496868978805395
SM,235560,Contig_427270.fasta,0.009354249115289337,2.6838542546961253e-06,0.4914244878513578
SM,235560,Contig_139063.fasta,0.006522577945031417,1.3077402484818869e-06,0.4733822854520422
SM,235560,Contig_420725.fasta,0.014572551359948786,7.084282071993333e-06,0.49927395934172314
SM,235560,Contig_545479.fasta,0.01056041558773497,3.6085337200703158e-06,0.4933046389287422
SM,235560,Contig_1062015.fasta,0.010520802602580369,3.641620061381474e-06,0.4933046389287422
SM,235560,Contig_202006.fasta,0.015963209025966596,8.596757764719493e-06,0.49927395934172314
SM,235560,Contig_498324.fasta,0.014531868349112805,7.147430796546501e-06,0.49879110251450676
SM,235560,Contig_201370.fasta,0.013324142679142413,5.8708220850002864e-06,0.49806856591018833
SM,235560,Contig_551822.fasta,0.02133264284201477,1.5452350570831754e-05,0.5007281553398059
SM,235560,Contig_54001.fasta,0.014428294241646912,7.119723588466635e-06,0.49830917874396136
SM,235560,Contig_422752.fasta,0.014653771229556823,7.187902018027114e-06,0.49903241412675375
SM,235560,Contig_55044.fasta,0.014580310535748724,7.128643333147849e-06,0.49855002416626387
SM,235560,Contig_548236.fasta,0.010611049705979203,3.5840751052882787e-06,0.4940134099616858
SM,235560,Contig_420309.fasta,0.015931256656949718,8.558113246154001e-06,0.4997577519379845
SM,235560,Contig_542500.fasta,0.014625228417712903,7.101850353133857e-06,0.49879110251450676
SM,235560,Contig_137277.fasta,0.010503308256254501,3.638144911052923e-06,0.4940134099616858
SM,235560,Contig_987817.fasta,0.014539027836652108,7.220041647431462e-06,0.49951573849878933
SM,235560,Contig_24578923.fasta,0.01721512142060464,1.0137609650582153e-05,0.4997577519379845
SM,235560,Contig_985367.fasta,0.017130767222532706,1.0147262750749106e-05,0.49903241412675375
SM,235560,Contig_498823.fasta,0.015912527953381054,8.468655531174811e-06,0.49903241412675375
SM,235560,Contig_1063329.fasta,0.01716625047554178,1.01831202999106e-05,0.4997577519379845
SM,235560,Contig_61925.fasta,0.013310338474930255,5.914067262819327e-06,0.49855002416626387
SM,235560,Contig_54079.fasta,0.010559963002713578,3.625640261102607e-06,0.49519923187710035
SM,235560,Contig_554682.fasta,0.014654931800575704,7.081989845124279e-06,0.49903241412675375
SM,235560,Contig_302566.fasta,0.018583612181416357,1.1832239528316674e-05,0.5002424830261881
SM,235560,Contig_310306.fasta,0.014392741600239628,7.244164106133934e-06,0.49879110251450676
SM,235560,Contig_543210.fasta,0.019816895281898447,1.3626038494049809e-05,0.5004852013585638
SM,235560,Contig_986701.fasta,0.013269470729291898,5.911681289546981e-06,0.49855002416626387
SM,235560,Contig_545700.fasta,0.01587417222382565,8.538876286157011e-06,0.49855002416626387
SM,235560,Contig_420371.fasta,0.01846198524909201,1.1775462742003969e-05,0.5002424830261881
SM,235560,Contig_930538.fasta,0.018589096632023412,1.1771040415325083e-05,0.5
SM,235560,Contig_542578.fasta,0.017254797807377268,1.0025518737279695e-05,0.49951573849878933
SM,235560,Contig_371823.fasta,0.013318206066792366,5.8260883098664485e-06,0.49830917874396136
SM,235560,Contig_56.fasta,0.014575111058787189,7.126902072243972e-06,0.49927395934172314
SM,235560,Contig_500869.fasta,0.019857641255822612,1.3568839071966726e-05,0.5004852013585638
SM,235560,Contig_549526.fasta,0.01459869120443953,7.043541065290947e-06,0.49830917874396136
SM,235560,Contig_138472.fasta,0.017203205057024436,1.0244678621462503e-05,0.5
SM,235560,Contig_987069.fasta,0.01207889490430121,4.655441198440382e-06,0.496390760346487
SM,235560,Contig_988280.fasta,0.013290556528937217,5.836143855818162e-06,0.49830917874396136
SM,235560,Contig_543585.fasta,0.014513491371926939,7.128347581903523e-06,0.49830917874396136
SM,235560,Contig_206976.fasta,0.014649733093365914,7.172266778212963e-06,0.49903241412675375
SM,235560,Contig_3888.fasta,0.01595742323529445,8.547864628666083e-06,0.4997577519379845
SM,235560,Contig_1065538.fasta,0.013252362353437274,5.8330742843591805e-06,0.49758803666184276
SM,235560,Contig_62111.fasta,0.01583549877912233,8.582115107931011e-06,0.49927395934172314
SM,235560,Contig_208748.fasta,0.017117660484091336,1.0200524942894196e-05,0.5
SM,235560,Contig_501406.fasta,0.022463700853567695,1.7764058453336035e-05,0.5009713453132588
SM,235560,Contig_306807.fasta,0.0199625082554375,1.3511932407463623e-05,0.5002424830261881
SM,235560,Contig_57808.fasta,0.01731347070551853,1.0175417846678985e-05,0.4997577519379845
SM,235560,Contig_930639.fasta,0.013146157711146826,5.87044918770052e-06,0.49710843373493974
SM,235560,Contig_422.fasta,0.01707635013158337,1.0205456464048093e-05,0.4997577519379845
SM,235560,Contig_545369.fasta,0.010637609958955374,3.5943203472010325e-06,0.4937769267592149
SM,235560,Contig_502018.fasta,0.013262355268615324,5.866391322506976e-06,0.49758803666184276
SM,235560,Contig_1066920.fasta,0.0172927635473752,1.0074931483313378e-05,0.5
SM,235560,Contig_988550.fasta,0.015995092041449648,8.546153401396267e-06,0.4997577519379845
SM,235560,Contig_498319.fasta,0.006683224328691162,1.2696064645572251e-06,0.47143510054844606
SM,235560,Contig_1062135.fasta,0.014504357559816576,7.167131254830615e-06,0.49879110251450676
SM,235560,Contig_139106.fasta,0.021180436080516327,1.5556641107099396e-05,0.5007281553398059
SM,235560,Contig_424026.fasta,0.013155941140054516,5.816878909010167e-06,0.49879110251450676
SM,235560,Contig_985597.fasta,0.021192645018063568,1.5605758374909028e-05,0.5007281553398059
SM,235560,Contig_369895.fasta,0.01461932694148519,7.125539630092351e-06,0.49879110251450676
SM,235560,Contig_53489.fasta,0.015814362848260773,8.620453711390834e-06,0.49903241412675375
SM,235560,Contig_60880.fasta,0.011910452092073056,4.654570013588427e-06,0.4949616122840691
SM,235560,Contig_368093.fasta,0.019967340798469818,1.358669573105221e-05,0.5004852013585638
SM,235560,Contig_499241.fasta,0.019754325112235734,1.3620755693291152e-05,0.5004852013585638
SM,235560,Contig_989061.fasta,0.014579758348952433,7.07950625052553e-06,0.49903241412675375
SM,235560,Contig_55164.fasta,0.019725789573681183,1.3677273430952693e-05,0.5002424830261881
SM,235560,Contig_24573733.fasta,0.018431549172642395,1.1853884013507678e-05,0.5
SM,235560,Contig_498628.fasta,0.013180228960037415,5.855261300325117e-06,0.49758803666184276
SM,235560,Contig_3643.fasta,0.013259722117740307,5.826273660229816e-06,0.49734811957569913
SM,235560,Contig_987659.fasta,0.01194686992266194,4.652668346098953e-06,0.496868978805395
SM,235560,Contig_53431.fasta,0.010529324949970486,3.618945568070892e-06,0.49354066985645934
SM,235560,Contig_426051.fasta,0.006561583814111166,1.3190967542821713e-06,0.47490791896869244
SM,235560,Contig_500137.fasta,0.006638734432313858,1.2739140282464284e-06,0.4716506630086877
SM,235560,Contig_369743.fasta,0.014469116262056622,7.1849236883719914e-06,0.49855002416626387
SM,235560,Contig_502690.fasta,0.01590805005598711,8.45043307015491e-06,0.49903241412675375
SM,235560,Contig_802918.fasta,0.015988834452197884,8.52726003998741e-06,0.49903241412675375
SM,235560,Contig_544175.fasta,0.010522709722275328,3.6371653967716986e-06,0.4949616122840691
SM,235560,Contig_53359.fasta,0.015850147749425517,8.533440177721032e-06,0.49927395934172314
SM,235560,Contig_306575.fasta,0.01602404793425393,8.49584386204424e-06,0.49855002416626387
SM,235560,Contig_542420.fasta,0.014669588180318861,7.108827178252127e-06,0.49855002416626387
SM,235560,Contig_368743.fasta,0.010493309255286609,3.6786160342313973e-06,0.49425011978917105
SM,235560,Contig_499105.fasta,0.013056189166927716,5.943414741004947e-06,0.49927395934172314
SM,235560,Contig_542465.fasta,0.018523819921300904,1.1803723986785238e-05,0.5
SM,235560,Contig_548646.fasta,0.01589466062582244,8.609603380725012e-06,0.49951573849878933
SM,235560,Contig_58939.fasta,0.007957675495231662,1.933397471257619e-06,0.4856403013182674
SM,235560,Contig_621909.fasta,0.02244956712481179,1.7723920417162096e-05,0.5009713453132588
SM,235560,Contig_53922.fasta,0.010525585564715976,3.5976823722081853e-06,0.49306883365200765
SM,235560,Contig_132024.fasta,0.009169156761153686,2.6932527437300042e-06,0.4888625592417062
SM,235560,Contig_1063498.fasta,0.013147525336710352,5.862854261833656e-06,0.49758803666184276
SM,235560,Contig_551384.fasta,0.010602244984736501,3.5932254079863657e-06,0.4937769267592149
SM,235560,Contig_132061.fasta,0.009214829159056954,2.8238292401408223e-06,0.49283325370281894
SM,235560,Contig_543135.fasta,0.014601669774046413,7.192991748146056e-06,0.49903241412675375
SM,235560,Contig_1064559.fasta,0.016041207448527793,8.568305200192377e-06,0.4997577519379845
SM,235560,Contig_368256.fasta,0.009265840062963871,2.6917788799251353e-06,0.49025665399239543
SM,235560,Contig_306060.fasta,0.011964668812440606,4.666727732464646e-06,0.49710843373493974
SM,235560,Contig_58286.fasta,0.013232942379694808,5.890132537803499e-06,0.49806856591018833
SM,235560,Contig_57092.fasta,0.009272477586886187,2.730435870861776e-06,0.4907231208372978
SM,235560,Contig_420355.fasta,0.015919114767257943,8.609214248428113e-06,0.49927395934172314
SM,235560,Contig_420310.fasta,0.007944873705515335,1.942202935370788e-06,0.4854117647058824
SM,235560,Contig_139456.fasta,0.010617538673527752,3.611517079807679e-06,0.4933046389287422
SM,235560,Contig_4502.fasta,0.013268817428226031,5.86132196784746e-06,0.49830917874396136
SM,235560,Contig_543519.fasta,0.009190564609389962,2.726643660223115e-06,0.48979107312440645
SM,235560,Contig_544009.fasta,0.01323026565779313,5.772549763214751e-06,0.49710843373493974
SM,235560,Contig_3057.fasta,0.019861517464193054,1.3666099503390612e-05,0.5004852013585638
SM,235560,Contig_553809.fasta,0.017281763059353618,1.0036802572582867e-05,0.5
SM,235560,Contig_132325.fasta,0.014612080324375413,7.101477077299524e-06,0.49830917874396136
SM,235560,Contig_369951.fasta,0.014485974188353973,7.196154874609348e-06,0.49903241412675375
SM,235560,Contig_61901.fasta,0.01460308503674924,7.164232592772052e-06,0.49879110251450676
SM,235560,Contig_369157.fasta,0.019804747107129414,1.3595092236939785e-05,0.5004852013585638
SM,235560,Contig_61944.fasta,0.00935056443227998,2.6946287946101115e-06,0.49002375296912115
SM,235560,Contig_53508.fasta,0.010581709010843173,3.6110613839737785e-06,0.4937769267592149
SM,235560,Contig_368951.fasta,0.013272109349886508,5.841296681855219e-06,0.49879110251450676
SM,235560,Contig_303193.fasta,0.0173020262643305,1.0030113748780744e-05,0.4997577519379845
SM,235560,Contig_1062799.fasta,0.011965144680316597,4.695094133671291e-06,0.496868978805395
SM,235560,Contig_932596.fasta,0.015893810217365086,8.582694361564469e-06,0.49951573849878933
SM,235560,Contig_133360.fasta,0.008015784445879297,1.927133493561694e-06,0.48495533615420783
SM,235560,Contig_371588.fasta,0.015919370449866133,8.53565124999368e-06,0.49951573849878933
SM,235560,Contig_990113.fasta,0.011824234383898874,4.663046899609389e-06,0.49519923187710035
SM,235560,Contig_371159.fasta,0.018615771547277307,1.176217498828057e-05,0.5002424830261881
SM,235560,Contig_132515.fasta,0.015928813362361176,8.502408495520432e-06,0.49951573849878933
SM,235560,Contig_708360.fasta,0.015765660439946563,8.668292952990045e-06,0.49951573849878933
SM,235560,Contig_794445.fasta,0.013230620804838885,5.784659286401614e-06,0.49758803666184276
SM,235560,Contig_310512.fasta,0.015771954099115842,8.575319676738926e-06,0.49927395934172314
SM,235560,Contig_200936.fasta,0.014522529221303628,7.309169684441959e-06,0.49951573849878933
SM,235560,Contig_309369.fasta,0.011921902723058,4.709996194750763e-06,0.49806856591018833
SM,235560,Contig_131663.fasta,0.009254440332177885,2.7182471376395195e-06,0.4911904761904762
