Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_498389.fasta,0.019819664735882526,1.3748055209700545e-05,0.5002424830261881
SM,235560,Contig_544728.fasta,0.01193646367027669,4.671988905646144e-06,0.49662975445353874
SM,235560,Contig_137227.fasta,0.011964086815231903,4.669608175921176e-06,0.496390760346487
SM,235560,Contig_544635.fasta,0.015901556700888064,8.65250397262315e-06,0.4997577519379845
SM,235560,Contig_498294.fasta,0.01323967234481716,5.8011405258330634e-06,0.49830917874396136
SM,235560,Contig_54109.fasta,0.014586762711530902,7.172445872892148e-06,0.49927395934172314
SM,235560,Contig_53419.fasta,0.010568879468693324,3.6381547906926585e-06,0.4949616122840691
SM,235560,Contig_62325.fasta,0.013164820193286778,5.896955444964444e-06,0.49855002416626387
SM,235560,Contig_622395.fasta,0.013371395636174689,5.772610397638134e-06,0.49830917874396136
SM,235560,Contig_60482.fasta,0.018762262749249758,1.1761449040575543e-05,0.5002424830261881
SM,235560,Contig_420569.fasta,0.010521491866190478,3.6795317616771863e-06,0.4961519961519962
SM,235560,Contig_368046.fasta,0.014479606131330555,7.1877246088201635e-06,0.49903241412675375
SM,235560,Contig_1062259.fasta,0.01722087471425824,1.0213256519656504e-05,0.4997577519379845
SM,235560,Contig_499294.fasta,0.010564819437852464,3.6333651664383555e-06,0.49448705656759345
SM,235560,Contig_548087.fasta,0.018363027877015436,1.1948867206595312e-05,0.5
SM,235560,Contig_5087.fasta,0.01985521722152904,1.3716886821700637e-05,0.5004852013585638
SM,235560,Contig_1064064.fasta,0.017261058907997548,1.0049376757382147e-05,0.49951573849878933
SM,235560,Contig_54661.fasta,0.009209387646187388,2.701671021742916e-06,0.4916587225929457
SM,235560,Contig_990919.fasta,0.015996091260660934,8.390732500084242e-06,0.49879110251450676
SM,235560,Contig_61352.fasta,0.01453195837272067,7.293214554838204e-06,0.49903241412675375
SM,235560,Contig_555022.fasta,0.017180101470248746,1.0079632628066414e-05,0.49951573849878933
SM,235560,Contig_57616.fasta,0.015927792975811338,8.505893993070213e-06,0.49903241412675375
SM,235560,Contig_370211.fasta,0.01592584325470977,8.748654026701857e-06,0.4997577519379845
SM,235560,Contig_1067056.fasta,0.009264865644782953,2.6961188467008603e-06,0.4911904761904762
SM,235560,Contig_56653.fasta,0.01981142845870052,1.3631295247648259e-05,0.5004852013585638
SM,235560,Contig_992350.fasta,0.018560792709472827,1.183923435228286e-05,0.5002424830261881
SM,235560,Contig_61602.fasta,0.015968576282335226,8.55021573263102e-06,0.4997577519379845
SM,235560,Contig_135130.fasta,0.018581156431421483,1.1709195310927283e-05,0.5002424830261881
SM,235560,Contig_1063408.fasta,0.017290347079308994,1.0105158947956663e-05,0.5
SM,235560,Contig_206987.fasta,0.014575811389046636,7.174218668976514e-06,0.49903241412675375
SM,235560,Contig_1309.fasta,0.010445764410346677,3.7507296581123472e-06,0.4947242206235012
SM,235560,Contig_542531.fasta,0.01579052849440729,8.546197966037602e-06,0.49927395934172314
SM,235560,Contig_552864.fasta,0.011995960831864553,4.732634128285837e-06,0.49710843373493974
SM,235560,Contig_420338.fasta,0.017229919575864616,1.0232358015557065e-05,0.5
SM,235560,Contig_55389.fasta,0.01865636638316585,1.1681463718486467e-05,0.5
SM,235560,Contig_427105.fasta,0.01067910685176834,3.5864493694306353e-06,0.4947242206235012
SM,235560,Contig_542688.fasta,0.019754716872803505,1.3720145616540768e-05,0.5004852013585638
SM,235560,Contig_544398.fasta,0.010555973747003698,3.6286109139593313e-06,0.4937769267592149
SM,235560,Contig_498739.fasta,0.010707960595643013,3.523621879347234e-06,0.4937769267592149
SM,235560,Contig_54075.fasta,0.015864777777876718,8.540878482319632e-06,0.49879110251450676
SM,235560,Contig_56346.fasta,0.01723241707749282,1.0201352373736865e-05,0.4997577519379845
SM,235560,Contig_203889.fasta,0.018673974974646734,1.1738944910832547e-05,0.5002424830261881
SM,235560,Contig_500327.fasta,0.018591283840615584,1.1807881659464207e-05,0.5002424830261881
SM,235560,Contig_544365.fasta,0.014452014699433078,7.270781237214265e-06,0.49903241412675375
SM,235560,Contig_369516.fasta,0.013207435549964718,5.867029697843878e-06,0.49855002416626387
SM,235560,Contig_547013.fasta,0.009271859459784782,2.6875587127753795e-06,0.49048977650974795
SM,235560,Contig_542675.fasta,0.01589589287772598,8.491404994457352e-06,0.49927395934172314
SM,235560,Contig_368516.fasta,0.017028354333387816,1.0260664580995877e-05,0.5
SM,235560,Contig_58954.fasta,0.01984165105090042,1.3655203718433279e-05,0.5002424830261881
SM,235560,Contig_24576300.fasta,0.014387369139576134,7.321836397680854e-06,0.49903241412675375
SM,235560,Contig_994229.fasta,0.01565015826579457,8.733788267946072e-06,0.49927395934172314
SM,235560,Contig_132049.fasta,0.016090266823902324,8.272424450697162e-06,0.49903241412675375
SM,235560,Contig_56047.fasta,0.014668999543951972,7.073631517865359e-06,0.49903241412675375
SM,235560,Contig_549900.fasta,0.015938461996718317,8.566968456586368e-06,0.49951573849878933
SM,235560,Contig_56804.fasta,0.019854623168931215,1.3814331733668198e-05,0.5004852013585638
SM,235560,Contig_1760.fasta,0.010674108316506543,3.6046374889608376e-06,0.4933046389287422
SM,235560,Contig_2226.fasta,0.01855135928287588,1.1794050421605851e-05,0.5002424830261881
SM,235560,Contig_548773.fasta,0.014594147095271001,7.097259618220053e-06,0.49855002416626387
SM,235560,Contig_1123947.fasta,0.019651059870619964,1.380412195644221e-05,0.5004852013585638
SM,235560,Contig_6091.fasta,0.017158410990829976,1.0179045052411809e-05,0.5
SM,235560,Contig_4736.fasta,0.013266703194772127,5.91999756315836e-06,0.49830917874396136
SM,235560,Contig_810436.fasta,0.00927821348966323,2.791547602209481e-06,0.49236276849642
SM,235560,Contig_53485.fasta,0.01605129549304771,8.585521932908141e-06,0.49903241412675375
SM,235560,Contig_53779.fasta,0.007948195983272245,1.9322893023803445e-06,0.4854117647058824
SM,235560,Contig_54269.fasta,0.01458404108599154,7.2010222548985256e-06,0.49879110251450676
SM,235560,Contig_135095.fasta,0.021269413680023885,1.564121750415692e-05,0.5007281553398059
SM,235560,Contig_543843.fasta,0.01603805812941793,8.521452406718697e-06,0.4997577519379845
SM,235560,Contig_555043.fasta,0.01460422139256967,7.142774790757643e-06,0.49951573849878933
SM,235560,Contig_62494.fasta,0.015875153515879894,8.728184967507275e-06,0.49927395934172314
SM,235560,Contig_58762.fasta,0.01046842724014867,3.7692031733446067e-06,0.4961519961519962
SM,235560,Contig_499560.fasta,0.013303242216173966,5.7610062689983925e-06,0.49734811957569913
SM,235560,Contig_1065040.fasta,0.01855253153853434,1.174463002286764e-05,0.5002424830261881
SM,235560,Contig_24574502.fasta,0.0198681552346295,1.375043077809372e-05,0.5004852013585638
SM,235560,Contig_55294.fasta,0.01582502353389379,8.630480821382548e-06,0.49927395934172314
SM,235560,Contig_208230.fasta,0.01717639076281615,1.0086378398767725e-05,0.5
SM,235560,Contig_367971.fasta,0.019842448250371326,1.3571679826304723e-05,0.5004852013585638
SM,235560,Contig_4437.fasta,0.023932061868474675,1.9950028136098578e-05,0.5012147716229349
SM,235560,Contig_138526.fasta,0.021252954875874096,1.5496298841857888e-05,0.5007281553398059
SM,235560,Contig_138563.fasta,0.010539187385234293,3.676202162464753e-06,0.49425011978917105
SM,235560,Contig_371134.fasta,0.02111435847644654,1.5658184337227555e-05,0.5007281553398059
SM,235560,Contig_54294.fasta,0.013167750278637034,5.824572100522689e-06,0.49734811957569913
SM,235560,Contig_59426.fasta,0.01593712264674711,8.449659377834981e-06,0.49855002416626387
SM,235560,Contig_502560.fasta,0.016041574017007326,8.479724388638518e-06,0.4997577519379845
SM,235560,Contig_201670.fasta,0.01732052711167963,1.019425948186296e-05,0.4997577519379845
SM,235560,Contig_132684.fasta,0.022601594890541324,1.7572175705393422e-05,0.5009713453132588
SM,235560,Contig_542344.fasta,0.014414491440354489,7.201589425591139e-06,0.49927395934172314
SM,235560,Contig_545654.fasta,0.011913866118738197,4.623125898747432e-06,0.496390760346487
SM,235560,Contig_499661.fasta,0.01464923385233697,7.102846466854722e-06,0.49879110251450676
SM,235560,Contig_368062.fasta,0.01842540385265839,1.1821507692049151e-05,0.5002424830261881
SM,235560,Contig_133992.fasta,0.015843049932401133,8.63889948526398e-06,0.49951573849878933
SM,235560,Contig_131676.fasta,0.011976890550810186,4.687903361077203e-06,0.49710843373493974
SM,235560,Contig_134010.fasta,0.01835755045854121,1.1906732305530666e-05,0.5002424830261881
SM,235560,Contig_548898.fasta,0.01580837735334862,8.752201225376446e-06,0.4997577519379845
SM,235560,Contig_421218.fasta,0.015914757398179533,8.499165265329273e-06,0.49951573849878933
SM,235560,Contig_56266.fasta,0.013072145433963017,5.911272400413635e-06,0.49758803666184276
SM,235560,Contig_791989.fasta,0.014485868627644033,7.179479719369026e-06,0.49855002416626387
SM,235560,Contig_167.fasta,0.010485704165573713,3.665639075105667e-06,0.49354066985645934
SM,235560,Contig_131918.fasta,0.013317948329625356,5.761210823469342e-06,0.49782818532818535
SM,235560,Contig_545669.fasta,0.021263229958575058,1.5624394965621635e-05,0.5004852013585638
SM,235560,Contig_309414.fasta,0.02128282752779633,1.5357737513374995e-05,0.5004852013585638
SM,235560,Contig_60809.fasta,0.015945338366715103,8.620638642399763e-06,0.49951573849878933
SM,235560,Contig_55579.fasta,0.015811265506845164,8.620791794287326e-06,0.4997577519379845
SM,235560,Contig_134354.fasta,0.01059225580416637,3.6087358972926913e-06,0.49448705656759345
SM,235560,Contig_302825.fasta,0.01462681989505563,7.2548423492810605e-06,0.49903241412675375
SM,235560,Contig_543384.fasta,0.011867914922422094,4.684900165343201e-06,0.49758803666184276
SM,235560,Contig_553243.fasta,0.01843501102512579,1.1825741659392205e-05,0.5002424830261881
SM,235560,Contig_985177.fasta,0.009182729650975491,2.7893496689076274e-06,0.49189318073438243
SM,235560,Contig_551170.fasta,0.013247321679884466,5.931189972867994e-06,0.49806856591018833
SM,235560,Contig_544200.fasta,0.013064568451622792,5.984611751001626e-06,0.49782818532818535
SM,235560,Contig_1066727.fasta,0.005338051982585057,7.680665962493255e-07,0.45460555310709566
SM,235560,Contig_623419.fasta,0.01070031780645486,3.6311861047337995e-06,0.49448705656759345
SM,235560,Contig_54254.fasta,0.014509686808814351,7.146005093431651e-06,0.49830917874396136
SM,235560,Contig_53744.fasta,0.01599603625099665,8.393797702164915e-06,0.49879110251450676
SM,235560,Contig_548820.fasta,0.016057038048479747,8.482181930375126e-06,0.49951573849878933
SM,235560,Contig_422193.fasta,0.016052328004237587,8.369598581397889e-06,0.49830917874396136
SM,235560,Contig_56712.fasta,0.017268249456260223,1.0092475443976934e-05,0.4997577519379845
SM,235560,Contig_56757.fasta,0.01586868327176148,8.662881112878946e-06,0.49903241412675375
SM,235560,Contig_1833.fasta,0.013246576954675713,5.8493334086198165e-06,0.49782818532818535
SM,235560,Contig_542648.fasta,0.013224884818286318,5.866444009945591e-06,0.49830917874396136
SM,235560,Contig_372026.fasta,0.014668447733171271,7.160488616033802e-06,0.49903241412675375
SM,235560,Contig_370350.fasta,0.018567555532343193,1.1829350785809103e-05,0.5002424830261881
SM,235560,Contig_985396.fasta,0.015928444320047534,8.502990821235979e-06,0.49951573849878933
SM,235560,Contig_543120.fasta,0.013106099060789007,5.920015954992718e-06,0.49782818532818535
SM,235560,Contig_992741.fasta,0.01739819279607966,1.003677516144529e-05,0.5
SM,235560,Contig_54798.fasta,0.01847238067989876,1.187610276302933e-05,0.5002424830261881
SM,235560,Contig_554998.fasta,0.01322926802440136,5.874624434405342e-06,0.49879110251450676
SM,235560,Contig_542549.fasta,0.01465704499828989,7.068921782847975e-06,0.49879110251450676
SM,235560,Contig_1125670.fasta,0.014585670496713322,7.147556058421417e-06,0.49855002416626387
SM,235560,Contig_57456.fasta,0.013335434907198256,5.81234874211185e-06,0.49782818532818535
SM,235560,Contig_420791.fasta,0.018374052424542448,1.1995971005947019e-05,0.5
SM,235560,Contig_304002.fasta,0.018306603317603073,1.1974208528087648e-05,0.5002424830261881
SM,235560,Contig_304047.fasta,0.016099955195907716,8.434755912984082e-06,0.49903241412675375
SM,235560,Contig_60914.fasta,0.01727705398232651,1.0118305240791028e-05,0.4997577519379845
SM,235560,Contig_369593.fasta,0.01717276659045367,1.0149030730700967e-05,0.4997577519379845
SM,235560,Contig_132330.fasta,0.011901024877575385,4.7086415414940116e-06,0.496390760346487
SM,235560,Contig_543264.fasta,0.006517364562473986,1.3510179712795386e-06,0.4727314390467461
SM,235560,Contig_61586.fasta,0.018613727947453508,1.1812208204470159e-05,0.5002424830261881
SM,235560,Contig_206205.fasta,0.017021245167958565,1.0214548050495957e-05,0.49951573849878933
SM,235560,Contig_992897.fasta,0.014613992051482992,7.088231869833916e-06,0.49927395934172314
SM,235560,Contig_368482.fasta,0.010518919965787507,3.6754469260046944e-06,0.49519923187710035
SM,235560,Contig_368810.fasta,0.01451210699670764,7.2370757041659715e-06,0.49903241412675375
SM,235560,Contig_545620.fasta,0.01841529698700487,1.1897471996187062e-05,0.5002424830261881
SM,235560,Contig_131586.fasta,0.01716907360790965,1.0186713004855873e-05,0.5
SM,235560,Contig_62330.fasta,0.005156538827822776,8.021238536916697e-07,0.453207381370826
SM,235560,Contig_133221.fasta,0.017362900428043847,1.019437527294934e-05,0.5
SM,235560,Contig_554336.fasta,0.015812817294600198,8.678594414290044e-06,0.4997577519379845
SM,235560,Contig_1061979.fasta,0.01584399201237418,8.5295255067365e-06,0.49903241412675375
SM,235560,Contig_59083.fasta,0.015887690162908488,8.661696176762335e-06,0.49879110251450676
SM,235560,Contig_61046.fasta,0.015918002784244822,8.601935174011598e-06,0.49951573849878933
SM,235560,Contig_53364.fasta,0.014496235492702817,7.259008618595841e-06,0.49903241412675375
SM,235560,Contig_138517.fasta,0.017254544969570882,1.0093208568029e-05,0.4997577519379845
SM,235560,Contig_1064832.fasta,0.018612730113305793,1.1754270417451462e-05,0.5
SM,235560,Contig_367940.fasta,0.017334967958253948,9.904043200834149e-06,0.4997577519379845
SM,235560,Contig_57502.fasta,0.014601043339237963,7.076464189963192e-06,0.49806856591018833
SM,235560,Contig_370591.fasta,0.01321447825778057,5.918075764218551e-06,0.49806856591018833
SM,235560,Contig_420251.fasta,0.01583060854705841,8.681247196618274e-06,0.49951573849878933
SM,235560,Contig_58753.fasta,0.014583811550597256,7.124147960329765e-06,0.49927395934172314
SM,235560,Contig_133165.fasta,0.017220116027857738,1.0256820706009378e-05,0.5
SM,235560,Contig_136703.fasta,0.010487348807799885,3.675795791114572e-06,0.49591346153846155
SM,235560,Contig_420638.fasta,0.014429770786449601,7.26656380540551e-06,0.49927395934172314
SM,235560,Contig_552562.fasta,0.018539660914127825,1.1894511545191028e-05,0.5
SM,235560,Contig_136746.fasta,0.02241476089730303,1.783657764853444e-05,0.5009713453132588
SM,235560,Contig_53399.fasta,0.019872190209314956,1.3645203970744123e-05,0.5004852013585638
SM,235560,Contig_369317.fasta,0.017303050290839502,1.001499092955092e-05,0.49927395934172314
SM,235560,Contig_551614.fasta,0.014595601369604595,7.174633840652875e-06,0.49903241412675375
SM,235560,Contig_554072.fasta,0.019872774401359167,1.3653580222635035e-05,0.5002424830261881
SM,235560,Contig_59716.fasta,0.01566486182105659,8.802801748763103e-06,0.49927395934172314
SM,235560,Contig_1066043.fasta,0.01733077427609746,1.0185737176605119e-05,0.4997577519379845
SM,235560,Contig_549707.fasta,0.013244663490371534,5.817563743425487e-06,0.49806856591018833
SM,235560,Contig_1062625.fasta,0.01073240363699436,3.62903055299886e-06,0.49519923187710035
SM,235560,Contig_372137.fasta,0.014550449947801053,6.9896067881125855e-06,0.49855002416626387
SM,235560,Contig_426270.fasta,0.0106964721363279,3.5192022235605853e-06,0.4937769267592149
SM,235560,Contig_54300.fasta,0.01613501054377751,8.338361083883494e-06,0.49903241412675375
SM,235560,Contig_53610.fasta,0.013308032973380427,5.86389082660598e-06,0.49830917874396136
SM,235560,Contig_989205.fasta,0.018353530852406538,1.1878793058118796e-05,0.5002424830261881
SM,235560,Contig_420760.fasta,0.014562749715174577,7.223389059555392e-06,0.49879110251450676
SM,235560,Contig_1062050.fasta,0.014624566484911675,7.157988075034588e-06,0.49806856591018833
SM,235560,Contig_427270.fasta,0.015929203174880915,8.558610224006383e-06,0.49927395934172314
SM,235560,Contig_139063.fasta,0.018359927734016408,1.195762108380919e-05,0.5002424830261881
SM,235560,Contig_420725.fasta,0.013119543523401373,5.942538798960997e-06,0.49782818532818535
SM,235560,Contig_545479.fasta,0.017149119248894132,1.0068193843691772e-05,0.4997577519379845
SM,235560,Contig_1062015.fasta,0.011864810628124972,4.753595702131451e-06,0.49591346153846155
SM,235560,Contig_202006.fasta,0.013224345922181246,5.851437123570616e-06,0.49782818532818535
SM,235560,Contig_498324.fasta,0.013217044896213719,5.786494999514443e-06,0.49855002416626387
SM,235560,Contig_201370.fasta,0.013345280446998627,5.87169871707106e-06,0.49879110251450676
SM,235560,Contig_551822.fasta,0.01723500657099681,1.0267589326021653e-05,0.4997577519379845
SM,235560,Contig_54001.fasta,0.01320925185574577,5.8780332761855674e-06,0.49782818532818535
SM,235560,Contig_422752.fasta,0.010415545872764456,3.7410058031201934e-06,0.4947242206235012
SM,235560,Contig_55044.fasta,0.014670504618964008,7.117068937133389e-06,0.49879110251450676
SM,235560,Contig_548236.fasta,0.01472606439811852,7.195792900304361e-06,0.49927395934172314
SM,235560,Contig_420309.fasta,0.017195323374295194,1.0219691087648701e-05,0.5
SM,235560,Contig_542500.fasta,0.014450586760160773,7.182867862046547e-06,0.49855002416626387
SM,235560,Contig_137277.fasta,0.01584019320918244,8.581988078664587e-06,0.49927395934172314
SM,235560,Contig_987817.fasta,0.017284145104377518,1.000740012801304e-05,0.5
SM,235560,Contig_24578923.fasta,0.010669376186459259,3.630978197426313e-06,0.4949616122840691
SM,235560,Contig_985367.fasta,0.01717650748153826,1.036711894007082e-05,0.5
SM,235560,Contig_498823.fasta,0.006656110820165968,1.2812805301406536e-06,0.47403492647058826
SM,235560,Contig_1063329.fasta,0.015828137800073017,8.694279595590405e-06,0.49927395934172314
SM,235560,Contig_61925.fasta,0.01064288984470216,3.629106849423183e-06,0.4956751561749159
SM,235560,Contig_54079.fasta,0.0173846304515178,9.950973307734023e-06,0.49951573849878933
SM,235560,Contig_554682.fasta,0.019929357719460437,1.3650570252620488e-05,0.5004852013585638
SM,235560,Contig_302566.fasta,0.018604736375217576,1.1815369627938149e-05,0.5002424830261881
SM,235560,Contig_310306.fasta,0.015767297175920517,8.589748167036505e-06,0.49927395934172314
SM,235560,Contig_543210.fasta,0.01979856521959985,1.3787000671893607e-05,0.5004852013585638
SM,235560,Contig_986701.fasta,0.017191943030576994,1.0209820504226026e-05,0.4997577519379845
SM,235560,Contig_545700.fasta,0.012002011893495347,4.616615608485147e-06,0.496390760346487
SM,235560,Contig_420371.fasta,0.007977227782922395,1.9579903019045435e-06,0.4888625592417062
SM,235560,Contig_930538.fasta,0.013078635445111647,5.937666258699718e-06,0.49830917874396136
SM,235560,Contig_542578.fasta,0.014747235865450375,6.991674022276794e-06,0.49855002416626387
SM,235560,Contig_371823.fasta,0.014498676005722421,7.140443388867782e-06,0.49830917874396136
SM,235560,Contig_56.fasta,0.017409295566535605,9.954608639996407e-06,0.49951573849878933
SM,235560,Contig_500869.fasta,0.010454499475097669,3.668805674849761e-06,0.4956751561749159
SM,235560,Contig_549526.fasta,0.015845213855157053,8.751944354961807e-06,0.49951573849878933
SM,235560,Contig_138472.fasta,0.010595463885417643,3.629096163349024e-06,0.4949616122840691
SM,235560,Contig_987069.fasta,0.021293538604169746,1.549751681990821e-05,0.5007281553398059
SM,235560,Contig_988280.fasta,0.018401362795001434,1.1996374695364422e-05,0.5
SM,235560,Contig_543585.fasta,0.021221423422754803,1.5474856621596446e-05,0.5007281553398059
SM,235560,Contig_206976.fasta,0.014491073329042975,7.249457334048371e-06,0.49830917874396136
SM,235560,Contig_3888.fasta,0.017313247941570728,1.0100941254191601e-05,0.5
SM,235560,Contig_1065538.fasta,0.018481253700422695,1.1892610208496842e-05,0.5002424830261881
SM,235560,Contig_62111.fasta,0.018502693576617983,1.1870028296055201e-05,0.5002424830261881
SM,235560,Contig_208748.fasta,0.013224006348125289,5.916621595151889e-06,0.49830917874396136
SM,235560,Contig_501406.fasta,0.023824633795566298,1.982612590066772e-05,0.5009713453132588
SM,235560,Contig_306807.fasta,0.0170893013109992,1.0249749741354362e-05,0.4997577519379845
SM,235560,Contig_57808.fasta,0.01964647288298145,1.3854066595391727e-05,0.5004852013585638
SM,235560,Contig_930639.fasta,0.018731501675699848,1.1608983745004241e-05,0.5002424830261881
SM,235560,Contig_422.fasta,0.015972575247647097,8.518574722157976e-06,0.49951573849878933
SM,235560,Contig_545369.fasta,0.019865693602831004,1.3653169473319543e-05,0.5004852013585638
SM,235560,Contig_502018.fasta,0.022545494517791323,1.766449266275401e-05,0.5009713453132588
SM,235560,Contig_1066920.fasta,0.01735442182464881,9.980955403283033e-06,0.4997577519379845
SM,235560,Contig_988550.fasta,0.01833276522191964,1.1930945307425386e-05,0.5002424830261881
SM,235560,Contig_498319.fasta,0.0133027153531799,5.794618015257065e-06,0.49806856591018833
SM,235560,Contig_1062135.fasta,0.009264730151105892,2.73224466995917e-06,0.48955861414333174
SM,235560,Contig_139106.fasta,0.009186816807000944,2.7296332861554643e-06,0.4883996212121212
SM,235560,Contig_424026.fasta,0.013291375510396348,5.935408236413751e-06,0.49855002416626387
SM,235560,Contig_985597.fasta,0.011839935722031708,4.64790201720335e-06,0.496868978805395
SM,235560,Contig_369895.fasta,0.021310172899251318,1.533478327167425e-05,0.5007281553398059
SM,235560,Contig_53489.fasta,0.009128863326935473,2.7940144579728814e-06,0.4911904761904762
SM,235560,Contig_60880.fasta,0.01703149104254317,1.030938029459734e-05,0.5
SM,235560,Contig_368093.fasta,0.009124079716612131,2.8145199931947717e-06,0.49025665399239543
SM,235560,Contig_499241.fasta,0.01460192625545524,7.152522428403244e-06,0.49903241412675375
SM,235560,Contig_989061.fasta,0.011849140901997098,4.7255952442594574e-06,0.49806856591018833
SM,235560,Contig_55164.fasta,0.014582229621288767,7.078219223124067e-06,0.49830917874396136
SM,235560,Contig_24573733.fasta,0.013147798836171528,5.864310624933941e-06,0.49806856591018833
SM,235560,Contig_498628.fasta,0.015789402321103305,8.622823427167968e-06,0.49903241412675375
SM,235560,Contig_3643.fasta,0.011979702707494088,4.655569287214725e-06,0.49662975445353874
SM,235560,Contig_987659.fasta,0.013345651655385303,5.745013296759361e-06,0.49879110251450676
SM,235560,Contig_53431.fasta,0.011907378071396961,4.730273670978961e-06,0.496868978805395
SM,235560,Contig_426051.fasta,0.014467808976785894,7.129486996058244e-06,0.49903241412675375
SM,235560,Contig_500137.fasta,0.011854320697999635,4.736814454732148e-06,0.49710843373493974
SM,235560,Contig_369743.fasta,0.015902501947961556,8.53796064857146e-06,0.49879110251450676
SM,235560,Contig_502690.fasta,0.013120257866848154,5.871614188206102e-06,0.49855002416626387
SM,235560,Contig_802918.fasta,0.018555865455441006,1.1951912305918481e-05,0.5002424830261881
SM,235560,Contig_544175.fasta,0.01719306854417592,1.0077776623176893e-05,0.49951573849878933
SM,235560,Contig_53359.fasta,0.009148725189382822,2.7438388151272665e-06,0.4907231208372978
SM,235560,Contig_306575.fasta,0.0159956782441913,8.576298047520841e-06,0.49927395934172314
SM,235560,Contig_542420.fasta,0.011881670438565915,4.7319642556843275e-06,0.49734811957569913
SM,235560,Contig_368743.fasta,0.022600484601191302,1.7486603586680353e-05,0.5009713453132588
SM,235560,Contig_499105.fasta,0.014511331661493494,7.227022544562314e-06,0.49903241412675375
SM,235560,Contig_542465.fasta,0.02126347976813307,1.547881811149272e-05,0.5007281553398059
SM,235560,Contig_548646.fasta,0.015918349977551084,8.534537997596613e-06,0.4997577519379845
SM,235560,Contig_58939.fasta,0.014639624417022596,7.228818961007412e-06,0.49951573849878933
SM,235560,Contig_621909.fasta,0.017357858136031686,1.0100936754382614e-05,0.4997577519379845
SM,235560,Contig_53922.fasta,0.018435920440948952,1.2018088596963017e-05,0.4997577519379845
SM,235560,Contig_132024.fasta,0.019831663042476893,1.3681584674853537e-05,0.5004852013585638
SM,235560,Contig_1063498.fasta,0.009127282502314782,2.742126549406414e-06,0.49048977650974795
SM,235560,Contig_551384.fasta,0.01725124838787205,1.0088290775799024e-05,0.49951573849878933
SM,235560,Contig_132061.fasta,0.013111254578609963,5.89880335333324e-06,0.49782818532818535
SM,235560,Contig_543135.fasta,0.013256887100385887,5.79740372447038e-06,0.49734811957569913
SM,235560,Contig_1064559.fasta,0.013387198923933327,5.781153721578848e-06,0.49734811957569913
SM,235560,Contig_368256.fasta,0.018578461095524936,1.1817450703673922e-05,0.5002424830261881
SM,235560,Contig_306060.fasta,0.022471168070167937,1.762338640207432e-05,0.5009713453132588
SM,235560,Contig_58286.fasta,0.01466762060443384,7.145403973366554e-06,0.49927395934172314
SM,235560,Contig_57092.fasta,0.019827529768133408,1.3868881942145603e-05,0.5004852013585638
SM,235560,Contig_420355.fasta,0.013261253898607273,5.7797088699116325e-06,0.49855002416626387
SM,235560,Contig_420310.fasta,0.013348976175943612,5.7920275093851284e-06,0.49734811957569913
SM,235560,Contig_139456.fasta,0.018665316062897525,1.1760185919000024e-05,0.5
SM,235560,Contig_4502.fasta,0.014629589997848897,7.080409131698427e-06,0.49855002416626387
SM,235560,Contig_543519.fasta,0.012029426365919027,4.585855566810342e-06,0.49543707973102785
SM,235560,Contig_544009.fasta,0.01582820225830663,8.699041620277287e-06,0.49951573849878933
SM,235560,Contig_3057.fasta,0.016023381561025986,8.355786988835811e-06,0.49879110251450676
SM,235560,Contig_553809.fasta,0.009144050234501854,2.8223725325784593e-06,0.49189318073438243
SM,235560,Contig_132325.fasta,0.014411337996676475,7.135849921749557e-06,0.49855002416626387
SM,235560,Contig_369951.fasta,0.01598355016584795,8.47325595706507e-06,0.49951573849878933
SM,235560,Contig_61901.fasta,0.014555802745767026,7.164143672345249e-06,0.49830917874396136
SM,235560,Contig_369157.fasta,0.014707003926980721,7.01498464772443e-06,0.49806856591018833
SM,235560,Contig_61944.fasta,0.0158591756714625,8.535731202756838e-06,0.4997577519379845
SM,235560,Contig_53508.fasta,0.013286107896536548,5.826003070894252e-06,0.49855002416626387
SM,235560,Contig_368951.fasta,0.010507885579149421,3.6767420482213356e-06,0.4956751561749159
SM,235560,Contig_303193.fasta,0.021262641446816416,1.5594663912697937e-05,0.5007281553398059
SM,235560,Contig_1062799.fasta,0.013323830351471031,5.9398022676833355e-06,0.49855002416626387
SM,235560,Contig_932596.fasta,0.014433429823807976,7.295995966163212e-06,0.49927395934172314
SM,235560,Contig_133360.fasta,0.017165155962774903,1.010819620925647e-05,0.4997577519379845
SM,235560,Contig_371588.fasta,0.018495163627966917,1.18371046312351e-05,0.5
SM,235560,Contig_990113.fasta,0.01339115083269211,5.74323252180423e-06,0.496868978805395
SM,235560,Contig_371159.fasta,0.014734808223063237,6.991921103635793e-06,0.49855002416626387
SM,235560,Contig_132515.fasta,0.011868048160011052,4.608300736829105e-06,0.49662975445353874
SM,235560,Contig_708360.fasta,0.018596331139169118,1.1894834789414073e-05,0.5002424830261881
SM,235560,Contig_794445.fasta,0.017171244387917648,1.0117585397843552e-05,0.49951573849878933
SM,235560,Contig_310512.fasta,0.011655814328492177,4.758433099042346e-06,0.496868978805395
SM,235560,Contig_200936.fasta,0.017158529017765354,1.0141913580295241e-05,0.4997577519379845
SM,235560,Contig_309369.fasta,0.017340736845234482,9.993733651660738e-06,0.49951573849878933
