Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_53419.fasta,0.018427145057095067,1.1989776986382863e-05,0.5002424830261881
SM,235560,Contig_62325.fasta,0.01872214341386506,1.1882818618373659e-05,0.5002424830261881
SM,235560,Contig_622395.fasta,0.009357611043508149,2.6626177538406735e-06,0.4914244878513578
SM,235560,Contig_60482.fasta,0.014652826480413935,7.036152595182105e-06,0.49782818532818535
SM,235560,Contig_420569.fasta,0.01190958854362286,4.709536155562713e-06,0.4956751561749159
SM,235560,Contig_368046.fasta,0.01041537633770655,3.6557238278991743e-06,0.49448705656759345
SM,235560,Contig_1062259.fasta,0.011812192833913271,4.690161495680723e-06,0.49662975445353874
SM,235560,Contig_499294.fasta,0.018516515176615417,1.1910338263423197e-05,0.5
SM,235560,Contig_548087.fasta,0.013370792246024527,5.922461187860967e-06,0.49806856591018833
SM,235560,Contig_5087.fasta,0.01830097066894927,1.2031633759058473e-05,0.5
SM,235560,Contig_1064064.fasta,0.014727433228040852,7.075942437124639e-06,0.49855002416626387
SM,235560,Contig_54661.fasta,0.016037656931206117,8.637451533001273e-06,0.49879110251450676
SM,235560,Contig_990919.fasta,0.015748093756894593,8.684579077234491e-06,0.49927395934172314
SM,235560,Contig_61352.fasta,0.011887509758924423,4.630686174527357e-06,0.49662975445353874
SM,235560,Contig_555022.fasta,0.019722554505697786,1.3771543645737552e-05,0.5004852013585638
SM,235560,Contig_57616.fasta,0.014448353432225442,7.2782839951617485e-06,0.49806856591018833
SM,235560,Contig_370211.fasta,0.019978465219022013,1.366316818955043e-05,0.5002424830261881
SM,235560,Contig_1067056.fasta,0.018395310800058785,1.2052850382101952e-05,0.5002424830261881
SM,235560,Contig_56653.fasta,0.018426175568388978,1.1983414847955044e-05,0.5
SM,235560,Contig_992350.fasta,0.009313861923247424,2.6787263244425854e-06,0.48955861414333174
SM,235560,Contig_61602.fasta,0.011986351248307672,4.717519395986279e-06,0.49734811957569913
SM,235560,Contig_135130.fasta,0.009306675617677642,2.7314290293272063e-06,0.49025665399239543
SM,235560,Contig_1063408.fasta,0.013319613413974028,5.882743291442964e-06,0.49782818532818535
SM,235560,Contig_206987.fasta,0.013341995439966076,5.901859620847515e-06,0.49782818532818535
SM,235560,Contig_1309.fasta,0.010675525909744136,3.6756745501762604e-06,0.49519923187710035
SM,235560,Contig_542531.fasta,0.017243153407701238,1.0209334846946455e-05,0.5
SM,235560,Contig_552864.fasta,0.018564431942258704,1.18311656082979e-05,0.5002424830261881
SM,235560,Contig_420338.fasta,0.017383723645882594,9.982939912867093e-06,0.49951573849878933
SM,235560,Contig_55389.fasta,0.014328980413354762,7.16936959052625e-06,0.49903241412675375
SM,235560,Contig_427105.fasta,0.01466782237059526,7.219905822432216e-06,0.49927395934172314
SM,235560,Contig_542688.fasta,0.015865903898527125,8.627617519808036e-06,0.4997577519379845
SM,235560,Contig_544398.fasta,0.017331150372178354,1.0259879328011107e-05,0.5
SM,235560,Contig_498739.fasta,0.010614353414759034,3.6285537435602326e-06,0.49354066985645934
SM,235560,Contig_54075.fasta,0.009038863642839134,2.7114985409250277e-06,0.48701605288007555
SM,235560,Contig_56346.fasta,0.017425606464575444,1.0160459874230396e-05,0.5
SM,235560,Contig_203889.fasta,0.015780935678606195,8.700534033626477e-06,0.49903241412675375
SM,235560,Contig_500327.fasta,0.014652148479695924,7.185050172542782e-06,0.49879110251450676
SM,235560,Contig_544365.fasta,0.019708814981023483,1.3752124018474477e-05,0.5004852013585638
SM,235560,Contig_369516.fasta,0.015984514119055878,8.63281506790927e-06,0.49927395934172314
SM,235560,Contig_547013.fasta,0.011848882551629816,4.683774646524043e-06,0.496390760346487
SM,235560,Contig_542675.fasta,0.014657796900662224,7.12658672585583e-06,0.49879110251450676
SM,235560,Contig_368516.fasta,0.019717447490345465,1.3769157767567471e-05,0.5004852013585638
SM,235560,Contig_58954.fasta,0.017199158271318876,1.0189562651265269e-05,0.5
SM,235560,Contig_24576300.fasta,0.017402044397651677,1.0162383878119415e-05,0.49951573849878933
SM,235560,Contig_994229.fasta,0.015676696278957094,8.632638686373626e-06,0.49927395934172314
SM,235560,Contig_132049.fasta,0.011919223693366674,4.786907550199388e-06,0.49758803666184276
SM,235560,Contig_56047.fasta,0.01459456027886348,7.179314773125516e-06,0.49806856591018833
SM,235560,Contig_549900.fasta,0.01316640132629091,5.860565420271935e-06,0.49806856591018833
SM,235560,Contig_56804.fasta,0.014769284737760052,7.152699359665622e-06,0.49927395934172314
SM,235560,Contig_1760.fasta,0.01448889666025592,7.310721762470353e-06,0.49927395934172314
SM,235560,Contig_2226.fasta,0.01578105219060288,8.487978196445838e-06,0.49903241412675375
SM,235560,Contig_548773.fasta,0.021264045774798686,1.571686310850999e-05,0.5007281553398059
SM,235560,Contig_1123947.fasta,0.013337831914714488,5.9322199973702035e-06,0.49782818532818535
SM,235560,Contig_6091.fasta,0.01464874815193407,7.166033278390659e-06,0.49855002416626387
SM,235560,Contig_4736.fasta,0.010643015621021264,3.6981968825229805e-06,0.4949616122840691
SM,235560,Contig_810436.fasta,0.006582130572966499,1.2944147641655988e-06,0.47100456621004566
SM,235560,Contig_53485.fasta,0.011780837056486616,4.761799637231778e-06,0.4949616122840691
SM,235560,Contig_53779.fasta,0.015852028463331964,8.695480770695145e-06,0.49927395934172314
SM,235560,Contig_54269.fasta,0.010765262474898346,3.5817305844624575e-06,0.49543707973102785
SM,235560,Contig_135095.fasta,0.01592142055119528,8.768486714361195e-06,0.4997577519379845
SM,235560,Contig_543843.fasta,0.018592935872449003,1.1963918081104533e-05,0.5002424830261881
SM,235560,Contig_555043.fasta,0.00920329767106182,2.724213480773828e-06,0.48816848083293896
SM,235560,Contig_62494.fasta,0.011885676879074526,4.724627259221478e-06,0.49543707973102785
SM,235560,Contig_58762.fasta,0.014544996325514089,7.240440967365408e-06,0.49927395934172314
SM,235560,Contig_499560.fasta,0.011937221403558762,4.663672369875577e-06,0.49734811957569913
SM,235560,Contig_1065040.fasta,0.014447167370350808,7.274835264022783e-06,0.49903241412675375
SM,235560,Contig_24574502.fasta,0.020086710361966718,1.3679466246590709e-05,0.5004852013585638
SM,235560,Contig_55294.fasta,0.018331353600489226,1.1842854644570725e-05,0.5002424830261881
SM,235560,Contig_208230.fasta,0.0132278730364095,6.006715684948014e-06,0.49758803666184276
SM,235560,Contig_367971.fasta,0.01994974957427688,1.374940528826566e-05,0.5002424830261881
SM,235560,Contig_4437.fasta,0.01315015678302044,5.928677324557919e-06,0.49830917874396136
SM,235560,Contig_138526.fasta,0.01861932270047587,1.2035680973105281e-05,0.5002424830261881
SM,235560,Contig_138563.fasta,0.014622526019457894,7.167980462795043e-06,0.49806856591018833
SM,235560,Contig_371134.fasta,0.01997044033592728,1.3748789886978055e-05,0.5004852013585638
SM,235560,Contig_54294.fasta,0.01844423036041556,1.1967290845432774e-05,0.5002424830261881
SM,235560,Contig_59426.fasta,0.01742099438278115,1.0089820189979001e-05,0.4997577519379845
SM,235560,Contig_502560.fasta,0.009195986973243435,2.7375982711921986e-06,0.4916587225929457
SM,235560,Contig_201670.fasta,0.0132574662136615,5.882876006228923e-06,0.49806856591018833
SM,235560,Contig_132684.fasta,0.01592181364464873,8.617951145016852e-06,0.4997577519379845
SM,235560,Contig_542344.fasta,0.011729008988615395,4.6669231301704425e-06,0.49425011978917105
SM,235560,Contig_545654.fasta,0.018555750104866892,1.1806667503776896e-05,0.5002424830261881
SM,235560,Contig_499661.fasta,0.018453085543007345,1.1858276878721716e-05,0.4997577519379845
SM,235560,Contig_368062.fasta,0.02121087578690826,1.5715089469258013e-05,0.5007281553398059
SM,235560,Contig_133992.fasta,0.013361517432649586,5.87155444935999e-06,0.49806856591018833
SM,235560,Contig_131676.fasta,0.010441847609703979,3.688331970173176e-06,0.49448705656759345
SM,235560,Contig_134010.fasta,0.010656593023327606,3.6078504148351136e-06,0.49425011978917105
SM,235560,Contig_548898.fasta,0.013258960155930286,5.809708679217391e-06,0.49782818532818535
SM,235560,Contig_421218.fasta,0.014591731534287921,7.12534128485717e-06,0.49806856591018833
SM,235560,Contig_56266.fasta,0.018575148768214447,1.1863309553622813e-05,0.5
SM,235560,Contig_791989.fasta,0.007986193141824634,2.0339342103344682e-06,0.48701605288007555
SM,235560,Contig_167.fasta,0.013239935969128754,5.991798385706878e-06,0.49855002416626387
SM,235560,Contig_131918.fasta,0.0144574043975201,7.105187248679648e-06,0.49879110251450676
SM,235560,Contig_545669.fasta,0.014565323589026747,7.2326157460158016e-06,0.49855002416626387
SM,235560,Contig_309414.fasta,0.01732015928360636,1.0108688258074496e-05,0.49927395934172314
SM,235560,Contig_60809.fasta,0.013161974869345587,5.8845777894088875e-06,0.49806856591018833
SM,235560,Contig_55579.fasta,0.014580864764372056,7.26765555450328e-06,0.49927395934172314
SM,235560,Contig_134354.fasta,0.01995994443842183,1.3867232495028173e-05,0.5004852013585638
SM,235560,Contig_302825.fasta,0.013447100476529578,5.893092822360911e-06,0.49758803666184276
SM,235560,Contig_543384.fasta,0.013416884682512778,5.865084062220308e-06,0.49855002416626387
SM,235560,Contig_553243.fasta,0.018404290047713438,1.209807430389789e-05,0.5002424830261881
SM,235560,Contig_985177.fasta,0.01449392896678232,7.254150668241017e-06,0.49927395934172314
SM,235560,Contig_551170.fasta,0.010598271051774206,3.6655981502474628e-06,0.4937769267592149
SM,235560,Contig_544200.fasta,0.011889983192987348,4.655483205304278e-06,0.49710843373493974
SM,235560,Contig_1066727.fasta,0.013172245660117156,5.9598275919229465e-06,0.49758803666184276
SM,235560,Contig_623419.fasta,0.014525972074174451,7.134638416393128e-06,0.49830917874396136
SM,235560,Contig_54254.fasta,0.014556756419717504,7.200423702960647e-06,0.49879110251450676
SM,235560,Contig_53744.fasta,0.01472645204383419,7.281298405146852e-06,0.49927395934172314
SM,235560,Contig_548820.fasta,0.018574482416113505,1.203173149470909e-05,0.5002424830261881
SM,235560,Contig_422193.fasta,0.011791245887158859,4.786605294877471e-06,0.4961519961519962
SM,235560,Contig_56712.fasta,0.010504740522308023,3.692362202455598e-06,0.4949616122840691
SM,235560,Contig_56757.fasta,0.013110190783329376,5.86191361300512e-06,0.49830917874396136
SM,235560,Contig_1833.fasta,0.016010008274069787,8.598189652427765e-06,0.49927395934172314
SM,235560,Contig_542648.fasta,0.017255323373851373,1.0070271685043493e-05,0.5
SM,235560,Contig_372026.fasta,0.01835021919078426,1.1828653146891328e-05,0.5
SM,235560,Contig_370350.fasta,0.018449443017069224,1.1760766698923571e-05,0.5
SM,235560,Contig_985396.fasta,0.013453682901160642,5.829297584465314e-06,0.49782818532818535
SM,235560,Contig_543120.fasta,0.01843793877422274,1.1922877789160452e-05,0.5002424830261881
SM,235560,Contig_992741.fasta,0.017254826764284255,1.0177763754197221e-05,0.5
SM,235560,Contig_54798.fasta,0.011775292787755177,4.773603223412595e-06,0.49734811957569913
SM,235560,Contig_554998.fasta,0.01712654796247951,1.0279671234539366e-05,0.4997577519379845
SM,235560,Contig_542549.fasta,0.01989693213194369,1.3811416673259915e-05,0.5002424830261881
SM,235560,Contig_1125670.fasta,0.014566070523313525,7.121246674344519e-06,0.49879110251450676
SM,235560,Contig_57456.fasta,0.018662981914842676,1.1777092664434771e-05,0.5
SM,235560,Contig_420791.fasta,0.011992014576570596,4.544752998880689e-06,0.4956751561749159
SM,235560,Contig_304002.fasta,0.014669582678888484,7.262849627402452e-06,0.49879110251450676
SM,235560,Contig_304047.fasta,0.01053957639104241,3.6748420758393616e-06,0.49448705656759345
SM,235560,Contig_60914.fasta,0.015802502229237993,8.604434052948878e-06,0.49951573849878933
SM,235560,Contig_369593.fasta,0.015797511945367184,8.647817947638208e-06,0.49951573849878933
SM,235560,Contig_132330.fasta,0.015882285511250392,8.611994796761181e-06,0.49927395934172314
SM,235560,Contig_543264.fasta,0.021117954763297846,1.577169466804258e-05,0.5007281553398059
SM,235560,Contig_61586.fasta,0.014613603447434982,7.083998542014788e-06,0.49855002416626387
SM,235560,Contig_206205.fasta,0.014534499111862186,7.1084008505636385e-06,0.49830917874396136
SM,235560,Contig_992897.fasta,0.011898971633016949,4.780890993628698e-06,0.49662975445353874
SM,235560,Contig_368482.fasta,0.010661838418339039,3.636580237057829e-06,0.4947242206235012
SM,235560,Contig_368810.fasta,0.01187486651341309,4.756404499225295e-06,0.49734811957569913
SM,235560,Contig_545620.fasta,0.022353893188233828,1.770330875949927e-05,0.5009713453132588
SM,235560,Contig_131586.fasta,0.017252009604499893,1.0220620777963304e-05,0.5
SM,235560,Contig_62330.fasta,0.01855297198811887,1.1788392957252598e-05,0.5002424830261881
SM,235560,Contig_133221.fasta,0.014333377198137603,7.250612657876672e-06,0.49927395934172314
SM,235560,Contig_554336.fasta,0.015972848969143288,8.658646585198497e-06,0.4997577519379845
SM,235560,Contig_1061979.fasta,0.014524038235654266,7.223152570169798e-06,0.49903241412675375
SM,235560,Contig_59083.fasta,0.016009877001144597,8.726366218521717e-06,0.4997577519379845
SM,235560,Contig_61046.fasta,0.01336257169631874,5.840623818487104e-06,0.496868978805395
SM,235560,Contig_53364.fasta,0.01191399182581107,4.712338759318457e-06,0.4961519961519962
SM,235560,Contig_138517.fasta,0.011960593213059095,4.790256955448225e-06,0.49782818532818535
SM,235560,Contig_1064832.fasta,0.02247707629923064,1.7636674900338823e-05,0.5009713453132588
SM,235560,Contig_367940.fasta,0.01322792557666387,5.921694011260408e-06,0.49806856591018833
SM,235560,Contig_57502.fasta,0.010587585801290732,3.67598073246281e-06,0.4937769267592149
SM,235560,Contig_370591.fasta,0.01993101782240648,1.3874643204850902e-05,0.5004852013585638
SM,235560,Contig_420251.fasta,0.013441924994433056,5.808273529695711e-06,0.49758803666184276
SM,235560,Contig_58753.fasta,0.013253381422352575,5.7973573256819105e-06,0.49782818532818535
SM,235560,Contig_133165.fasta,0.01862915956298847,1.1778041964323036e-05,0.5
SM,235560,Contig_136703.fasta,0.018650201340711107,1.1955187813719248e-05,0.5002424830261881
SM,235560,Contig_420638.fasta,0.013099047404692327,5.945066127074065e-06,0.49830917874396136
SM,235560,Contig_552562.fasta,0.007975608510908607,1.983972567017907e-06,0.4858690532265662
SM,235560,Contig_136746.fasta,0.012023963130287023,4.648356785594485e-06,0.49758803666184276
SM,235560,Contig_53399.fasta,0.0211157508740873,1.5532478073531632e-05,0.5007281553398059
SM,235560,Contig_369317.fasta,0.01335441368753963,5.913281751426083e-06,0.49806856591018833
SM,235560,Contig_551614.fasta,0.021074945712032667,1.583206267605043e-05,0.5007281553398059
SM,235560,Contig_554072.fasta,0.014472784775501709,7.251504103676798e-06,0.49855002416626387
SM,235560,Contig_59716.fasta,0.013384135725586447,5.841597577146819e-06,0.49806856591018833
SM,235560,Contig_1066043.fasta,0.021130237174797593,1.5694557160604314e-05,0.5007281553398059
SM,235560,Contig_549707.fasta,0.01849065641618032,1.1799918398184486e-05,0.5002424830261881
SM,235560,Contig_1062625.fasta,0.02246955811881258,1.7844810012011882e-05,0.5009713453132588
SM,235560,Contig_372137.fasta,0.01972920631350981,1.394252151506543e-05,0.5004852013585638
SM,235560,Contig_426270.fasta,0.015865298040551798,8.682011924776556e-06,0.49927395934172314
SM,235560,Contig_54300.fasta,0.009243762866609634,2.7744727554041493e-06,0.4914244878513578
SM,235560,Contig_53610.fasta,0.01995111271365999,1.3491402223534566e-05,0.5004852013585638
SM,235560,Contig_989205.fasta,0.019835677479065235,1.3735298992295059e-05,0.5002424830261881
SM,235560,Contig_420760.fasta,0.015854296606774093,8.735013669534114e-06,0.49903241412675375
SM,235560,Contig_1062050.fasta,0.011947262091495924,4.730573833769413e-06,0.49710843373493974
SM,235560,Contig_427270.fasta,0.015805324860419016,8.683054270992158e-06,0.49879110251450676
SM,235560,Contig_139063.fasta,0.013086903229694028,5.894047828922973e-06,0.49879110251450676
SM,235560,Contig_420725.fasta,0.00926587652520939,2.708643224965267e-06,0.48909435751541014
SM,235560,Contig_545479.fasta,0.010663809608178396,3.6882999771423254e-06,0.4956751561749159
SM,235560,Contig_1062015.fasta,0.015972511724677337,8.593548913191272e-06,0.49927395934172314
SM,235560,Contig_202006.fasta,0.013209567957595716,5.8493482245278435e-06,0.49758803666184276
SM,235560,Contig_498324.fasta,0.011910322134867795,4.702406175325048e-06,0.496390760346487
SM,235560,Contig_201370.fasta,0.01967073946068685,1.3791885437145998e-05,0.5004852013585638
SM,235560,Contig_551822.fasta,0.01848587141433525,1.1880781552865052e-05,0.5002424830261881
SM,235560,Contig_54001.fasta,0.009336884961971707,2.722044397592933e-06,0.4907231208372978
SM,235560,Contig_422752.fasta,0.017023820951667663,1.0368472413587356e-05,0.4997577519379845
SM,235560,Contig_55044.fasta,0.0147451985756967,7.2225694086166655e-06,0.49903241412675375
SM,235560,Contig_548236.fasta,0.013137191591551639,6.003010654537296e-06,0.49806856591018833
SM,235560,Contig_420309.fasta,0.010519246508022415,3.6765384865073807e-06,0.49425011978917105
SM,235560,Contig_542500.fasta,0.014662508804950103,7.121237516447282e-06,0.49830917874396136
SM,235560,Contig_137277.fasta,0.015858192887984627,8.611066919425221e-06,0.49927395934172314
SM,235560,Contig_987817.fasta,0.01455235460579788,7.253099855532034e-06,0.49927395934172314
SM,235560,Contig_24578923.fasta,0.018528710974864287,1.1939468894644082e-05,0.5
SM,235560,Contig_985367.fasta,0.013174349197561665,5.876803846292421e-06,0.49830917874396136
SM,235560,Contig_498823.fasta,0.02126186017423444,1.5524052330639563e-05,0.5004852013585638
SM,235560,Contig_1063329.fasta,0.017054525791031283,1.0286402663444225e-05,0.5
SM,235560,Contig_61925.fasta,0.010693060968758125,3.6482151986270512e-06,0.4947242206235012
SM,235560,Contig_54079.fasta,0.015929591375943995,8.706161604263128e-06,0.49951573849878933
SM,235560,Contig_554682.fasta,0.01853620432564696,1.2022486914770301e-05,0.5002424830261881
SM,235560,Contig_302566.fasta,0.017333329826963877,1.0221799791988967e-05,0.5
SM,235560,Contig_310306.fasta,0.013440664263131974,5.872643825421753e-06,0.49782818532818535
SM,235560,Contig_543210.fasta,0.01447059340521704,7.249822463948622e-06,0.49830917874396136
SM,235560,Contig_986701.fasta,0.015851869852061374,8.80710553203149e-06,0.49951573849878933
SM,235560,Contig_545700.fasta,0.02654526728975421,2.482141186028836e-05,0.5017023346303502
SM,235560,Contig_420371.fasta,0.018451518247974814,1.1996593407453392e-05,0.5002424830261881
SM,235560,Contig_930538.fasta,0.015875403116098655,8.710665795813075e-06,0.49927395934172314
SM,235560,Contig_542578.fasta,0.01585126369755738,8.674301024037501e-06,0.49927395934172314
SM,235560,Contig_371823.fasta,0.010744426847237419,3.6386522100755355e-06,0.4947242206235012
SM,235560,Contig_56.fasta,0.009302441775928849,2.709320124532889e-06,0.49025665399239543
SM,235560,Contig_500869.fasta,0.01836531655750422,1.195603338864288e-05,0.5
SM,235560,Contig_549526.fasta,0.013299464032653249,5.829784343346934e-06,0.49855002416626387
SM,235560,Contig_138472.fasta,0.011904868306877087,4.75021171312693e-06,0.496868978805395
SM,235560,Contig_987069.fasta,0.015716128621050388,8.670242402350315e-06,0.49903241412675375
SM,235560,Contig_988280.fasta,0.007847671506183334,1.9878680062943074e-06,0.4817842129845866
SM,235560,Contig_543585.fasta,0.01852480216270191,1.1862332198098767e-05,0.4997577519379845
SM,235560,Contig_206976.fasta,0.006605102077224911,1.3179955004045208e-06,0.4735996326905418
SM,235560,Contig_3888.fasta,0.010646410475510164,3.715326867715742e-06,0.4947242206235012
SM,235560,Contig_1065538.fasta,0.01445907156713036,7.202441347085195e-06,0.49830917874396136
SM,235560,Contig_62111.fasta,0.01207605651962582,4.682734036690457e-06,0.49543707973102785
SM,235560,Contig_208748.fasta,0.015872677372550943,8.714989478438399e-06,0.49927395934172314
SM,235560,Contig_501406.fasta,0.013221524984224223,5.987615740920171e-06,0.49855002416626387
SM,235560,Contig_306807.fasta,0.013193405981155336,5.9108775878166115e-06,0.49806856591018833
SM,235560,Contig_57808.fasta,0.023773254198308925,2.0099897937554666e-05,0.5012147716229349
SM,235560,Contig_930639.fasta,0.01984073781979657,1.377041220676547e-05,0.5004852013585638
SM,235560,Contig_422.fasta,0.015871179520876407,8.754207842935218e-06,0.49951573849878933
SM,235560,Contig_545369.fasta,0.015887838666046657,8.614875016338631e-06,0.49951573849878933
SM,235560,Contig_502018.fasta,0.018484484680073302,1.1936529016516329e-05,0.5002424830261881
SM,235560,Contig_1066920.fasta,0.01733284660640284,1.0071761787272676e-05,0.49951573849878933
SM,235560,Contig_988550.fasta,0.01723375092203696,1.0324409638435814e-05,0.5
SM,235560,Contig_498319.fasta,0.01319982596706401,5.856523382971218e-06,0.49782818532818535
SM,235560,Contig_1062135.fasta,0.01845324524883023,1.1956585298546389e-05,0.5002424830261881
SM,235560,Contig_139106.fasta,0.014519342868680746,7.268118666553951e-06,0.49855002416626387
SM,235560,Contig_424026.fasta,0.013261049313002845,5.879101444419189e-06,0.49782818532818535
SM,235560,Contig_985597.fasta,0.021158155224775214,1.566797521505512e-05,0.5007281553398059
SM,235560,Contig_369895.fasta,0.014583636399260988,7.1710653325946195e-06,0.49879110251450676
SM,235560,Contig_53489.fasta,0.019853322326961603,1.3535797502338756e-05,0.5002424830261881
SM,235560,Contig_60880.fasta,0.01198895318387114,4.805016485129638e-06,0.49662975445353874
SM,235560,Contig_368093.fasta,0.014665479824522909,7.321808920625664e-06,0.49927395934172314
SM,235560,Contig_499241.fasta,0.02121602726048396,1.565282484628938e-05,0.5007281553398059
SM,235560,Contig_989061.fasta,0.010771025083443686,3.692599818499121e-06,0.4956751561749159
SM,235560,Contig_55164.fasta,0.014609688557122814,7.129505903629893e-06,0.49903241412675375
SM,235560,Contig_24573733.fasta,0.022625543860948186,1.7740434764848657e-05,0.5009713453132588
SM,235560,Contig_498628.fasta,0.023714371246779147,1.991655507641133e-05,0.5012147716229349
SM,235560,Contig_3643.fasta,0.019643988820024272,1.3790696807299573e-05,0.5004852013585638
SM,235560,Contig_987659.fasta,0.019870429617367607,1.3787375953649628e-05,0.5004852013585638
SM,235560,Contig_53431.fasta,0.015727611418592243,8.660943464913992e-06,0.49879110251450676
SM,235560,Contig_426051.fasta,0.018581216190771542,1.1950919798832305e-05,0.5002424830261881
SM,235560,Contig_500137.fasta,0.0119575271217669,4.7651755551610465e-06,0.49734811957569913
SM,235560,Contig_369743.fasta,0.0225371513408508,1.774177921404849e-05,0.5009713453132588
SM,235560,Contig_502690.fasta,0.014549992222998066,7.075624979524543e-06,0.49903241412675375
SM,235560,Contig_802918.fasta,0.017203974468123346,1.0144093422763342e-05,0.49927395934172314
SM,235560,Contig_544175.fasta,0.014687132135845346,7.09777985331216e-06,0.49903241412675375
SM,235560,Contig_53359.fasta,0.013132331568522166,5.893945924621922e-06,0.49782818532818535
SM,235560,Contig_306575.fasta,0.022590005972073366,1.7823800895091954e-05,0.5009713453132588
SM,235560,Contig_542420.fasta,0.01067957848271399,3.7446733965982297e-06,0.4947242206235012
SM,235560,Contig_368743.fasta,0.019816882833536522,1.3876305822985894e-05,0.5004852013585638
SM,235560,Contig_499105.fasta,0.010505123295016239,3.676368421774188e-06,0.49543707973102785
SM,235560,Contig_542465.fasta,0.013167073418306445,5.809725918382003e-06,0.49710843373493974
SM,235560,Contig_548646.fasta,0.017138152336000304,1.0348087360500984e-05,0.4997577519379845
SM,235560,Contig_58939.fasta,0.021145951584330785,1.58590250481215e-05,0.5007281553398059
SM,235560,Contig_621909.fasta,0.009187601127831279,2.7471071769542276e-06,0.49048977650974795
SM,235560,Contig_53922.fasta,0.014714341728553673,7.116459888644778e-06,0.49879110251450676
SM,235560,Contig_132024.fasta,0.006714272038117422,1.2761048728267281e-06,0.4742528735632184
SM,235560,Contig_1063498.fasta,0.01576948164038577,8.672463371385632e-06,0.49951573849878933
SM,235560,Contig_551384.fasta,0.01445749244999107,7.198048798534943e-06,0.49903241412675375
SM,235560,Contig_132061.fasta,0.01705649284726957,1.0261528958650305e-05,0.49951573849878933
SM,235560,Contig_543135.fasta,0.010745344709552686,3.652602621359675e-06,0.4956751561749159
SM,235560,Contig_1064559.fasta,0.011905380337927976,4.759008814427289e-06,0.496390760346487
SM,235560,Contig_368256.fasta,0.01593176580842721,8.662936941806342e-06,0.49903241412675375
SM,235560,Contig_306060.fasta,0.015913476774552716,8.648425816024005e-06,0.49903241412675375
SM,235560,Contig_58286.fasta,0.0171839849151079,1.0232207054753249e-05,0.5
SM,235560,Contig_57092.fasta,0.017115598101961994,1.0148743574562129e-05,0.4997577519379845
SM,235560,Contig_420355.fasta,0.010634006414599804,3.6691239739121225e-06,0.4949616122840691
SM,235560,Contig_420310.fasta,0.019955376489483242,1.3778570331025934e-05,0.5004852013585638
SM,235560,Contig_139456.fasta,0.019838454741372878,1.3762634816322735e-05,0.5004852013585638
SM,235560,Contig_4502.fasta,0.019965695460804716,1.3610032256790809e-05,0.5002424830261881
SM,235560,Contig_543519.fasta,0.018468888015545817,1.1844577996553077e-05,0.5
SM,235560,Contig_544009.fasta,0.01332393854024262,5.92950093006061e-06,0.49855002416626387
SM,235560,Contig_3057.fasta,0.017214264121565324,1.02819730739495e-05,0.5
SM,235560,Contig_553809.fasta,0.015776009090420217,8.627245220400403e-06,0.49903241412675375
SM,235560,Contig_132325.fasta,0.015894774604201526,8.521275956209512e-06,0.49903241412675375
SM,235560,Contig_369951.fasta,0.012123920844944366,4.6435567868796145e-06,0.4961519961519962
SM,235560,Contig_61901.fasta,0.01471352343489072,7.190711386774745e-06,0.49903241412675375
SM,235560,Contig_369157.fasta,0.01853977860714881,1.2036994120468983e-05,0.5002424830261881
SM,235560,Contig_61944.fasta,0.017077034415372856,1.0216712911795744e-05,0.5
SM,235560,Contig_53508.fasta,0.015855680099429236,8.604134814254237e-06,0.49951573849878933
SM,235560,Contig_368951.fasta,0.014784928376946222,7.1303803128027425e-06,0.49903241412675375
SM,235560,Contig_303193.fasta,0.017285571523709607,1.0340282403584935e-05,0.5
SM,235560,Contig_1062799.fasta,0.014558896638096588,7.252868183076045e-06,0.49879110251450676
SM,235560,Contig_932596.fasta,0.010581237560808606,3.654902293134563e-06,0.49543707973102785
SM,235560,Contig_133360.fasta,0.018418477661241887,1.1897212149652192e-05,0.5
SM,235560,Contig_371588.fasta,0.02116535628656343,1.5673781000633164e-05,0.5007281553398059
SM,235560,Contig_990113.fasta,0.018616902302329208,1.1793538005476653e-05,0.5
SM,235560,Contig_371159.fasta,0.015849517834848358,8.605486914739748e-06,0.4997577519379845
SM,235560,Contig_132515.fasta,0.01173018197776493,4.709569265544986e-06,0.49591346153846155
SM,235560,Contig_708360.fasta,0.013138952321603255,5.8493571250744225e-06,0.49806856591018833
SM,235560,Contig_794445.fasta,0.009117930382717758,2.7237684621353807e-06,0.48932637571157495
SM,235560,Contig_310512.fasta,0.009350898344850584,2.67634730118135e-06,0.49002375296912115
SM,235560,Contig_200936.fasta,0.01583658221563599,8.534843053706113e-06,0.49927395934172314
SM,235560,Contig_309369.fasta,0.020979774266380848,1.563517743370804e-05,0.5007281553398059
SM,235560,Contig_131663.fasta,0.009339259295415502,2.755326175737722e-06,0.48979107312440645
SM,235560,Contig_133515.fasta,0.021239549106816195,1.5790897432729654e-05,0.5007281553398059
SM,235560,Contig_57236.fasta,0.01578706553014699,8.586077691054198e-06,0.49951573849878933
SM,235560,Contig_368809.fasta,0.01725790325968117,1.003990750153424e-05,0.4997577519379845
SM,235560,Contig_57273.fasta,0.01597929166029483,8.629494696233349e-06,0.49903241412675375
SM,235560,Contig_53450.fasta,0.015920541599677682,8.675964698074857e-06,0.49927395934172314
SM,235560,Contig_369809.fasta,0.01460941914016299,7.336239989928156e-06,0.49855002416626387
