Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_548087.fasta,0.018557161136148345,1.2058549765356222e-05,0.5
SM,235560,Contig_5087.fasta,0.011807199971404407,4.778336587179975e-06,0.4956751561749159
SM,235560,Contig_1064064.fasta,0.015882947914910427,8.7529367436908e-06,0.49782818532818535
SM,235560,Contig_54661.fasta,0.017247426062753143,1.0403181648924223e-05,0.5
SM,235560,Contig_990919.fasta,0.01972362827623382,1.415483168769963e-05,0.5004852013585638
SM,235560,Contig_61352.fasta,0.007878009811415903,2.0110473003208747e-06,0.4854117647058824
SM,235560,Contig_555022.fasta,0.01732292005650778,1.0462018577396964e-05,0.5
SM,235560,Contig_57616.fasta,0.014453929707465146,7.302965530661507e-06,0.49927395934172314
SM,235560,Contig_370211.fasta,0.017036974600443015,1.0442868239763515e-05,0.5
SM,235560,Contig_1067056.fasta,0.012132370661535885,4.838135889059806e-06,0.49758803666184276
SM,235560,Contig_56653.fasta,0.015862348170388563,8.738907720784504e-06,0.4997577519379845
SM,235560,Contig_992350.fasta,0.018482169002785553,1.224250762949637e-05,0.5002424830261881
SM,235560,Contig_61602.fasta,0.013270165479979733,6.040923272496888e-06,0.49830917874396136
SM,235560,Contig_135130.fasta,0.013249345309960496,5.967021857542866e-06,0.49734811957569913
SM,235560,Contig_1063408.fasta,0.01713025120666053,1.0353363729620952e-05,0.49951573849878933
SM,235560,Contig_206987.fasta,0.01714657239719105,1.0497233372495087e-05,0.5
SM,235560,Contig_1309.fasta,0.021223723151158017,1.6093859826537152e-05,0.5007281553398059
SM,235560,Contig_542531.fasta,0.019808558386828143,1.4058344288644943e-05,0.5004852013585638
SM,235560,Contig_552864.fasta,0.007923502119583275,1.999307534049929e-06,0.48472744360902253
SM,235560,Contig_420338.fasta,0.014582740884382857,7.390725528080993e-06,0.49927395934172314
SM,235560,Contig_55389.fasta,0.013265764452492926,6.018018644513042e-06,0.49782818532818535
SM,235560,Contig_427105.fasta,0.0146068649604624,7.281913976488064e-06,0.49879110251450676
SM,235560,Contig_542688.fasta,0.017134267527060383,1.0379435673167038e-05,0.49951573849878933
SM,235560,Contig_544398.fasta,0.021139591560287985,1.6029009545348156e-05,0.5007281553398059
SM,235560,Contig_498739.fasta,0.01720426271221752,1.0445683953675446e-05,0.5
SM,235560,Contig_54075.fasta,0.013279990701634102,6.052358062366786e-06,0.49879110251450676
SM,235560,Contig_56346.fasta,0.017333347014038283,1.033806415045336e-05,0.4997577519379845
SM,235560,Contig_203889.fasta,0.00939311195385124,2.7779623854665836e-06,0.48955861414333174
SM,235560,Contig_500327.fasta,0.011944414645870316,4.769422694005416e-06,0.4956751561749159
SM,235560,Contig_544365.fasta,0.009300046575976662,2.7873960599459134e-06,0.49048977650974795
SM,235560,Contig_369516.fasta,0.015971166697841932,8.803334085852072e-06,0.49927395934172314
SM,235560,Contig_547013.fasta,0.018481416410676316,1.222518136694208e-05,0.5002424830261881
SM,235560,Contig_542675.fasta,0.013195063354777383,5.913521226438233e-06,0.49782818532818535
SM,235560,Contig_368516.fasta,0.019834650585811006,1.4175222570098628e-05,0.5004852013585638
SM,235560,Contig_58954.fasta,0.011833220766091106,4.81528468651719e-06,0.4961519961519962
SM,235560,Contig_24576300.fasta,0.011985772946391256,4.851643722277675e-06,0.496390760346487
SM,235560,Contig_994229.fasta,0.013226861124612072,6.045168703615085e-06,0.49830917874396136
SM,235560,Contig_132049.fasta,0.01454571153656967,7.358667901372558e-06,0.49879110251450676
SM,235560,Contig_56047.fasta,0.02636312360872068,2.532252582514187e-05,0.5017023346303502
SM,235560,Contig_549900.fasta,0.01994541034826297,1.407046657190018e-05,0.5004852013585638
SM,235560,Contig_56804.fasta,0.018263016484325486,1.209707533736915e-05,0.5
SM,235560,Contig_1760.fasta,0.014672308763343545,7.3739764850397675e-06,0.49855002416626387
SM,235560,Contig_2226.fasta,0.01443298410072827,7.381242148469099e-06,0.49830917874396136
SM,235560,Contig_548773.fasta,0.014503761705196173,7.323320655297147e-06,0.49879110251450676
SM,235560,Contig_1123947.fasta,0.015769110725073743,8.815427890565673e-06,0.49903241412675375
SM,235560,Contig_6091.fasta,0.014424001103210838,7.308477421715269e-06,0.49855002416626387
SM,235560,Contig_4736.fasta,0.010521182927653314,3.7489064170076433e-06,0.4937769267592149
SM,235560,Contig_810436.fasta,0.02117989664609079,1.6020890062301727e-05,0.5007281553398059
SM,235560,Contig_53485.fasta,0.0145209227254749,7.264346333121642e-06,0.49830917874396136
SM,235560,Contig_53779.fasta,0.015732405634829773,8.912523280331401e-06,0.49879110251450676
SM,235560,Contig_54269.fasta,0.011841463014416853,4.828509026628298e-06,0.49662975445353874
SM,235560,Contig_135095.fasta,0.019884375143650265,1.3837041200000192e-05,0.5002424830261881
SM,235560,Contig_543843.fasta,0.018593176373319854,1.2250033828346599e-05,0.5002424830261881
SM,235560,Contig_555043.fasta,0.015879942850111947,8.84581387540351e-06,0.49951573849878933
SM,235560,Contig_62494.fasta,0.015718967450249716,8.803387622778842e-06,0.49927395934172314
SM,235560,Contig_58762.fasta,0.009263142923823253,2.8697219121336903e-06,0.4907231208372978
SM,235560,Contig_499560.fasta,0.014504349652559215,7.438488399232116e-06,0.49927395934172314
SM,235560,Contig_1065040.fasta,0.018591129294847412,1.2195991933759001e-05,0.5002424830261881
SM,235560,Contig_24574502.fasta,0.015902411648544026,8.832832693255092e-06,0.49951573849878933
SM,235560,Contig_55294.fasta,0.013289472740066746,6.0398739077529656e-06,0.49758803666184276
SM,235560,Contig_208230.fasta,0.010476577753327592,3.6939306650368363e-06,0.4925978987583572
SM,235560,Contig_367971.fasta,0.015882992666028085,8.808028621653475e-06,0.49927395934172314
SM,235560,Contig_4437.fasta,0.013187336702446185,5.935146943250865e-06,0.49734811957569913
SM,235560,Contig_138526.fasta,0.011854703036418448,4.761409273292519e-06,0.49662975445353874
SM,235560,Contig_138563.fasta,0.013179032743946037,6.0448168137851945e-06,0.49855002416626387
SM,235560,Contig_371134.fasta,0.01187593131108853,4.819923564611559e-06,0.4961519961519962
SM,235560,Contig_54294.fasta,0.02259226497579423,1.812719996779998e-05,0.5009713453132588
SM,235560,Contig_59426.fasta,0.011923297283152947,4.871927026722297e-06,0.4961519961519962
SM,235560,Contig_502560.fasta,0.013319927522802883,6.032370943038011e-06,0.49806856591018833
SM,235560,Contig_201670.fasta,0.005315203761121426,7.858137381883617e-07,0.45460555310709566
SM,235560,Contig_132684.fasta,0.014515423861526896,7.282182480979792e-06,0.49830917874396136
SM,235560,Contig_542344.fasta,0.01068748248283656,3.776608429679919e-06,0.4949616122840691
SM,235560,Contig_545654.fasta,0.011877194915369326,4.7819454322484165e-06,0.49758803666184276
SM,235560,Contig_499661.fasta,0.02386829227875388,2.0371586825896035e-05,0.5012147716229349
SM,235560,Contig_368062.fasta,0.01602332611710606,8.73188474102564e-06,0.49927395934172314
SM,235560,Contig_133992.fasta,0.01315593067620933,5.899164971097732e-06,0.49806856591018833
SM,235560,Contig_131676.fasta,0.01180247905123934,4.833806207317327e-06,0.49591346153846155
SM,235560,Contig_134010.fasta,0.023815226193917877,2.033186907219034e-05,0.5012147716229349
SM,235560,Contig_548898.fasta,0.01197587403109924,4.803639191477005e-06,0.496868978805395
SM,235560,Contig_421218.fasta,0.0170716504145881,1.0459489917328093e-05,0.5
SM,235560,Contig_56266.fasta,0.015972014504833678,8.895790067802705e-06,0.49951573849878933
SM,235560,Contig_791989.fasta,0.01973624432995961,1.3909106970036417e-05,0.5002424830261881
SM,235560,Contig_167.fasta,0.01723455767674678,1.0453492721937843e-05,0.5
SM,235560,Contig_131918.fasta,0.011990685337857628,4.820169596655202e-06,0.49710843373493974
SM,235560,Contig_545669.fasta,0.018600189052485366,1.2174245862750796e-05,0.5002424830261881
SM,235560,Contig_309414.fasta,0.011985823392559485,4.824971159796259e-06,0.49734811957569913
SM,235560,Contig_60809.fasta,0.013278741705466696,5.973081794392744e-06,0.49830917874396136
SM,235560,Contig_55579.fasta,0.018436651767978415,1.2210941895483366e-05,0.5
SM,235560,Contig_134354.fasta,0.013312826899988165,6.021521147917276e-06,0.49758803666184276
SM,235560,Contig_302825.fasta,0.014516918990403825,7.3771699961611026e-06,0.49830917874396136
SM,235560,Contig_543384.fasta,0.010584770653560517,3.6842147111444356e-06,0.49354066985645934
SM,235560,Contig_553243.fasta,0.017158348527784417,1.0442197762760028e-05,0.5
SM,235560,Contig_985177.fasta,0.014616673304514842,7.390406684292713e-06,0.49855002416626387
SM,235560,Contig_551170.fasta,0.0172359178394146,1.0398333654295694e-05,0.4997577519379845
SM,235560,Contig_544200.fasta,0.01982844836424177,1.3956498395442885e-05,0.5002424830261881
SM,235560,Contig_1066727.fasta,0.01589218075316076,8.755472051255498e-06,0.49903241412675375
SM,235560,Contig_623419.fasta,0.01195139627037002,4.816067597079395e-06,0.4961519961519962
SM,235560,Contig_54254.fasta,0.01721205975362374,1.0444136681086903e-05,0.5
SM,235560,Contig_53744.fasta,0.01053573750366405,3.7737454626479462e-06,0.49306883365200765
SM,235560,Contig_548820.fasta,0.010481726047260505,3.718384097232053e-06,0.49354066985645934
SM,235560,Contig_422193.fasta,0.018539070883331447,1.2194418527484105e-05,0.5002424830261881
SM,235560,Contig_56712.fasta,0.018506435537428544,1.209731671645119e-05,0.4997577519379845
SM,235560,Contig_56757.fasta,0.018372842354776646,1.2141223199459306e-05,0.5002424830261881
SM,235560,Contig_1833.fasta,0.017063671699981048,1.0464453763003282e-05,0.49927395934172314
SM,235560,Contig_542648.fasta,0.01733224235623826,1.0370082771162373e-05,0.4997577519379845
SM,235560,Contig_372026.fasta,0.015980335241838898,8.648300704120752e-06,0.49927395934172314
SM,235560,Contig_370350.fasta,0.01323574503342658,6.068869977737926e-06,0.49806856591018833
SM,235560,Contig_985396.fasta,0.014551848917890138,7.313149995396001e-06,0.49855002416626387
SM,235560,Contig_543120.fasta,0.011888011089778256,4.852450480318204e-06,0.496868978805395
SM,235560,Contig_992741.fasta,0.013284729836931691,6.02735952638039e-06,0.49855002416626387
SM,235560,Contig_54798.fasta,0.017057478322502484,1.032961470949154e-05,0.49951573849878933
SM,235560,Contig_554998.fasta,0.010539299395528173,3.7470048855690703e-06,0.49425011978917105
SM,235560,Contig_542549.fasta,0.015846170041815943,8.869308594535504e-06,0.49927395934172314
SM,235560,Contig_1125670.fasta,0.010453198367830372,3.7646609645415497e-06,0.4956751561749159
SM,235560,Contig_57456.fasta,0.01316473231601918,6.131074578914033e-06,0.49855002416626387
SM,235560,Contig_420791.fasta,0.011901769577684388,4.792221195152207e-06,0.4956751561749159
SM,235560,Contig_304002.fasta,0.013091572078979253,6.087153043517907e-06,0.49806856591018833
SM,235560,Contig_304047.fasta,0.017149250438251006,1.039295505752632e-05,0.4997577519379845
SM,235560,Contig_60914.fasta,0.009188102020900826,2.83861533290664e-06,0.49189318073438243
SM,235560,Contig_369593.fasta,0.017088428025112158,1.0383810421135365e-05,0.5
SM,235560,Contig_132330.fasta,0.018537555814186583,1.2080937859788848e-05,0.5
SM,235560,Contig_543264.fasta,0.010640823380847719,3.8007077370091813e-06,0.4949616122840691
SM,235560,Contig_61586.fasta,0.019793684698642067,1.4012857137087802e-05,0.5004852013585638
SM,235560,Contig_206205.fasta,0.011854358128599569,4.901243088004164e-06,0.49782818532818535
SM,235560,Contig_992897.fasta,0.010594842739338351,3.7733871997089386e-06,0.49448705656759345
SM,235560,Contig_368482.fasta,0.022523097477945286,1.8090832840273418e-05,0.5009713453132588
SM,235560,Contig_368810.fasta,0.0146012957327448,7.336271883027616e-06,0.49927395934172314
SM,235560,Contig_545620.fasta,0.01590831583464612,8.813637193613462e-06,0.49951573849878933
SM,235560,Contig_131586.fasta,0.018489006682340246,1.209823524665664e-05,0.5002424830261881
SM,235560,Contig_62330.fasta,0.014466731816135432,7.369866887101955e-06,0.49879110251450676
SM,235560,Contig_133221.fasta,0.01720187747395227,1.0439469323658957e-05,0.4997577519379845
SM,235560,Contig_554336.fasta,0.014596383744415955,7.3130231377030395e-06,0.49830917874396136
SM,235560,Contig_1061979.fasta,0.010665740188159882,3.7680022986121433e-06,0.49425011978917105
SM,235560,Contig_59083.fasta,0.00794737111490111,1.9628691728269916e-06,0.48381801125703566
SM,235560,Contig_61046.fasta,0.011899495966229788,4.760706335570017e-06,0.49543707973102785
SM,235560,Contig_53364.fasta,0.01845180604732496,1.216561131350718e-05,0.5002424830261881
SM,235560,Contig_138517.fasta,0.017295025852585716,1.0336454353282212e-05,0.49927395934172314
SM,235560,Contig_1064832.fasta,0.011842675222282013,4.779930659392357e-06,0.49591346153846155
SM,235560,Contig_367940.fasta,0.013357549601489183,5.910816788961346e-06,0.49734811957569913
SM,235560,Contig_57502.fasta,0.021178899006856298,1.6043867328710346e-05,0.5007281553398059
SM,235560,Contig_370591.fasta,0.014503136421501292,7.241373429778692e-06,0.49855002416626387
SM,235560,Contig_420251.fasta,0.010554798888867319,3.6635474001524275e-06,0.49425011978917105
SM,235560,Contig_58753.fasta,0.014576456022013864,7.3670535276225775e-06,0.49927395934172314
SM,235560,Contig_133165.fasta,0.013255919995511,5.978864422646162e-06,0.49855002416626387
SM,235560,Contig_136703.fasta,0.017114342254529433,1.0405828204302518e-05,0.4997577519379845
SM,235560,Contig_420638.fasta,0.00933554866284102,2.835835951251045e-06,0.49095668729176584
SM,235560,Contig_552562.fasta,0.013106350124323913,6.059809710113345e-06,0.49734811957569913
SM,235560,Contig_136746.fasta,0.019810125458125525,1.4058858122157395e-05,0.5004852013585638
SM,235560,Contig_53399.fasta,0.017157256191353262,1.0357247924041766e-05,0.4997577519379845
SM,235560,Contig_369317.fasta,0.018489917439682334,1.2094651908123842e-05,0.5
SM,235560,Contig_551614.fasta,0.015875410006105546,8.843156661306445e-06,0.49951573849878933
SM,235560,Contig_554072.fasta,0.01198979378894258,4.831263523956827e-06,0.49710843373493974
SM,235560,Contig_59716.fasta,0.013236909997615877,6.028021584309915e-06,0.49855002416626387
SM,235560,Contig_1066043.fasta,0.011996961071791806,4.719664772819605e-06,0.49662975445353874
SM,235560,Contig_549707.fasta,0.013178754694852425,5.951642329555275e-06,0.49734811957569913
SM,235560,Contig_1062625.fasta,0.01856433940706205,1.216353778996598e-05,0.5002424830261881
SM,235560,Contig_372137.fasta,0.017146763812095744,1.0299118685097433e-05,0.4997577519379845
SM,235560,Contig_426270.fasta,0.0212251799447207,1.6095207238581057e-05,0.5007281553398059
SM,235560,Contig_54300.fasta,0.014477412370385774,7.2378529971291135e-06,0.49734811957569913
SM,235560,Contig_53610.fasta,0.01850901944404876,1.2149396814671411e-05,0.5002424830261881
SM,235560,Contig_989205.fasta,0.015764111655170093,8.760189578670691e-06,0.49879110251450676
SM,235560,Contig_420760.fasta,0.017179096633621427,1.0392430173295287e-05,0.5
SM,235560,Contig_1062050.fasta,0.014627500627609244,7.305055784381574e-06,0.49855002416626387
SM,235560,Contig_427270.fasta,0.013290002243582722,6.040874728858552e-06,0.49782818532818535
SM,235560,Contig_139063.fasta,0.013306014945937882,6.018426187738647e-06,0.49830917874396136
SM,235560,Contig_420725.fasta,0.013256753298386655,5.971113820947232e-06,0.49782818532818535
SM,235560,Contig_545479.fasta,0.011859534333242692,4.861206388441898e-06,0.49662975445353874
SM,235560,Contig_1062015.fasta,0.013111211491998917,5.934905679691192e-06,0.49710843373493974
SM,235560,Contig_202006.fasta,0.01599485601693549,8.849215292310422e-06,0.49927395934172314
SM,235560,Contig_498324.fasta,0.013175935590336368,5.959130830684614e-06,0.49734811957569913
SM,235560,Contig_201370.fasta,0.01708439229747013,1.0486359563994755e-05,0.5
SM,235560,Contig_551822.fasta,0.018655549556489622,1.2109824325651947e-05,0.5002424830261881
SM,235560,Contig_54001.fasta,0.02368356878978033,2.0382060851838738e-05,0.5012147716229349
SM,235560,Contig_422752.fasta,0.017129581181025068,1.0436420966813123e-05,0.49951573849878933
SM,235560,Contig_55044.fasta,0.01452974760090508,7.496431872083836e-06,0.49927395934172314
SM,235560,Contig_548236.fasta,0.021087019331488335,1.6026138105448635e-05,0.5007281553398059
SM,235560,Contig_420309.fasta,0.015868699982210462,8.739072224973505e-06,0.49903241412675375
SM,235560,Contig_542500.fasta,0.015910699953285083,8.797389308838319e-06,0.49927395934172314
SM,235560,Contig_137277.fasta,0.013188622422654901,6.019029692037336e-06,0.49782818532818535
SM,235560,Contig_987817.fasta,0.01987445662219167,1.4200027490653518e-05,0.5004852013585638
SM,235560,Contig_24578923.fasta,0.018588103890777755,1.2118799701477295e-05,0.5
SM,235560,Contig_985367.fasta,0.014527724817059447,7.4288647868910085e-06,0.49903241412675375
SM,235560,Contig_498823.fasta,0.006616898728705402,1.328708668241279e-06,0.4744710211591536
SM,235560,Contig_1063329.fasta,0.011930544299295057,4.886955125368251e-06,0.49758803666184276
SM,235560,Contig_61925.fasta,0.012006458923577521,4.806262812010332e-06,0.49710843373493974
SM,235560,Contig_54079.fasta,0.01857470931720498,1.2229382422364281e-05,0.5002424830261881
SM,235560,Contig_554682.fasta,0.018398022182314674,1.2169008886378094e-05,0.5
SM,235560,Contig_302566.fasta,0.010538006117370761,3.7215283076416636e-06,0.4937769267592149
SM,235560,Contig_310306.fasta,0.015890661813184527,8.797264352358157e-06,0.49927395934172314
SM,235560,Contig_543210.fasta,0.014408521502936995,7.362969509702683e-06,0.49903241412675375
SM,235560,Contig_986701.fasta,0.019720127523162136,1.3884036575955878e-05,0.5004852013585638
SM,235560,Contig_545700.fasta,0.014416810276337785,7.3032783989332395e-06,0.49903241412675375
SM,235560,Contig_420371.fasta,0.019685174166523857,1.4101519623254922e-05,0.5004852013585638
SM,235560,Contig_930538.fasta,0.010530574397008718,3.7397522878719395e-06,0.49212786259541985
SM,235560,Contig_542578.fasta,0.019792714752525774,1.3988814503091901e-05,0.5004852013585638
SM,235560,Contig_371823.fasta,0.018462174009161333,1.2139286430702795e-05,0.5
SM,235560,Contig_56.fasta,0.019820448738329915,1.394919938540868e-05,0.5004852013585638
SM,235560,Contig_500869.fasta,0.010658301530423088,3.8067488715796215e-06,0.49448705656759345
SM,235560,Contig_549526.fasta,0.013179137721880774,5.992157360896448e-06,0.49806856591018833
SM,235560,Contig_138472.fasta,0.015958737343575582,8.869970268231297e-06,0.49951573849878933
SM,235560,Contig_987069.fasta,0.0158893602668946,8.810539931449557e-06,0.49927395934172314
SM,235560,Contig_988280.fasta,0.011819579795412611,4.86517740721854e-06,0.4961519961519962
SM,235560,Contig_543585.fasta,0.01319548903845134,6.07872335783434e-06,0.49830917874396136
SM,235560,Contig_206976.fasta,0.017181555853544663,1.0400229158359794e-05,0.5
SM,235560,Contig_3888.fasta,0.015880637277774116,8.876178969618096e-06,0.4997577519379845
SM,235560,Contig_1065538.fasta,0.018536409304059392,1.2149570773605393e-05,0.5002424830261881
SM,235560,Contig_62111.fasta,0.015963986203115083,8.84905863558785e-06,0.49951573849878933
SM,235560,Contig_208748.fasta,0.017111611472956634,1.0441556767283604e-05,0.5
SM,235560,Contig_501406.fasta,0.017194608931228837,1.0341680132136833e-05,0.49951573849878933
SM,235560,Contig_306807.fasta,0.019749382323385033,1.3961354315783755e-05,0.5002424830261881
SM,235560,Contig_57808.fasta,0.018696396545794566,1.2139777020351573e-05,0.5
SM,235560,Contig_930639.fasta,0.013090347756641283,6.030728961660357e-06,0.49758803666184276
SM,235560,Contig_422.fasta,0.01565028111913323,8.771795378938498e-06,0.49951573849878933
SM,235560,Contig_545369.fasta,0.01711779540126552,1.0404519007090408e-05,0.4997577519379845
SM,235560,Contig_502018.fasta,0.014404006913608793,7.35276396314529e-06,0.49855002416626387
SM,235560,Contig_1066920.fasta,0.013294694804705652,6.049280959787735e-06,0.49782818532818535
SM,235560,Contig_988550.fasta,0.01583119166018541,8.832381118408836e-06,0.49951573849878933
SM,235560,Contig_498319.fasta,0.017124230940984638,1.0424282284802948e-05,0.4997577519379845
SM,235560,Contig_1062135.fasta,0.015909532691284912,8.757028137335175e-06,0.49903241412675375
SM,235560,Contig_139106.fasta,0.0065637961797868054,1.3147733948355725e-06,0.47208237986270024
SM,235560,Contig_424026.fasta,0.02106408360393215,1.5913722311736466e-05,0.5004852013585638
SM,235560,Contig_985597.fasta,0.01846809513687022,1.2226306391936209e-05,0.5002424830261881
SM,235560,Contig_369895.fasta,0.01855324936753614,1.2267600541703415e-05,0.5
SM,235560,Contig_53489.fasta,0.017174462320486503,1.030501460301734e-05,0.5
SM,235560,Contig_60880.fasta,0.016038791246983007,8.8756430914067e-06,0.49951573849878933
SM,235560,Contig_368093.fasta,0.010502299232601589,3.757362930694286e-06,0.4940134099616858
SM,235560,Contig_499241.fasta,0.01448379761043881,7.340808677157596e-06,0.49903241412675375
SM,235560,Contig_989061.fasta,0.009388053366450412,2.8644197686973336e-06,0.4925978987583572
SM,235560,Contig_55164.fasta,0.014494822224798354,7.286272172399106e-06,0.49879110251450676
SM,235560,Contig_24573733.fasta,0.01587972299176578,8.75546481322841e-06,0.49927395934172314
SM,235560,Contig_498628.fasta,0.013214214332970556,6.055901039683874e-06,0.49734811957569913
SM,235560,Contig_3643.fasta,0.014515675964588408,7.331998819651688e-06,0.49951573849878933
SM,235560,Contig_987659.fasta,0.017224972928977334,1.0316338374060726e-05,0.5
SM,235560,Contig_53431.fasta,0.01201081621080509,4.753058228573526e-06,0.496868978805395
SM,235560,Contig_426051.fasta,0.01575039328457993,8.794530872908281e-06,0.49927395934172314
SM,235560,Contig_500137.fasta,0.009184677715518274,2.8465944231094767e-06,0.4916587225929457
SM,235560,Contig_369743.fasta,0.015822741891026795,8.883646546763338e-06,0.4997577519379845
SM,235560,Contig_502690.fasta,0.017133872427657137,1.0452738657148435e-05,0.4997577519379845
SM,235560,Contig_802918.fasta,0.01190708400077743,4.756474767147504e-06,0.4961519961519962
SM,235560,Contig_544175.fasta,0.01338534819831321,5.952125858135027e-06,0.49734811957569913
SM,235560,Contig_53359.fasta,0.0157748574096431,8.854692802342228e-06,0.49927395934172314
SM,235560,Contig_306575.fasta,0.021180947204784816,1.606452174929729e-05,0.5007281553398059
SM,235560,Contig_542420.fasta,0.017180697150014038,1.0424792137091598e-05,0.49951573849878933
SM,235560,Contig_368743.fasta,0.012029769255832245,4.7393032547131245e-06,0.496868978805395
SM,235560,Contig_499105.fasta,0.019823001357461883,1.4036875174604315e-05,0.5002424830261881
SM,235560,Contig_542465.fasta,0.01718555470123356,1.044583905195684e-05,0.4997577519379845
SM,235560,Contig_548646.fasta,0.013176079505657894,5.953763953074321e-06,0.49806856591018833
SM,235560,Contig_58939.fasta,0.01434155713991841,7.300701996382528e-06,0.49806856591018833
SM,235560,Contig_621909.fasta,0.022336115496355072,1.8225087127988495e-05,0.5009713453132588
SM,235560,Contig_53922.fasta,0.017097663876546865,1.0501489064789719e-05,0.5
SM,235560,Contig_132024.fasta,0.019856104449988046,1.3994658504824005e-05,0.5002424830261881
SM,235560,Contig_1063498.fasta,0.022576702605634737,1.8208860072925798e-05,0.5009713453132588
SM,235560,Contig_551384.fasta,0.017189369359335193,1.0469602171675914e-05,0.49951573849878933
SM,235560,Contig_132061.fasta,0.017193860681186668,1.0386994769243541e-05,0.4997577519379845
SM,235560,Contig_543135.fasta,0.015945860451619453,8.771254943910541e-06,0.49951573849878933
SM,235560,Contig_1064559.fasta,0.01448435510539851,7.464879455323972e-06,0.49830917874396136
SM,235560,Contig_368256.fasta,0.023827642375023224,2.0478835816366533e-05,0.5012147716229349
SM,235560,Contig_306060.fasta,0.017163518689218844,1.0437523276142159e-05,0.5
SM,235560,Contig_58286.fasta,0.0147051856584837,7.3268175285859485e-06,0.49903241412675375
SM,235560,Contig_57092.fasta,0.014570544223148373,7.2980827650967054e-06,0.49855002416626387
SM,235560,Contig_420355.fasta,0.007945666936493243,1.9736959162084873e-06,0.4824602432179607
SM,235560,Contig_420310.fasta,0.015902412435668475,8.892141792982199e-06,0.4997577519379845
SM,235560,Contig_139456.fasta,0.019844978084042977,1.4023658152809935e-05,0.5004852013585638
SM,235560,Contig_4502.fasta,0.017224923674681772,1.0408763944215034e-05,0.4997577519379845
SM,235560,Contig_543519.fasta,0.013202295988306523,5.955215608371363e-06,0.49806856591018833
SM,235560,Contig_544009.fasta,0.017087340600041672,1.0397069026254212e-05,0.5
SM,235560,Contig_3057.fasta,0.014590450465244306,7.268638452239542e-06,0.49734811957569913
SM,235560,Contig_553809.fasta,0.018478263533407882,1.2354699770456526e-05,0.5002424830261881
SM,235560,Contig_132325.fasta,0.018428379757838686,1.2163872933778986e-05,0.5
SM,235560,Contig_369951.fasta,0.01864740826137637,1.2039930422660064e-05,0.5002424830261881
SM,235560,Contig_61901.fasta,0.015923862367361527,8.757678885473073e-06,0.49830917874396136
SM,235560,Contig_369157.fasta,0.014636179854781385,7.361787923137189e-06,0.49927395934172314
SM,235560,Contig_61944.fasta,0.01981348894418996,1.4037885033474907e-05,0.5004852013585638
SM,235560,Contig_53508.fasta,0.019897171264202578,1.3969403494371065e-05,0.5004852013585638
SM,235560,Contig_368951.fasta,0.009375276780500786,2.772028677984604e-06,0.4914244878513578
SM,235560,Contig_303193.fasta,0.019833492190600217,1.4043889590202926e-05,0.5004852013585638
SM,235560,Contig_1062799.fasta,0.01457213737289504,7.261810869639474e-06,0.49806856591018833
SM,235560,Contig_932596.fasta,0.018444719547468562,1.2109869703825643e-05,0.5
SM,235560,Contig_133360.fasta,0.011929191232599749,4.85203411595248e-06,0.49710843373493974
SM,235560,Contig_371588.fasta,0.019757756832458943,1.4106294027774889e-05,0.5002424830261881
SM,235560,Contig_990113.fasta,0.013211182221717441,6.043114448375311e-06,0.49734811957569913
SM,235560,Contig_371159.fasta,0.015826626871422837,8.896725565538282e-06,0.49903241412675375
SM,235560,Contig_132515.fasta,0.018465880687815545,1.2091431186881149e-05,0.5
SM,235560,Contig_708360.fasta,0.014485040670281755,7.2727745370763654e-06,0.49855002416626387
SM,235560,Contig_794445.fasta,0.021180607027684737,1.5924980534705563e-05,0.5004852013585638
SM,235560,Contig_310512.fasta,0.017070230970992577,1.0369236216454964e-05,0.49951573849878933
SM,235560,Contig_200936.fasta,0.01060150571196728,3.8006260090709787e-06,0.4949616122840691
SM,235560,Contig_309369.fasta,0.022378289957414543,1.8105435565785036e-05,0.5009713453132588
SM,235560,Contig_131663.fasta,0.015884261907797372,8.719928725520856e-06,0.49855002416626387
SM,235560,Contig_133515.fasta,0.019778985948413215,1.3967459623050547e-05,0.5004852013585638
SM,235560,Contig_57236.fasta,0.01721694203355761,1.0397765582262521e-05,0.5
SM,235560,Contig_368809.fasta,0.013194689012529386,6.106366950462634e-06,0.49758803666184276
SM,235560,Contig_57273.fasta,0.01722014798088434,1.0417586945449431e-05,0.4997577519379845
SM,235560,Contig_53450.fasta,0.01580261071758228,8.797111639574947e-06,0.49951573849878933
SM,235560,Contig_369809.fasta,0.014404374194535743,7.3979584242613165e-06,0.49806856591018833
SM,235560,Contig_500212.fasta,0.019880710585423407,1.4026815516316882e-05,0.5002424830261881
SM,235560,Contig_985127.fasta,0.01851977885939317,1.2023532299843877e-05,0.5002424830261881
SM,235560,Contig_131527.fasta,0.018475798453504957,1.2144849399772138e-05,0.5
SM,235560,Contig_205412.fasta,0.019727382074177093,1.3918460518883803e-05,0.5004852013585638
SM,235560,Contig_58861.fasta,0.015707470973608126,8.798014674849951e-06,0.49951573849878933
SM,235560,Contig_57172.fasta,0.022428391423260217,1.837641917172395e-05,0.5009713453132588
SM,235560,Contig_57931.fasta,0.013135657420406996,5.989821123465824e-06,0.49758803666184276
SM,235560,Contig_986539.fasta,0.014521373658979979,7.447416117503705e-06,0.49855002416626387
