Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_60482.fasta,0.013135358295203351,5.960486239396522e-06,0.49855002416626387
SM,235560,Contig_420569.fasta,0.01855450439614112,1.1641747853491607e-05,0.5002424830261881
SM,235560,Contig_368046.fasta,0.014554734953594183,7.116516474802566e-06,0.49855002416626387
SM,235560,Contig_1062259.fasta,0.015876658769856146,8.475896401984697e-06,0.49903241412675375
SM,235560,Contig_499294.fasta,0.017255786681850425,1.00334260633524e-05,0.4997577519379845
SM,235560,Contig_548087.fasta,0.015895068537903508,8.392123635632987e-06,0.49903241412675375
SM,235560,Contig_5087.fasta,0.015972134808064142,8.35199969674648e-06,0.49903241412675375
SM,235560,Contig_1064064.fasta,0.01861637780273826,1.1801459143504044e-05,0.5
SM,235560,Contig_54661.fasta,0.010541468948656107,3.619600192963444e-06,0.4940134099616858
SM,235560,Contig_990919.fasta,0.018448817172682968,1.1855567323918818e-05,0.5002424830261881
SM,235560,Contig_61352.fasta,0.013276339220303258,5.834199737288448e-06,0.49806856591018833
SM,235560,Contig_555022.fasta,0.011748355136780781,4.681097067868612e-06,0.49734811957569913
SM,235560,Contig_57616.fasta,0.01338211619348418,5.827210969850043e-06,0.49855002416626387
SM,235560,Contig_370211.fasta,0.017264509077587878,9.997525081212857e-06,0.4997577519379845
SM,235560,Contig_1067056.fasta,0.01066658860126085,3.5922080294970215e-06,0.4949616122840691
SM,235560,Contig_56653.fasta,0.01458203456696466,7.1102362509071495e-06,0.49927395934172314
SM,235560,Contig_992350.fasta,0.009311539908755675,2.692856714174033e-06,0.49189318073438243
SM,235560,Contig_61602.fasta,0.01733291790561096,9.956541011150444e-06,0.4997577519379845
SM,235560,Contig_135130.fasta,0.014550637488290021,7.0862715342654556e-06,0.49927395934172314
SM,235560,Contig_1063408.fasta,0.018453900735741078,1.1774903114197727e-05,0.5
SM,235560,Contig_206987.fasta,0.01593137405344,8.544144161465651e-06,0.49951573849878933
SM,235560,Contig_1309.fasta,0.01445048664887214,7.124236197411809e-06,0.49903241412675375
SM,235560,Contig_542531.fasta,0.019826108921196385,1.3476921627475252e-05,0.5002424830261881
SM,235560,Contig_552864.fasta,0.013375580810333718,5.730217531044363e-06,0.49782818532818535
SM,235560,Contig_420338.fasta,0.01577168710132318,8.520483748695362e-06,0.4997577519379845
SM,235560,Contig_55389.fasta,0.01586889481995819,8.473394852893727e-06,0.49951573849878933
SM,235560,Contig_427105.fasta,0.017193046276576453,1.0025245752858882e-05,0.4997577519379845
SM,235560,Contig_542688.fasta,0.01570236983547912,8.594018394999829e-06,0.49951573849878933
SM,235560,Contig_544398.fasta,0.015790541649656886,8.440829257552629e-06,0.49951573849878933
SM,235560,Contig_498739.fasta,0.019904766096053215,1.3568436048538788e-05,0.5004852013585638
SM,235560,Contig_54075.fasta,0.018517131965509383,1.1684028370685677e-05,0.5
SM,235560,Contig_56346.fasta,0.0159175751203025,8.385945802540274e-06,0.49927395934172314
SM,235560,Contig_203889.fasta,0.018511257297075697,1.1671699201507816e-05,0.5
SM,235560,Contig_500327.fasta,0.015651020862644163,8.687907692991501e-06,0.4997577519379845
SM,235560,Contig_544365.fasta,0.013273902104277492,5.798499469128128e-06,0.49806856591018833
SM,235560,Contig_369516.fasta,0.023841844962584516,1.960115051051974e-05,0.5012147716229349
SM,235560,Contig_547013.fasta,0.014549934045403293,7.2021093034029865e-06,0.49879110251450676
SM,235560,Contig_542675.fasta,0.01865433542260918,1.1708537970362506e-05,0.5002424830261881
SM,235560,Contig_368516.fasta,0.014411994613435576,7.154847077386671e-06,0.49830917874396136
SM,235560,Contig_58954.fasta,0.01189204589887969,4.650353312584326e-06,0.49710843373493974
SM,235560,Contig_24576300.fasta,0.021069732572225663,1.556590469246715e-05,0.5007281553398059
SM,235560,Contig_994229.fasta,0.017242979975411195,1.0130629394421167e-05,0.5
SM,235560,Contig_132049.fasta,0.017111184129107077,1.0057184298618093e-05,0.49951573849878933
SM,235560,Contig_56047.fasta,0.013257604224786132,5.783261193867153e-06,0.49830917874396136
SM,235560,Contig_549900.fasta,0.011911321857736832,4.7576291189592e-06,0.496868978805395
SM,235560,Contig_56804.fasta,0.01334281982194175,5.707232423757779e-06,0.49782818532818535
SM,235560,Contig_1760.fasta,0.013078998719546653,5.902240327492136e-06,0.49855002416626387
SM,235560,Contig_2226.fasta,0.013205966291448688,5.7686277969975945e-06,0.49782818532818535
SM,235560,Contig_548773.fasta,0.011838910471638125,4.626615943670987e-06,0.496868978805395
SM,235560,Contig_1123947.fasta,0.017285748965706286,9.843541566629216e-06,0.49951573849878933
SM,235560,Contig_6091.fasta,0.009193659088094299,2.7554056700368027e-06,0.4914244878513578
SM,235560,Contig_4736.fasta,0.017056259614270035,1.0053988004258303e-05,0.49951573849878933
SM,235560,Contig_810436.fasta,0.01998828404335296,1.3569718140937669e-05,0.5004852013585638
SM,235560,Contig_53485.fasta,0.010627061543053696,3.6160406330645207e-06,0.4956751561749159
SM,235560,Contig_53779.fasta,0.017111557622681378,1.0122655899634804e-05,0.5
SM,235560,Contig_54269.fasta,0.00794279783197691,1.9147318164871747e-06,0.48495533615420783
SM,235560,Contig_135095.fasta,0.014381513044734335,7.10553435112022e-06,0.49782818532818535
SM,235560,Contig_543843.fasta,0.011983914345025434,4.573659062792188e-06,0.49662975445353874
SM,235560,Contig_555043.fasta,0.01579366492271478,8.58711426257141e-06,0.49927395934172314
SM,235560,Contig_62494.fasta,0.018509457034299015,1.1906207388082264e-05,0.5002424830261881
SM,235560,Contig_58762.fasta,0.022581571991995023,1.7408469506443557e-05,0.5009713453132588
SM,235560,Contig_499560.fasta,0.015959999698340523,8.464855743651493e-06,0.49951573849878933
SM,235560,Contig_1065040.fasta,0.018575177447372065,1.1779948862462208e-05,0.5002424830261881
SM,235560,Contig_24574502.fasta,0.011927199088745902,4.573323623641164e-06,0.49591346153846155
SM,235560,Contig_55294.fasta,0.013400764440562613,5.707547291387394e-06,0.49758803666184276
SM,235560,Contig_208230.fasta,0.01060352635706046,3.605562952088266e-06,0.49448705656759345
SM,235560,Contig_367971.fasta,0.01188496462714316,4.605772881940421e-06,0.496390760346487
SM,235560,Contig_4437.fasta,0.015981414476854455,8.426353135415976e-06,0.49927395934172314
SM,235560,Contig_138526.fasta,0.01593951849209581,8.334923378422235e-06,0.49830917874396136
SM,235560,Contig_138563.fasta,0.01842554093109181,1.1755196221893845e-05,0.5
SM,235560,Contig_371134.fasta,0.0186328557939036,1.1748768260542058e-05,0.5002424830261881
SM,235560,Contig_54294.fasta,0.014526260944087339,7.186244234639986e-06,0.49927395934172314
SM,235560,Contig_59426.fasta,0.014521275996352098,7.108151080712614e-06,0.49855002416626387
SM,235560,Contig_502560.fasta,0.021126505774003105,1.538379997253429e-05,0.5007281553398059
SM,235560,Contig_201670.fasta,0.01463747319134421,7.115344645416185e-06,0.49903241412675375
SM,235560,Contig_132684.fasta,0.0173438585431496,1.0084493363428994e-05,0.4997577519379845
SM,235560,Contig_542344.fasta,0.011809895613654878,4.613636994854134e-06,0.49734811957569913
SM,235560,Contig_545654.fasta,0.010639485410767924,3.6055339461151704e-06,0.49425011978917105
SM,235560,Contig_499661.fasta,0.011924060013916217,4.6981068936490994e-06,0.49782818532818535
SM,235560,Contig_368062.fasta,0.014706499492831876,7.102630943389407e-06,0.49879110251450676
SM,235560,Contig_133992.fasta,0.01844517296365049,1.1718141534955094e-05,0.5002424830261881
SM,235560,Contig_131676.fasta,0.010665547598697018,3.6260210567872017e-06,0.49448705656759345
SM,235560,Contig_134010.fasta,0.013050189336634262,5.870821576871945e-06,0.49782818532818535
SM,235560,Contig_548898.fasta,0.01843974632356079,1.1771533711844316e-05,0.5002424830261881
SM,235560,Contig_421218.fasta,0.013199993920372797,5.826322500251923e-06,0.49806856591018833
SM,235560,Contig_56266.fasta,0.010467329575381807,3.587680618243083e-06,0.49306883365200765
SM,235560,Contig_791989.fasta,0.013222087562877252,5.8932396760406806e-06,0.49879110251450676
SM,235560,Contig_167.fasta,0.018489994418451488,1.1754482608512853e-05,0.5002424830261881
SM,235560,Contig_131918.fasta,0.00930385325835553,2.7386878840626714e-06,0.49354066985645934
SM,235560,Contig_545669.fasta,0.01850202679928086,1.1748016829654112e-05,0.5002424830261881
SM,235560,Contig_309414.fasta,0.0117242127402078,4.6819597351177905e-06,0.496868978805395
SM,235560,Contig_60809.fasta,0.01065610472553838,3.5836413919782534e-06,0.49543707973102785
SM,235560,Contig_55579.fasta,0.01987236859447432,1.3578559376476631e-05,0.5004852013585638
SM,235560,Contig_134354.fasta,0.015952183239509015,8.575963435067119e-06,0.49951573849878933
SM,235560,Contig_302825.fasta,0.017245780390880216,1.0001230968471416e-05,0.4997577519379845
SM,235560,Contig_543384.fasta,0.01314924720827227,5.833418470520212e-06,0.49734811957569913
SM,235560,Contig_553243.fasta,0.015848044691470674,8.492266509900916e-06,0.49927395934172314
SM,235560,Contig_985177.fasta,0.017208263816659942,1.014416575639991e-05,0.5
SM,235560,Contig_551170.fasta,0.02113626969217615,1.524767611011427e-05,0.5002424830261881
SM,235560,Contig_544200.fasta,0.01860358854040119,1.1583336107279054e-05,0.5
SM,235560,Contig_1066727.fasta,0.017267846977878504,9.96487981066313e-06,0.49951573849878933
SM,235560,Contig_623419.fasta,0.01579892075769292,8.576644030512728e-06,0.4997577519379845
SM,235560,Contig_54254.fasta,0.025150310469096486,2.2142982722350475e-05,0.5014584346135148
SM,235560,Contig_53744.fasta,0.011915388525261205,4.662947358723546e-06,0.49758803666184276
SM,235560,Contig_548820.fasta,0.019867334358055842,1.3584441057171944e-05,0.5004852013585638
SM,235560,Contig_422193.fasta,0.01850776178033722,1.181796593295855e-05,0.5002424830261881
SM,235560,Contig_56712.fasta,0.01728597375734012,1.0101256695940219e-05,0.4997577519379845
SM,235560,Contig_56757.fasta,0.013048841286198471,5.832764751581838e-06,0.496868978805395
SM,235560,Contig_1833.fasta,0.011831807461106751,4.676789566630515e-06,0.496868978805395
SM,235560,Contig_542648.fasta,0.017224057969762025,1.0060174287298849e-05,0.49951573849878933
SM,235560,Contig_372026.fasta,0.019800057857916806,1.3599482060330889e-05,0.5002424830261881
SM,235560,Contig_370350.fasta,0.015930185251920515,8.589472255278728e-06,0.4997577519379845
SM,235560,Contig_985396.fasta,0.010552208113910139,3.684066073774542e-06,0.49543707973102785
SM,235560,Contig_543120.fasta,0.014422079237038263,7.064434659802126e-06,0.49903241412675375
SM,235560,Contig_992741.fasta,0.018534442819419374,1.1824269253611864e-05,0.5002424830261881
SM,235560,Contig_54798.fasta,0.021205501804939148,1.5561455504374632e-05,0.5007281553398059
SM,235560,Contig_554998.fasta,0.019932042391924098,1.3573443314376433e-05,0.5004852013585638
SM,235560,Contig_542549.fasta,0.013295317446341057,5.793983129201441e-06,0.49830917874396136
SM,235560,Contig_1125670.fasta,0.01455108646138479,7.072028371074512e-06,0.49903241412675375
SM,235560,Contig_57456.fasta,0.015909518879838075,8.40783504927563e-06,0.49855002416626387
SM,235560,Contig_420791.fasta,0.015700155289969077,8.585806947739859e-06,0.4997577519379845
SM,235560,Contig_304002.fasta,0.013278060707277975,5.715192562824017e-06,0.49855002416626387
SM,235560,Contig_304047.fasta,0.019847176461462186,1.3620028705785025e-05,0.5004852013585638
SM,235560,Contig_60914.fasta,0.011795580775087192,4.616668172330955e-06,0.49591346153846155
SM,235560,Contig_369593.fasta,0.01469191769256465,7.070628084281884e-06,0.49927395934172314
SM,235560,Contig_132330.fasta,0.014553276810598065,7.099532901348902e-06,0.49830917874396136
SM,235560,Contig_543264.fasta,0.018515791189682974,1.1672299755059183e-05,0.5
SM,235560,Contig_61586.fasta,0.014664305584717673,7.081794788906438e-06,0.49879110251450676
SM,235560,Contig_206205.fasta,0.01467446391936243,7.01882287519391e-06,0.49855002416626387
SM,235560,Contig_992897.fasta,0.016001396095107756,8.406285812636366e-06,0.49951573849878933
SM,235560,Contig_368482.fasta,0.015992940458031974,8.455522795103642e-06,0.49951573849878933
SM,235560,Contig_368810.fasta,0.017357112441658835,1.00076482829976e-05,0.4997577519379845
SM,235560,Contig_545620.fasta,0.010447009098975547,3.6831264666650805e-06,0.49448705656759345
SM,235560,Contig_131586.fasta,0.022455777164741186,1.7507338886016143e-05,0.5009713453132588
SM,235560,Contig_62330.fasta,0.013179869013346899,5.7952487288342145e-06,0.49879110251450676
SM,235560,Contig_133221.fasta,0.009380371150248248,2.7254420012599607e-06,0.4911904761904762
SM,235560,Contig_554336.fasta,0.015939675706962628,8.601594621833181e-06,0.4997577519379845
SM,235560,Contig_1061979.fasta,0.014452120654896334,7.104506379598203e-06,0.49855002416626387
SM,235560,Contig_59083.fasta,0.019964706746359705,1.3554201820965675e-05,0.5004852013585638
SM,235560,Contig_61046.fasta,0.019790564473711962,1.3501497613524393e-05,0.5004852013585638
SM,235560,Contig_53364.fasta,0.017213609084332313,1.0082191386902704e-05,0.5
SM,235560,Contig_138517.fasta,0.014623665680076059,7.150652877151773e-06,0.49927395934172314
SM,235560,Contig_1064832.fasta,0.021220406567861536,1.5494481308178677e-05,0.5007281553398059
SM,235560,Contig_367940.fasta,0.01060325404899574,3.5133965103389626e-06,0.49236276849642
SM,235560,Contig_57502.fasta,0.01863143954529499,1.1701650973321196e-05,0.5002424830261881
SM,235560,Contig_370591.fasta,0.01723329626256114,1.0071866100479003e-05,0.5
SM,235560,Contig_420251.fasta,0.01845014668712107,1.1772266850362738e-05,0.5002424830261881
SM,235560,Contig_58753.fasta,0.013258028623558057,5.814169456385407e-06,0.49758803666184276
SM,235560,Contig_133165.fasta,0.021266461841037896,1.5391962138193233e-05,0.5004852013585638
SM,235560,Contig_136703.fasta,0.01452238021677007,7.1417292719281835e-06,0.49879110251450676
SM,235560,Contig_420638.fasta,0.012060833874418291,4.551987024822777e-06,0.4961519961519962
SM,235560,Contig_552562.fasta,0.015953552990399085,8.591178163144068e-06,0.49903241412675375
SM,235560,Contig_136746.fasta,0.006707058329621119,1.2430679924465932e-06,0.4712197350388305
SM,235560,Contig_53399.fasta,0.015768877134134607,8.545736917271523e-06,0.49927395934172314
SM,235560,Contig_369317.fasta,0.018584536216428745,1.17216900942777e-05,0.5002424830261881
SM,235560,Contig_551614.fasta,0.01981432075297569,1.3606646389048421e-05,0.5004852013585638
SM,235560,Contig_554072.fasta,0.017290268342637746,1.0050600553874961e-05,0.4997577519379845
SM,235560,Contig_59716.fasta,0.014651395011543196,7.08199100953264e-06,0.49855002416626387
SM,235560,Contig_1066043.fasta,0.015699658114351697,8.515937967290022e-06,0.49951573849878933
SM,235560,Contig_549707.fasta,0.011894573782144657,4.707795547623515e-06,0.496390760346487
SM,235560,Contig_1062625.fasta,0.015831534921741806,8.542501754853104e-06,0.49855002416626387
SM,235560,Contig_372137.fasta,0.013189816612178284,5.8170724943239055e-06,0.49782818532818535
SM,235560,Contig_426270.fasta,0.015873700815020073,8.516066856596381e-06,0.49951573849878933
SM,235560,Contig_54300.fasta,0.015926972453441796,8.630571107351972e-06,0.4997577519379845
SM,235560,Contig_53610.fasta,0.014613913216697829,7.1860170295616076e-06,0.49927395934172314
SM,235560,Contig_989205.fasta,0.018532735843310246,1.1727513456194183e-05,0.5002424830261881
SM,235560,Contig_420760.fasta,0.010550671653842028,3.6547103398867578e-06,0.4949616122840691
SM,235560,Contig_1062050.fasta,0.014502632265116474,7.117119461438932e-06,0.49927395934172314
SM,235560,Contig_427270.fasta,0.017289197183318242,9.942874488890093e-06,0.4997577519379845
SM,235560,Contig_139063.fasta,0.019803890344249613,1.3663098293807522e-05,0.5004852013585638
SM,235560,Contig_420725.fasta,0.00928210294209832,2.652202750719912e-06,0.4914244878513578
SM,235560,Contig_545479.fasta,0.01325040905856492,5.760849271340279e-06,0.49782818532818535
SM,235560,Contig_1062015.fasta,0.01069193804254436,3.572334159337139e-06,0.49354066985645934
SM,235560,Contig_202006.fasta,0.015929131935346036,8.38338867476879e-06,0.49903241412675375
SM,235560,Contig_498324.fasta,0.01582674303382059,8.53556280185474e-06,0.4997577519379845
SM,235560,Contig_201370.fasta,0.010563985610766437,3.5867449515799664e-06,0.4937769267592149
SM,235560,Contig_551822.fasta,0.014439469311893785,7.18930652231745e-06,0.49830917874396136
SM,235560,Contig_54001.fasta,0.01588857008046553,8.586440189713099e-06,0.49903241412675375
SM,235560,Contig_422752.fasta,0.01461115005685309,7.102134815290569e-06,0.49903241412675375
SM,235560,Contig_55044.fasta,0.0106467104309014,3.6217496653096257e-06,0.4933046389287422
SM,235560,Contig_548236.fasta,0.015916189157915456,8.548978964464286e-06,0.49927395934172314
SM,235560,Contig_420309.fasta,0.013271814057387183,5.776813859101861e-06,0.49855002416626387
SM,235560,Contig_542500.fasta,0.019908709450226377,1.3640381318572948e-05,0.5004852013585638
SM,235560,Contig_137277.fasta,0.011887174335034374,4.628912469299198e-06,0.49662975445353874
SM,235560,Contig_987817.fasta,0.01728295129183629,1.0094780886389893e-05,0.5
SM,235560,Contig_24578923.fasta,0.017183812038850374,1.0098590051776628e-05,0.5
SM,235560,Contig_985367.fasta,0.01984904762106729,1.3562214421618341e-05,0.5004852013585638
SM,235560,Contig_498823.fasta,0.013354666705422444,5.8279016299108455e-06,0.49806856591018833
SM,235560,Contig_1063329.fasta,0.018549692249743937,1.1620853375901732e-05,0.5
SM,235560,Contig_61925.fasta,0.016042054510021022,8.527298404246611e-06,0.49951573849878933
SM,235560,Contig_54079.fasta,0.014619531983606826,6.952784760117308e-06,0.49855002416626387
SM,235560,Contig_554682.fasta,0.013251117629140979,5.747104118668451e-06,0.49806856591018833
SM,235560,Contig_302566.fasta,0.009297236127531276,2.672628290297281e-06,0.4907231208372978
SM,235560,Contig_310306.fasta,0.015793576964817015,8.48330229095852e-06,0.49855002416626387
SM,235560,Contig_543210.fasta,0.010644153777853646,3.5593690241517117e-06,0.49283325370281894
SM,235560,Contig_986701.fasta,0.011856015098748715,4.641355096404863e-06,0.49591346153846155
SM,235560,Contig_545700.fasta,0.010559574169081543,3.629999861647814e-06,0.4937769267592149
SM,235560,Contig_420371.fasta,0.014393035840876528,7.079154264482617e-06,0.49855002416626387
SM,235560,Contig_930538.fasta,0.02117476764818984,1.540834397224522e-05,0.5007281553398059
SM,235560,Contig_542578.fasta,0.007978032464046696,1.8833718886620288e-06,0.48066169617893756
SM,235560,Contig_371823.fasta,0.01593155465574408,8.484821151882963e-06,0.4997577519379845
SM,235560,Contig_56.fasta,0.015846180315500086,8.563116332344959e-06,0.49927395934172314
SM,235560,Contig_500869.fasta,0.01581514800699684,8.55250319941312e-06,0.49903241412675375
SM,235560,Contig_549526.fasta,0.01601961980935506,8.561868140483361e-06,0.4997577519379845
SM,235560,Contig_138472.fasta,0.019791460554539675,1.3570603145994094e-05,0.5004852013585638
SM,235560,Contig_987069.fasta,0.013151290997444042,5.812156596511154e-06,0.49782818532818535
SM,235560,Contig_988280.fasta,0.00927570008358804,2.7016313022530637e-06,0.4916587225929457
SM,235560,Contig_543585.fasta,0.010581149526773683,3.5409678209898514e-06,0.49448705656759345
SM,235560,Contig_206976.fasta,0.010542446904139469,3.5168949912533445e-06,0.49189318073438243
SM,235560,Contig_3888.fasta,0.014549150297889809,7.028395666209622e-06,0.49927395934172314
SM,235560,Contig_1065538.fasta,0.015942949425393947,8.501393426249362e-06,0.49951573849878933
SM,235560,Contig_62111.fasta,0.01329030472075193,5.758580508355668e-06,0.49758803666184276
SM,235560,Contig_208748.fasta,0.019817492240176347,1.3557263286605478e-05,0.5004852013585638
SM,235560,Contig_501406.fasta,0.015910568707507896,8.508991704627849e-06,0.49951573849878933
SM,235560,Contig_306807.fasta,0.018522794385426155,1.1665250619422155e-05,0.5002424830261881
SM,235560,Contig_57808.fasta,0.017108656375014693,9.96792109277263e-06,0.49951573849878933
SM,235560,Contig_930639.fasta,0.0186410999349817,1.173612350564784e-05,0.5002424830261881
SM,235560,Contig_422.fasta,0.014744427652999405,6.896964521805938e-06,0.49830917874396136
SM,235560,Contig_545369.fasta,0.014626265176887468,7.084233545629342e-06,0.49879110251450676
SM,235560,Contig_502018.fasta,0.018494169140671472,1.1891505411258962e-05,0.5002424830261881
SM,235560,Contig_1066920.fasta,0.014582194697432561,7.146797427968547e-06,0.49879110251450676
SM,235560,Contig_988550.fasta,0.01329627592033818,5.7485067976867295e-06,0.49830917874396136
SM,235560,Contig_498319.fasta,0.01591096903975341,8.472612245633861e-06,0.49903241412675375
SM,235560,Contig_1062135.fasta,0.017275708800088323,9.990503290742411e-06,0.49927395934172314
SM,235560,Contig_139106.fasta,0.017314363446255414,1.0081428338373e-05,0.4997577519379845
SM,235560,Contig_424026.fasta,0.017206528144595803,1.0093962312305e-05,0.4997577519379845
SM,235560,Contig_985597.fasta,0.013137692985325989,5.924189217655268e-06,0.49806856591018833
SM,235560,Contig_369895.fasta,0.01723245749246878,1.0138906999338143e-05,0.5
SM,235560,Contig_53489.fasta,0.011936546907556564,4.664744686063883e-06,0.496390760346487
SM,235560,Contig_60880.fasta,0.01458313672740867,7.1460785639618325e-06,0.49927395934172314
SM,235560,Contig_368093.fasta,0.014646886556919392,7.210002051395749e-06,0.49927395934172314
SM,235560,Contig_499241.fasta,0.017165375241131018,1.0091689808474468e-05,0.5
SM,235560,Contig_989061.fasta,0.019839414231990996,1.3551732469744424e-05,0.5004852013585638
SM,235560,Contig_55164.fasta,0.014723541729306278,7.064733566535906e-06,0.49903241412675375
SM,235560,Contig_24573733.fasta,0.013180443046069175,5.82738291661636e-06,0.49758803666184276
SM,235560,Contig_498628.fasta,0.015943351603732833,8.417162161716778e-06,0.49927395934172314
SM,235560,Contig_3643.fasta,0.016009792493380588,8.36726891531529e-06,0.49927395934172314
SM,235560,Contig_987659.fasta,0.015928454601947587,8.574912230104487e-06,0.49903241412675375
SM,235560,Contig_53431.fasta,0.017149362208656226,1.0046187131914817e-05,0.49927395934172314
SM,235560,Contig_426051.fasta,0.013164535016348098,5.8054446772414295e-06,0.49782818532818535
SM,235560,Contig_500137.fasta,0.011980210461534193,4.632869187448657e-06,0.49734811957569913
SM,235560,Contig_369743.fasta,0.01057219273758917,3.6623394454279273e-06,0.4949616122840691
SM,235560,Contig_502690.fasta,0.01190487614976258,4.656411155639839e-06,0.4949616122840691
SM,235560,Contig_802918.fasta,0.011925984824944265,4.6103368992074e-06,0.49662975445353874
SM,235560,Contig_544175.fasta,0.017319384126052842,1.005411036615111e-05,0.5
SM,235560,Contig_53359.fasta,0.019791828780359403,1.3634742359721864e-05,0.5004852013585638
SM,235560,Contig_306575.fasta,0.015923062136115558,8.351805868929153e-06,0.49951573849878933
SM,235560,Contig_542420.fasta,0.014474557127498861,7.1855838643422074e-06,0.49903241412675375
SM,235560,Contig_368743.fasta,0.010717716855148355,3.6114916878732114e-06,0.496390760346487
SM,235560,Contig_499105.fasta,0.010512604837395852,3.6091645645122206e-06,0.49448705656759345
SM,235560,Contig_542465.fasta,0.013132633890118537,5.776851999765047e-06,0.49782818532818535
SM,235560,Contig_548646.fasta,0.016998860312488973,1.007602144271975e-05,0.4997577519379845
SM,235560,Contig_58939.fasta,0.01732275157570079,1.0101249373451478e-05,0.49951573849878933
SM,235560,Contig_621909.fasta,0.018596186703200034,1.1656850804613007e-05,0.5002424830261881
SM,235560,Contig_53922.fasta,0.014565971079532513,7.079894591946422e-06,0.49879110251450676
SM,235560,Contig_132024.fasta,0.018533049555690653,1.1614935327441682e-05,0.5002424830261881
SM,235560,Contig_1063498.fasta,0.019836758354688542,1.3553802013810972e-05,0.5004852013585638
SM,235560,Contig_551384.fasta,0.014551804627376787,7.0080171528612005e-06,0.49830917874396136
SM,235560,Contig_132061.fasta,0.014501536607743953,7.254774292917518e-06,0.49927395934172314
SM,235560,Contig_543135.fasta,0.015857632690480433,8.602954996270352e-06,0.49951573849878933
SM,235560,Contig_1064559.fasta,0.010631729554982419,3.611370608826432e-06,0.4947242206235012
SM,235560,Contig_368256.fasta,0.019890369211334906,1.3510325836162027e-05,0.5004852013585638
SM,235560,Contig_306060.fasta,0.013215666162031002,5.822125010809797e-06,0.49830917874396136
SM,235560,Contig_58286.fasta,0.009239915373189392,2.7355458488910653e-06,0.49306883365200765
SM,235560,Contig_57092.fasta,0.01849002960078431,1.1699562919149793e-05,0.5
SM,235560,Contig_420355.fasta,0.011679022688664283,4.6955948722758045e-06,0.49734811957569913
SM,235560,Contig_420310.fasta,0.021201583018310294,1.543486738603294e-05,0.5007281553398059
SM,235560,Contig_139456.fasta,0.01585374233289689,8.398948949789423e-06,0.49903241412675375
SM,235560,Contig_4502.fasta,0.011797102490397076,4.666927241914228e-06,0.49710843373493974
SM,235560,Contig_543519.fasta,0.018535541589607175,1.166461556112322e-05,0.5002424830261881
SM,235560,Contig_544009.fasta,0.015806147560110013,8.627802728382091e-06,0.4997577519379845
SM,235560,Contig_3057.fasta,0.009209289373940594,2.7252126757775124e-06,0.4888625592417062
SM,235560,Contig_553809.fasta,0.010470865479410379,3.6824408052638184e-06,0.49448705656759345
SM,235560,Contig_132325.fasta,0.014635480261052467,7.173680670659788e-06,0.49855002416626387
SM,235560,Contig_369951.fasta,0.015776201259817914,8.59795203905654e-06,0.49951573849878933
SM,235560,Contig_61901.fasta,0.013174897033204703,5.929115674054154e-06,0.49782818532818535
SM,235560,Contig_369157.fasta,0.013230853319668957,5.83048400850496e-06,0.49782818532818535
SM,235560,Contig_61944.fasta,0.017173254782161557,9.999211979535437e-06,0.4997577519379845
SM,235560,Contig_53508.fasta,0.01584948261899872,8.560829406851089e-06,0.49879110251450676
SM,235560,Contig_368951.fasta,0.021116665757474323,1.557358445344117e-05,0.5007281553398059
SM,235560,Contig_303193.fasta,0.01715655484990641,1.0074762172568594e-05,0.5
SM,235560,Contig_1062799.fasta,0.014498759789325919,7.106428558382076e-06,0.49879110251450676
SM,235560,Contig_932596.fasta,0.014532905692607704,7.033125135230266e-06,0.49927395934172314
SM,235560,Contig_133360.fasta,0.018482601991119684,1.181923657213015e-05,0.5002424830261881
SM,235560,Contig_371588.fasta,0.02377103408947569,1.9919997655503664e-05,0.5012147716229349
SM,235560,Contig_990113.fasta,0.013198149303911912,5.741088998075265e-06,0.49782818532818535
SM,235560,Contig_371159.fasta,0.01328442881952551,5.773959740084651e-06,0.49830917874396136
SM,235560,Contig_132515.fasta,0.017352590152789883,1.0041957326160225e-05,0.5
SM,235560,Contig_708360.fasta,0.00927541402959935,2.7251129694438375e-06,0.4925978987583572
SM,235560,Contig_794445.fasta,0.015877720434009663,8.540329524045152e-06,0.4997577519379845
SM,235560,Contig_310512.fasta,0.016003533270838106,8.406446041770807e-06,0.4997577519379845
SM,235560,Contig_200936.fasta,0.017392926575201993,1.005921176338264e-05,0.5
SM,235560,Contig_309369.fasta,0.018435752633886665,1.176324607233148e-05,0.5002424830261881
SM,235560,Contig_131663.fasta,0.015960676930822783,8.39195442397228e-06,0.49903241412675375
SM,235560,Contig_133515.fasta,0.010664302295959582,3.543674506407704e-06,0.49354066985645934
SM,235560,Contig_57236.fasta,0.014515699475485448,7.021833742364479e-06,0.49830917874396136
SM,235560,Contig_368809.fasta,0.015969228680008836,8.434325867650781e-06,0.49951573849878933
SM,235560,Contig_57273.fasta,0.01598627230801834,8.449406410070878e-06,0.49927395934172314
SM,235560,Contig_53450.fasta,0.01717455404337429,1.0043438094942612e-05,0.5
SM,235560,Contig_369809.fasta,0.009291758392213793,2.7284055461217517e-06,0.4925978987583572
SM,235560,Contig_500212.fasta,0.013111030392059117,5.931441678232085e-06,0.49806856591018833
SM,235560,Contig_985127.fasta,0.014632653226548796,7.100579461813991e-06,0.49927395934172314
SM,235560,Contig_131527.fasta,0.018627050100294723,1.1734535477187688e-05,0.5002424830261881
