path,flow,name,node_id
1:1675,8.49041e-05,"Contig_500923.fasta",1607
1:1676,8.49041e-05,"Contig_502682.fasta",1606
1:1677,8.49041e-05,"Contig_131655.fasta",1605
1:1678,8.49041e-05,"Contig_550773.fasta",1604
1:1679,8.49041e-05,"Contig_547124.fasta",1603
1:1680,8.49041e-05,"Contig_200971.fasta",1602
1:1681,8.49041e-05,"Contig_987746.fasta",1601
1:1682,8.49041e-05,"Contig_547586.fasta",1600
1:1683,8.49041e-05,"Contig_2.fasta",1599
1:1684,8.49041e-05,"Contig_367992.fasta",1598
1:1685,8.49041e-05,"Contig_2122.fasta",1597
1:1686,8.49041e-05,"Contig_54457.fasta",1596
1:1687,8.49041e-05,"Contig_302768.fasta",1595
1:1688,8.49041e-05,"Contig_24575311.fasta",1594
1:1689,8.49041e-05,"Contig_56021.fasta",1613
1:1690,6.3678e-05,"Contig_548773.fasta",1727
1:1691,6.3678e-05,"Contig_548295.fasta",1687
1:1692,6.3678e-05,"Contig_138521.fasta",1691
1:1693,6.3678e-05,"Contig_131608.fasta",1692
1:1694,6.3678e-05,"Contig_498319.fasta",1693
1:1695,6.3678e-05,"Contig_2842.fasta",1694
1:1696,6.3678e-05,"Contig_56634.fasta",1695
1:1697,6.3678e-05,"Contig_552788.fasta",1696
1:1698,6.3678e-05,"Contig_53359.fasta",1697
1:1699,6.3678e-05,"Contig_551757.fasta",1698
1:1700,6.3678e-05,"Contig_542961.fasta",1699
1:1701,6.3678e-05,"Contig_499387.fasta",1700
1:1702,6.3678e-05,"Contig_542533.fasta",1701
1:1703,6.3678e-05,"Contig_542569.fasta",1702
1:1704,6.3678e-05,"Contig_1062081.fasta",1703
1:1705,6.3678e-05,"Contig_24576774.fasta",1704
1:1706,6.3678e-05,"Contig_543135.fasta",1705
1:1707,6.3678e-05,"Contig_35.fasta",1706
1:1708,6.3678e-05,"Contig_498542.fasta",1707
1:1709,6.3678e-05,"Contig_137277.fasta",1708
1:1710,6.3678e-05,"Contig_57067.fasta",1709
1:1711,6.3678e-05,"Contig_372408.fasta",1710
1:1712,6.3678e-05,"Contig_137986.fasta",1711
1:1713,6.3678e-05,"Contig_304943.fasta",1712
1:1714,6.3678e-05,"Contig_421838.fasta",1713
1:1715,6.3678e-05,"Contig_499137.fasta",1714
1:1716,6.3678e-05,"Contig_55642.fasta",1715
1:1717,6.3678e-05,"Contig_984994.fasta",1716
1:1718,6.3678e-05,"Contig_1062259.fasta",1717
1:1719,6.3678e-05,"Contig_543384.fasta",1718
1:1720,6.3678e-05,"Contig_62330.fasta",1719
1:1721,6.3678e-05,"Contig_544966.fasta",1720
1:1722,6.3678e-05,"Contig_542345.fasta",1721
1:1723,6.3678e-05,"Contig_1064787.fasta",1722
1:1724,6.3678e-05,"Contig_59666.fasta",1723
1:1725,6.3678e-05,"Contig_555022.fasta",1724
1:1726,6.3678e-05,"Contig_310012.fasta",1725
1:1727,6.3678e-05,"Contig_426325.fasta",1726
1:1728,6.3678e-05,"Contig_55436.fasta",1686
1:1729,6.3678e-05,"Contig_1395.fasta",1728
1:1730,6.3678e-05,"Contig_134585.fasta",1729
1:1731,6.3678e-05,"Contig_137023.fasta",1730
1:1732,6.3678e-05,"Contig_420323.fasta",1731
1:1733,6.3678e-05,"Contig_53369.fasta",1732
1:1734,6.3678e-05,"Contig_54857.fasta",1733
1:1735,6.3678e-05,"Contig_302538.fasta",1734
1:1736,6.3678e-05,"Contig_369126.fasta",1735
1:1737,6.3678e-05,"Contig_139857.fasta",1736
1:1738,6.3678e-05,"Contig_55746.fasta",1737
1:1739,6.3678e-05,"Contig_58480.fasta",1738
1:1740,6.3678e-05,"Contig_55467.fasta",1739
1:1741,6.3678e-05,"Contig_547636.fasta",1740
1:1742,6.3678e-05,"Contig_368262.fasta",1741
1:1743,6.3678e-05,"Contig_368269.fasta",1742
1:1744,6.3678e-05,"Contig_500548.fasta",1663
1:1745,6.3678e-05,"Contig_427270.fasta",1664
1:1746,6.3678e-05,"Contig_543124.fasta",1665
1:1747,6.3678e-05,"Contig_542526.fasta",1666
1:1748,6.3678e-05,"Contig_985009.fasta",1667
1:1749,6.3678e-05,"Contig_552078.fasta",1668
1:1750,6.3678e-05,"Contig_552562.fasta",1669
1:1751,6.3678e-05,"Contig_546876.fasta",1670
1:1752,6.3678e-05,"Contig_57141.fasta",1671
1:1753,6.3678e-05,"Contig_1264101.fasta",1672
1:1754,6.3678e-05,"Contig_2412.fasta",1673
1:1755,6.3678e-05,"Contig_1066043.fasta",1674
1:1756,6.3678e-05,"Contig_135235.fasta",1675
1:1757,6.3678e-05,"Contig_500212.fasta",1676
1:1758,6.3678e-05,"Contig_549268.fasta",1677
1:1759,6.3678e-05,"Contig_53377.fasta",1678
1:1760,6.3678e-05,"Contig_549067.fasta",1679
1:1761,6.3678e-05,"Contig_990679.fasta",1680
1:1762,6.3678e-05,"Contig_370786.fasta",1681
1:1763,6.3678e-05,"Contig_133815.fasta",1682
1:1764,6.3678e-05,"Contig_542578.fasta",1683
1:1765,6.3678e-05,"Contig_59389.fasta",1684
1:1766,6.3678e-05,"Contig_542537.fasta",1685
1:1767,6.3678e-05,"Contig_24570062.fasta",1689
1:1768,6.3678e-05,"Contig_57305.fasta",1690
1:1769,6.3678e-05,"Contig_985597.fasta",1688
1:1770,4.2452e-05,"Contig_424026.fasta",1828
1:1771,4.2452e-05,"Contig_58108.fasta",1759
1:1772,4.2452e-05,"Contig_547013.fasta",1771
1:1773,4.2452e-05,"Contig_546991.fasta",1772
1:1774,4.2452e-05,"Contig_53485.fasta",1773
1:1775,4.2452e-05,"Contig_542610.fasta",1774
1:1776,4.2452e-05,"Contig_543843.fasta",1775
1:1777,4.2452e-05,"Contig_543120.fasta",1776
1:1778,4.2452e-05,"Contig_551712.fasta",1777
1:1779,4.2452e-05,"Contig_167.fasta",1778
1:1780,4.2452e-05,"Contig_139853.fasta",1779
1:1781,4.2452e-05,"Contig_4205.fasta",1780
1:1782,4.2452e-05,"Contig_54762.fasta",1781
1:1783,4.2452e-05,"Contig_542531.fasta",1782
1:1784,4.2452e-05,"Contig_305.fasta",1783
1:1785,4.2452e-05,"Contig_206987.fasta",1784
1:1786,4.2452e-05,"Contig_552844.fasta",1785
1:1787,4.2452e-05,"Contig_499105.fasta",1786
1:1788,4.2452e-05,"Contig_1067254.fasta",1787
1:1789,4.2452e-05,"Contig_542465.fasta",1788
1:1790,4.2452e-05,"Contig_802396.fasta",1789
1:1791,4.2452e-05,"Contig_555395.fasta",1790
1:1792,4.2452e-05,"Contig_3643.fasta",1791
1:1793,4.2452e-05,"Contig_543887.fasta",1792
1:1794,4.2452e-05,"Contig_543050.fasta",1793
1:1795,4.2452e-05,"Contig_55737.fasta",1794
1:1796,4.2452e-05,"Contig_137283.fasta",1795
1:1797,4.2452e-05,"Contig_429761.fasta",1796
1:1798,4.2452e-05,"Contig_542648.fasta",1797
1:1799,4.2452e-05,"Contig_5210.fasta",1798
1:1800,4.2452e-05,"Contig_55615.fasta",1799
1:1801,4.2452e-05,"Contig_137006.fasta",1800
1:1802,4.2452e-05,"Contig_138210.fasta",1801
1:1803,4.2452e-05,"Contig_543062.fasta",1802
1:1804,4.2452e-05,"Contig_139106.fasta",1803
1:1805,4.2452e-05,"Contig_202130.fasta",1804
1:1806,4.2452e-05,"Contig_54173.fasta",1805
1:1807,4.2452e-05,"Contig_54352.fasta",1806
1:1808,4.2452e-05,"Contig_135135.fasta",1807
1:1809,4.2452e-05,"Contig_707468.fasta",1808
1:1810,4.2452e-05,"Contig_543101.fasta",1809
1:1811,4.2452e-05,"Contig_24.fasta",1810
1:1812,4.2452e-05,"Contig_551706.fasta",1811
1:1813,4.2452e-05,"Contig_554901.fasta",1812
1:1814,4.2452e-05,"Contig_134994.fasta",1813
1:1815,4.2452e-05,"Contig_420410.fasta",1814
1:1816,4.2452e-05,"Contig_308147.fasta",1815
1:1817,4.2452e-05,"Contig_211575.fasta",1816
1:1818,4.2452e-05,"Contig_55915.fasta",1817
1:1819,4.2452e-05,"Contig_791908.fasta",1818
1:1820,4.2452e-05,"Contig_60835.fasta",1819
1:1821,4.2452e-05,"Contig_553512.fasta",1820
1:1822,4.2452e-05,"Contig_544629.fasta",1821
1:1823,4.2452e-05,"Contig_423546.fasta",1822
1:1824,4.2452e-05,"Contig_502560.fasta",1823
1:1825,4.2452e-05,"Contig_1065654.fasta",1824
1:1826,4.2452e-05,"Contig_542555.fasta",1825
1:1827,4.2452e-05,"Contig_61944.fasta",1826
1:1828,4.2452e-05,"Contig_542365.fasta",1768
1:1829,4.2452e-05,"Contig_930489.fasta",1767
1:1830,4.2452e-05,"Contig_306575.fasta",1766
1:1831,4.2452e-05,"Contig_502068.fasta",1830
1:1832,4.2452e-05,"Contig_134478.fasta",1831
1:1833,4.2452e-05,"Contig_549697.fasta",1832
1:1834,4.2452e-05,"Contig_56774.fasta",1833
1:1835,4.2452e-05,"Contig_5203.fasta",1834
1:1836,4.2452e-05,"Contig_3412.fasta",1835
1:1837,4.2452e-05,"Contig_553809.fasta",1836
1:1838,4.2452e-05,"Contig_545414.fasta",1837
1:1839,4.2452e-05,"Contig_1062339.fasta",1838
1:1840,4.2452e-05,"Contig_43.fasta",1839
1:1841,4.2452e-05,"Contig_420261.fasta",1840
1:1842,4.2452e-05,"Contig_53998.fasta",1841
1:1843,4.2452e-05,"Contig_3825.fasta",1842
1:1844,4.2452e-05,"Contig_985521.fasta",1843
1:1845,4.2452e-05,"Contig_420474.fasta",1827
1:1846,4.2452e-05,"Contig_369421.fasta",1769
1:1847,4.2452e-05,"Contig_368367.fasta",1829
1:1848,4.2452e-05,"Contig_370427.fasta",1765
1:1849,4.2452e-05,"Contig_1064866.fasta",1764
1:1850,4.2452e-05,"Contig_548245.fasta",1763
1:1851,4.2452e-05,"Contig_550374.fasta",1762
1:1852,4.2452e-05,"Contig_369777.fasta",1761
1:1853,4.2452e-05,"Contig_549952.fasta",1743
1:1854,4.2452e-05,"Contig_421320.fasta",1744
1:1855,4.2452e-05,"Contig_548885.fasta",1745
1:1856,4.2452e-05,"Contig_55465.fasta",1746
1:1857,4.2452e-05,"Contig_59255.fasta",1747
1:1858,4.2452e-05,"Contig_5087.fasta",1748
1:1859,4.2452e-05,"Contig_986701.fasta",1749
1:1860,4.2452e-05,"Contig_133865.fasta",1750
1:1861,4.2452e-05,"Contig_542386.fasta",1751
1:1862,4.2452e-05,"Contig_543199.fasta",1752
1:1863,4.2452e-05,"Contig_552102.fasta",1753
1:1864,4.2452e-05,"Contig_61602.fasta",1754
1:1865,4.2452e-05,"Contig_304497.fasta",1755
1:1866,4.2452e-05,"Contig_1064692.fasta",1756
1:1867,4.2452e-05,"Contig_53687.fasta",1757
1:1868,4.2452e-05,"Contig_62325.fasta",1758
1:1869,4.2452e-05,"Contig_423759.fasta",1770
1:1870,4.2452e-05,"Contig_53489.fasta",1760
1:1871,2.1226e-05,"Contig_24573992.fasta",1860
1:1872,2.1226e-05,"Contig_544367.fasta",1867
1:1873,2.1226e-05,"Contig_548846.fasta",1864
1:1874,2.1226e-05,"Contig_420725.fasta",1865
1:1875,2.1226e-05,"Contig_424515.fasta",1869
1:1876,2.1226e-05,"Contig_303510.fasta",1870
1:1877,2.1226e-05,"Contig_544398.fasta",1871
1:1878,2.1226e-05,"Contig_1760.fasta",1872
1:1879,2.1226e-05,"Contig_554682.fasta",1873
1:1880,2.1226e-05,"Contig_543210.fasta",1874
1:1881,2.1226e-05,"Contig_543587.fasta",1875
1:1882,2.1226e-05,"Contig_428255.fasta",1876
1:1883,2.1226e-05,"Contig_550914.fasta",1877
1:1884,2.1226e-05,"Contig_1124471.fasta",1878
1:1885,2.1226e-05,"Contig_547305.fasta",1879
1:1886,2.1226e-05,"Contig_53380.fasta",1880
1:1887,2.1226e-05,"Contig_59201.fasta",1881
1:1888,2.1226e-05,"Contig_53742.fasta",1882
1:1889,2.1226e-05,"Contig_133009.fasta",1883
1:1890,2.1226e-05,"Contig_501322.fasta",1884
1:1891,2.1226e-05,"Contig_542670.fasta",1885
1:1892,2.1226e-05,"Contig_1063497.fasta",1886
1:1893,2.1226e-05,"Contig_58467.fasta",1887
1:1894,2.1226e-05,"Contig_56492.fasta",1888
1:1895,2.1226e-05,"Contig_544318.fasta",1889
1:1896,2.1226e-05,"Contig_53508.fasta",1890
1:1897,2.1226e-05,"Contig_62.fasta",1891
1:1898,2.1226e-05,"Contig_201548.fasta",1892
1:1899,2.1226e-05,"Contig_1268491.fasta",1893
1:1900,2.1226e-05,"Contig_3057.fasta",1894
1:1901,2.1226e-05,"Contig_544009.fasta",1895
1:1902,2.1226e-05,"Contig_543519.fasta",1896
1:1903,2.1226e-05,"Contig_5194.fasta",1897
1:1904,2.1226e-05,"Contig_498443.fasta",1898
1:1905,2.1226e-05,"Contig_61210.fasta",1899
1:1906,2.1226e-05,"Contig_1198429.fasta",1900
1:1907,2.1226e-05,"Contig_305805.fasta",1901
1:1908,2.1226e-05,"Contig_542529.fasta",1902
1:1909,2.1226e-05,"Contig_656.fasta",1903
1:1910,2.1226e-05,"Contig_543052.fasta",1904
1:1911,2.1226e-05,"Contig_499578.fasta",1905
1:1912,2.1226e-05,"Contig_549796.fasta",1906
1:1913,2.1226e-05,"Contig_545474.fasta",1907
1:1914,2.1226e-05,"Contig_554999.fasta",1908
1:1915,2.1226e-05,"Contig_803076.fasta",1909
1:1916,2.1226e-05,"Contig_1064039.fasta",1910
1:1917,2.1226e-05,"Contig_988988.fasta",1911
1:1918,2.1226e-05,"Contig_139036.fasta",1912
1:1919,2.1226e-05,"Contig_59036.fasta",1913
1:1920,2.1226e-05,"Contig_132168.fasta",1914
1:1921,2.1226e-05,"Contig_544511.fasta",1915
1:1922,2.1226e-05,"Contig_135069.fasta",1916
1:1923,2.1226e-05,"Contig_552333.fasta",1917
1:1924,2.1226e-05,"Contig_1065845.fasta",1918
1:1925,2.1226e-05,"Contig_546698.fasta",1919
1:1926,2.1226e-05,"Contig_550251.fasta",1920
1:1927,2.1226e-05,"Contig_133189.fasta",1921
1:1928,2.1226e-05,"Contig_551233.fasta",1922
1:1929,2.1226e-05,"Contig_544264.fasta",1923
1:1930,2.1226e-05,"Contig_542449.fasta",1924
1:1931,2.1226e-05,"Contig_548279.fasta",1925
1:1932,2.1226e-05,"Contig_545925.fasta",1926
1:1933,2.1226e-05,"Contig_131846.fasta",1927
1:1934,2.1226e-05,"Contig_987659.fasta",1928
1:1935,2.1226e-05,"Contig_24566365.fasta",1929
1:1936,2.1226e-05,"Contig_54702.fasta",1930
1:1937,2.1226e-05,"Contig_368942.fasta",1931
1:1938,2.1226e-05,"Contig_368201.fasta",1932
1:1939,2.1226e-05,"Contig_422.fasta",1933
1:1940,2.1226e-05,"Contig_544175.fasta",1934
1:1941,2.1226e-05,"Contig_133069.fasta",1935
1:1942,2.1226e-05,"Contig_2772.fasta",1936
1:1943,2.1226e-05,"Contig_551035.fasta",1937
1:1944,2.1226e-05,"Contig_800316.fasta",1938
1:1945,2.1226e-05,"Contig_554387.fasta",1939
1:1946,2.1226e-05,"Contig_546911.fasta",1862
1:1947,2.1226e-05,"Contig_554072.fasta",1861
1:1948,2.1226e-05,"Contig_422441.fasta",1859
1:1949,2.1226e-05,"Contig_545097.fasta",1858
1:1950,2.1226e-05,"Contig_132047.fasta",1857
1:1951,2.1226e-05,"Contig_4002.fasta",1856
1:1952,2.1226e-05,"Contig_7.fasta",1855
1:1953,2.1226e-05,"Contig_501085.fasta",1854
1:1954,2.1226e-05,"Contig_213217.fasta",1853
1:1955,2.1226e-05,"Contig_53610.fasta",1852
1:1956,2.1226e-05,"Contig_138526.fasta",1851
1:1957,2.1226e-05,"Contig_992897.fasta",1850
1:1958,2.1226e-05,"Contig_204678.fasta",1849
1:1959,2.1226e-05,"Contig_54969.fasta",1848
1:1960,2.1226e-05,"Contig_549526.fasta",1847
1:1961,2.1226e-05,"Contig_548820.fasta",1846
1:1962,2.1226e-05,"Contig_553448.fasta",1845
1:1963,2.1226e-05,"Contig_1065538.fasta",1844
1:1964,2.1226e-05,"Contig_1064064.fasta",1868
1:1965,2.1226e-05,"Contig_278.fasta",1866
1:1966,2.1226e-05,"Contig_550033.fasta",1863
2:1,0,"Contig_499661.fasta",1940
3:1,0,"Contig_166.fasta",1941
4:1,0,"Contig_499666.fasta",1942
5:1,0,"Contig_545617.fasta",1943
6:1,0,"Contig_555617.fasta",1944
7:1,0,"Contig_498371.fasta",1945
8:1,0,"Contig_801021.fasta",1946
9:1,0,"Contig_988014.fasta",1947
10:1,0,"Contig_549637.fasta",1948
11:1,0,"Contig_550250.fasta",1949
12:1,0,"Contig_53541.fasta",1950
13:1,0,"Contig_543585.fasta",1951
14:1,0,"Contig_544883.fasta",1952
15:1,0,"Contig_1270016.fasta",1953
16:1,0,"Contig_1064338.fasta",1954
17:1,0,"Contig_542488.fasta",1955
18:1,0,"Contig_24566569.fasta",1956
19:1,0,"Contig_549737.fasta",1957
20:1,0,"Contig_425598.fasta",1958
21:1,0,"Contig_302582.fasta",1959
22:1,0,"Contig_306388.fasta",1960
23:1,0,"Contig_420491.fasta",1961
24:1,0,"Contig_2616.fasta",1962
25:1,0,"Contig_24578817.fasta",1963
26:1,0,"Contig_1270443.fasta",1964
27:1,0,"Contig_4437.fasta",1965
28:1,0,"Contig_42.fasta",1966
29:1,0,"Contig_421218.fasta",1967
30:1,0,"Contig_425926.fasta",1968
31:1,0,"Contig_367976.fasta",1969
32:1,0,"Contig_1122224.fasta",1970
33:1,0,"Contig_542549.fasta",1971
34:1,0,"Contig_552124.fasta",1972
35:1,0,"Contig_922.fasta",1973
36:1,0,"Contig_502049.fasta",1974
37:1,0,"Contig_139193.fasta",1975
38:1,0,"Contig_421862.fasta",1976
39:1,0,"Contig_544365.fasta",1977
40:1,0,"Contig_543869.fasta",1978
41:1,0,"Contig_54075.fasta",1979
42:1,0,"Contig_554259.fasta",1980
43:1,0,"Contig_55519.fasta",1981
44:1,0,"Contig_3298.fasta",1982
45:1,0,"Contig_1309.fasta",1983
46:1,0,"Contig_421232.fasta",1984
47:1,0,"Contig_544554.fasta",1985
48:1,0,"Contig_1037.fasta",1986
49:1,0,"Contig_554697.fasta",1987
50:1,0,"Contig_303182.fasta",1988
51:1,0,"Contig_549707.fasta",1989
52:1,0,"Contig_1128005.fasta",1990
53:1,0,"Contig_794674.fasta",1991
54:1,0,"Contig_542420.fasta",1992
55:1,0,"Contig_56278.fasta",1993
56:1,0,"Contig_53481.fasta",1994
57:1,0,"Contig_551403.fasta",1995
58:1,0,"Contig_705467.fasta",1996
59:1,0,"Contig_549101.fasta",1997
60:1,0,"Contig_139063.fasta",1998
61:1,0,"Contig_547137.fasta",1999
62:1,0,"Contig_1065067.fasta",2000
63:1,0,"Contig_545300.fasta",2001
64:1,0,"Contig_542346.fasta",2002
65:1,0,"Contig_543959.fasta",2003
66:1,0,"Contig_131958.fasta",2004
67:1,0,"Contig_201370.fasta",2005
68:1,0,"Contig_420630.fasta",2006
69:1,0,"Contig_1065964.fasta",2007
70:1,0,"Contig_423948.fasta",2008
71:1,0,"Contig_421629.fasta",2009
72:1,0,"Contig_625912.fasta",2010
73:1,0,"Contig_133990.fasta",2011
74:1,0,"Contig_543821.fasta",2012
75:1,0,"Contig_542530.fasta",2013
76:1,0,"Contig_204110.fasta",2014
77:1,0,"Contig_550839.fasta",2015
78:1,0,"Contig_424266.fasta",2016
79:1,0,"Contig_499678.fasta",2017
80:1,0,"Contig_54682.fasta",2018
81:1,0,"Contig_544515.fasta",2019
82:1,0,"Contig_53486.fasta",2020
83:1,0,"Contig_56.fasta",2021
84:1,0,"Contig_468.fasta",2022
85:1,0,"Contig_54239.fasta",2023
86:1,0,"Contig_59228.fasta",2024
87:1,0,"Contig_543246.fasta",2025
88:1,0,"Contig_425638.fasta",2026
89:1,0,"Contig_543838.fasta",2027
90:1,0,"Contig_213746.fasta",2028
91:1,0,"Contig_1064246.fasta",2029
92:1,0,"Contig_1062838.fasta",2030
93:1,0,"Contig_306052.fasta",2031
94:1,0,"Contig_420657.fasta",2032
95:1,0,"Contig_423779.fasta",2033
96:1,0,"Contig_549045.fasta",2034
97:1,0,"Contig_308206.fasta",2035
98:1,0,"Contig_2219.fasta",2036
99:1,0,"Contig_542382.fasta",2037
